万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数
300408.SZ,300408,20260325,94645000,553000,0,0,11125,0,,,4107648,226215010,555000,541300,544500,542400,553100,553200,553300,553400,553500,553600,553700,553800,553900,554000,300,400,200,900,400,2700,2200,900,200,600,552800,552700,552500,552400,552300,552200,552100,552000,551800,551700,600,1100,1500,22900,100,100,400,200,100,1600,586300,541000,1419400,468900,0,0,0,0,0
300408.SZ,300408,20260325,94648000,553400,0,0,11138,0,,,4109348,226309053,555000,541300,544500,542400,553400,553500,553600,553700,553800,553900,554000,554100,554300,554400,900,400,2700,2200,900,200,600,400,500,100,553200,553100,552800,552700,552500,552400,552300,552200,552100,552000,13300,1700,900,1100,1900,22900,100,100,400,200,586300,541400,1419700,484600,0,0,0,0,0
300408.SZ,300408,20260325,94651000,553200,0,0,11143,0,,,4111948,226452897,555000,541300,544500,542400,553400,553500,553600,553700,553800,553900,554000,554100,554300,554400,1000,400,3100,2200,900,200,600,400,500,100,553200,553100,553000,552800,552700,552500,552400,552300,552200,552100,11900,3700,500,900,1100,1900,22900,100,100,400,586200,541400,1424500,486000,0,0,0,0,0
300408.SZ,300408,20260325,94654000,553500,0,0,11156,0,,,4116448,226701950,555000,541300,544500,542400,553600,553700,553800,553900,554000,554100,554200,554300,554400,554500,3400,800,800,200,600,400,100,600,100,1000,553500,553400,553200,553100,553000,552800,552700,552500,552400,552300,3500,200,11700,3800,500,700,1100,2900,22900,100,586200,541600,1422700,490400,0,0,0,0,0
300408.SZ,300408,20260325,94657000,553200,0,0,11171,0,,,4128448,227365905,555000,541300,544500,542400,553300,553400,553500,553600,553700,553800,553900,554000,554100,554200,600,600,2800,3800,800,800,200,600,400,100,553200,553100,553000,552800,552700,552500,552400,552300,552200,552100,4000,3800,500,700,1400,2900,22900,100,100,400,586100,541300,1426300,480400,0,0,0,0,0
300408.SZ,300408,20260325,94700000,553000,0,0,11204,0,,,4136448,227808429,555000,541300,544500,542400,553100,553200,553300,553400,553500,553600,553700,553800,554000,554100,1000,1100,9500,600,3100,3800,800,800,600,400,552800,552700,552500,552400,552300,552200,552100,552000,551800,551700,100,600,2900,22900,100,100,400,200,100,1600,585700,541000,1445200,470500,0,0,0,0,0
300408.SZ,300408,20260325,94703000,552700,0,0,11247,0,,,4144048,228228554,555000,541300,544500,542400,552900,553000,553100,553200,553300,553500,553600,553700,553800,554000,1500,200,1200,2100,9100,3400,4600,800,800,500,552800,552700,552500,552400,552300,552100,552000,551800,551700,551600,200,200,2300,23100,100,400,200,100,1600,200,585600,541000,1448000,468900,0,0,0,0,0
300408.SZ,300408,20260325,94706000,552800,0,0,11253,0,,,4145148,228289365,555000,541300,544500,542400,552700,552800,552900,553000,553100,553200,553300,553400,553500,553600,100,300,1700,200,1200,3100,9100,100,3400,4400,552500,552400,552300,552100,552000,551800,551700,551600,551300,551100,1500,23100,100,400,200,100,1600,200,800,500,585700,541000,1445500,467800,0,0,0,0,0
300408.SZ,300408,20260325,94709000,552700,0,0,11301,0,,,4156448,228914328,555000,541300,544500,542400,552800,553300,553400,553500,553600,553700,553800,554000,554100,554300,200,6300,100,1600,4400,800,800,500,400,500,552500,552400,552300,552100,552000,551900,551800,551700,551600,551300,1500,22900,100,400,200,200,100,1600,200,800,586000,541000,1433500,467800,0,0,0,0,0
300408.SZ,300408,20260325,94712000,552800,0,0,11321,0,,,4162548,229251608,555000,541300,544500,542400,553300,553400,553500,553600,553700,553800,554000,554100,554300,554400,4100,100,400,4200,800,800,500,400,300,100,552800,552500,552400,552300,552100,552000,551900,551800,551700,551600,100,400,23100,100,400,200,200,100,1600,200,586100,541000,1429100,466000,0,0,0,0,0
300408.SZ,300408,20260325,94715000,553300,0,0,11335,0,,,4164948,229384305,555000,541300,544500,542400,553300,553400,553500,553600,553700,553800,554000,554100,554300,554400,4100,900,900,4200,800,800,500,400,300,100,552800,552700,552600,552500,552400,552300,552100,552000,551800,551700,1000,800,1400,3100,23100,100,400,200,100,1600,585600,541100,1460400,472100,0,0,0,0,0
300408.SZ,300408,20260325,94718000,552500,0,0,11348,0,,,4168148,229561185,555000,541300,544500,542400,553300,553400,553500,553600,553700,553800,554000,554100,554300,554400,3700,1000,900,4200,800,800,500,400,400,100,552500,552400,552300,552100,552000,551800,551700,551600,551300,551100,3100,22100,100,400,200,100,1600,700,800,500,585600,541000,1460200,468400,0,0,0,0,0
300408.SZ,300408,20260325,94721000,553100,0,0,11357,0,,,4171548,229749221,555000,541300,544500,542400,553100,553200,553300,553400,553500,553600,553700,553800,554000,554100,100,500,2700,1000,900,4200,800,800,500,400,552600,552500,552400,552300,552100,552000,551800,551700,551600,551300,1000,3400,22100,100,400,200,100,1600,700,800,585900,541000,1466700,469700,0,0,0,0,0
300408.SZ,300408,20260325,94724000,553000,0,0,11364,0,,,4173048,229832172,555000,541300,544500,542400,553100,553200,553300,553400,553500,553600,553700,553800,554000,554100,200,900,21600,900,600,3800,800,800,500,400,553000,552600,552500,552400,552300,552100,552000,551800,551700,551600,18600,1000,3500,22100,100,400,200,100,1600,700,585500,541600,1481300,501300,0,0,0,0,0
300408.SZ,300408,20260325,94727000,552600,0,0,11394,0,,,4199448,231291786,555000,541300,544500,542400,553100,553200,553300,553400,553500,553600,553700,553800,554000,554100,900,900,21700,900,600,3800,800,800,500,400,552600,552500,552400,552300,552100,552000,551800,551700,551600,551300,1500,3400,22100,100,400,200,100,1600,700,800,585400,541100,1486200,483100,0,0,0,0,0
300408.SZ,300408,20260325,94730000,553100,0,0,11431,0,,,4208648,231800345,555000,541300,544500,542400,553100,553300,553400,553500,553600,553700,553800,554000,554100,554300,700,22600,1000,600,3800,800,800,500,400,400,552800,552500,552400,552300,552100,552000,551800,551700,551600,551300,800,100,21000,100,400,200,300,1600,700,800,585400,541000,1486500,478200,0,0,0,0,0
300408.SZ,300408,20260325,94733000,553600,0,0,11512,0,,,4244348,233775760,555000,541300,544500,542400,553900,554000,554100,554300,554600,554700,554800,554900,555000,555100,300,500,400,400,23900,1000,6100,6300,53500,200,553600,553500,553400,553100,552900,552800,552700,552600,552500,552400,900,100,1100,100,1500,2300,14000,3500,2200,21400,586100,541600,1457100,502900,0,0,0,0,0
300408.SZ,300408,20260325,94736000,554800,0,0,11582,0,,,4280248,235766361,555000,541300,544500,542400,554800,554900,555000,555100,555200,555300,555400,555500,555600,555700,3500,5400,53500,200,100,700,1000,9900,1900,100,554300,554200,554100,553800,553700,553600,553400,553300,553100,552900,300,11600,4200,900,4300,2500,900,500,700,1500,586700,541900,1429100,514900,0,0,0,0,0
300408.SZ,300408,20260325,94739000,555200,0,0,11665,0,,,4346148,239423751,555300,541300,544500,542400,555400,555500,555600,555700,555800,555900,556000,556200,556500,556600,1400,9900,1900,100,2000,5200,16500,200,7100,2200,555200,555100,555000,554900,554800,554600,554500,554400,554300,554200,5900,2600,12600,1200,300,1600,300,3000,1600,2000,588100,542300,1366100,528200,0,0,0,0,0
300408.SZ,300408,20260325,94742000,555900,0,0,11711,0,,,4364448,240440477,555900,541300,544500,542400,555900,556000,556200,556500,556600,556800,556900,557000,557100,557200,2900,16500,200,7100,2200,6400,2200,1700,800,500,555600,555400,555200,555100,555000,554900,554800,554600,554500,554400,16900,100,3500,500,2700,1200,500,1100,300,3000,588600,542300,1348600,529500,0,0,0,0,0
300408.SZ,300408,20260325,94745000,555900,0,0,11752,0,,,4379048,241252203,556000,541300,544500,542400,555900,556000,556200,556500,556600,556800,556900,557000,557100,557200,1300,5400,200,6900,2200,6600,2200,1700,800,500,555600,555400,555200,555000,554900,554800,554600,554500,554400,554300,5700,100,3300,2000,1200,2400,1300,300,3000,1000,588900,542100,1336200,513800,0,0,0,0,0
300408.SZ,300408,20260325,94748000,556200,0,0,11796,0,,,4392648,242008456,556200,541300,544500,542400,556400,556500,556600,556800,556900,557000,557100,557200,557400,557500,1600,7300,2200,6600,2200,1700,800,500,200,1500,555900,555700,555600,555400,555200,555000,554900,554800,554600,554400,100,1900,6000,100,3100,1700,1200,2400,1100,2700,589000,542100,1331400,515600,0,0,0,0,0
300408.SZ,300408,20260325,94751000,555900,0,0,11840,0,,,4411548,243059955,556600,541300,544500,542400,556200,556300,556400,556500,556700,556800,556900,557000,557100,557200,800,200,600,200,900,7000,2200,1700,800,500,555900,555800,555700,555600,555400,555200,555000,554900,554800,554400,1000,1600,1300,5700,100,3200,1900,2000,2400,2700,589200,542200,1322100,515800,0,0,0,0,0
300408.SZ,300408,20260325,94754000,556400,0,0,11858,0,,,4415848,243299187,556600,541300,544500,542400,556800,556900,557000,557100,557200,557400,557500,557700,557800,557900,10600,2200,1900,800,500,200,1500,100,2100,1000,556400,556200,555900,555800,555700,555600,555400,555200,555000,554900,1800,1200,1000,1600,1300,5700,100,3200,1900,2000,589200,542200,1324200,517800,0,0,0,0,0
300408.SZ,300408,20260325,94757000,556200,0,0,11884,0,,,4424948,243805699,556800,541300,544500,542400,556800,556900,557000,557100,557200,557400,557500,557700,557800,557900,5300,2200,2000,800,500,200,1500,100,2100,1000,556200,555900,555800,555700,555400,555200,555000,554900,554800,554400,1100,8300,1600,1300,100,3200,1900,800,100,2700,589300,542100,1319100,515200,0,0,0,0,0
300408.SZ,300408,20260325,94800000,556800,0,0,11929,0,,,4436448,244445859,556900,541300,544500,542400,556800,556900,557000,557100,557200,557400,557500,557700,557800,557900,400,1700,1800,800,500,200,1500,100,2100,1000,556300,556200,556000,555900,555800,555700,555600,555500,555400,555200,200,7000,100,8300,1800,1600,300,200,100,3200,589400,542300,1313500,521100,0,0,0,0,0
300408.SZ,300408,20260325,94803000,556800,0,0,12001,0,,,4454748,245464565,556900,541300,544500,542400,556900,557000,557100,557200,557400,557500,557700,557800,557900,558000,1100,1800,800,1000,200,1500,100,2100,1000,16700,556800,556600,556500,556300,556200,555900,555800,555700,555400,555200,800,300,300,300,4100,8300,200,1300,100,3200,589500,542200,1313400,517200,0,0,0,0,0
300408.SZ,300408,20260325,94806000,556900,0,0,12043,0,,,4463648,245960308,557100,541300,544500,542400,557200,557400,557500,557700,557800,557900,558000,558200,558300,558400,1300,200,1500,1100,2100,1000,16700,500,800,100,556900,556800,556400,556300,556200,555900,555700,555400,555200,555000,400,1800,3500,400,4600,8300,1300,100,3200,1700,589500,542200,1310500,514400,0,0,0,0,0
300408.SZ,300408,20260325,94809000,556200,0,0,12136,0,,,4517148,248937843,557500,541300,544500,542400,556400,556500,556800,556900,557200,557300,557400,557500,557700,557800,700,4900,600,1100,600,1000,400,2000,1100,2100,556000,555900,555700,555400,555200,555000,554800,554400,554300,554200,300,8300,1300,100,1200,1700,100,1200,900,2000,589300,541900,1320600,496500,0,0,0,0,0
300408.SZ,300408,20260325,94812000,556500,0,0,12203,0,,,4538148,250106881,557500,541300,544500,542400,556500,556700,556800,556900,557200,557300,557400,557500,557700,557800,2400,3700,7300,2400,600,1000,200,2000,1100,2100,556200,556000,555900,555700,555400,555200,555100,555000,554800,554400,500,100,8300,1300,100,1200,600,1700,100,1200,589100,541900,1328900,495300,0,0,0,0,0
300408.SZ,300408,20260325,94815000,556200,0,0,12261,0,,,4553648,250969555,557500,541300,544500,542400,556200,556400,556800,556900,557200,557300,557400,557500,557700,557800,900,100,4900,2900,600,4000,200,2100,1100,2100,556000,555900,555700,555400,555300,555200,555100,555000,554800,554400,100,8000,1300,100,300,1200,600,1700,100,1100,589200,541800,1325600,494100,0,0,0,0,0
300408.SZ,300408,20260325,94818000,556500,0,0,12303,0,,,4561548,251409185,557500,541300,544500,542400,556700,556800,556900,557200,557300,557400,557500,557700,557800,557900,1600,4100,3000,500,4000,200,2100,1100,2100,1000,556200,556100,556000,555900,555700,555200,555000,554800,554400,554300,5600,300,1000,8300,1300,1200,1700,100,1100,900,589200,542000,1326500,500500,0,0,0,0,0
300408.SZ,300408,20260325,94821000,555700,0,0,12329,0,,,4577148,252276856,557500,541300,544500,542400,555800,556000,556700,556800,556900,557200,557300,557400,557500,557700,700,200,900,800,2100,500,4000,200,4100,1100,555700,555200,555000,554800,554400,554300,554200,553700,553600,553100,800,2100,500,100,1100,900,2000,600,400,600,589300,541500,1323800,483500,0,0,0,0,0
300408.SZ,300408,20260325,94824000,555600,0,0,12410,0,,,4594248,253227666,557500,541300,544500,542400,555600,555700,555800,556200,556300,556500,556600,556700,556800,556900,100,700,900,900,1700,10000,17800,75300,2100,1800,555400,555200,555000,554800,554400,554300,554200,553700,553600,553100,1400,1800,500,400,1100,900,2000,600,400,600,586800,541600,1431400,484100,0,0,0,0,0
300408.SZ,300408,20260325,94827000,555800,0,0,12429,0,,,4598048,253438870,557500,541300,544500,542400,556200,556300,556400,556500,556600,556700,556800,556900,557000,557200,1400,500,100,10000,14600,26600,2100,1800,200,500,555800,555400,555200,555000,554800,554400,554300,554200,553700,553600,2600,1300,1800,500,400,1100,900,2000,600,400,588000,541600,1378000,487000,0,0,0,0,0
300408.SZ,300408,20260325,94830000,556400,0,0,12470,0,,,4607548,253967062,557500,541300,544500,542400,556400,556500,556600,556700,556800,556900,557000,557200,557300,557400,400,3000,6200,18500,2100,1800,500,500,4000,200,555900,555800,555700,555600,555500,555400,555200,555000,554900,554800,200,2200,1600,1100,2100,2200,1800,600,200,400,588700,541800,1349300,492800,0,0,0,0,0
300408.SZ,300408,20260325,94833000,555800,0,0,12505,0,,,4614048,254328655,557500,541300,544500,542400,556100,556200,556400,556600,556700,556800,556900,557000,557200,557300,100,300,300,800,2200,2100,1800,500,500,4000,555800,555600,555500,555400,555300,555200,555000,554800,554400,554300,2800,900,4400,2200,500,1500,600,100,1100,900,589600,541800,1315000,492900,0,0,0,0,0
300408.SZ,300408,20260325,94836000,555500,0,0,12542,0,,,4623548,254856609,557500,541300,544500,542400,555500,555600,555700,555800,555900,556100,556200,556300,556400,556500,600,400,1100,1600,900,100,100,1400,1400,900,555400,555200,555000,554800,554400,554300,554200,553700,553600,553100,1300,100,1100,700,1100,900,2000,600,400,600,589900,541500,1333800,481200,0,0,0,0,0
300408.SZ,300408,20260325,94839000,555000,0,0,12582,0,,,4629248,255173130,557500,541300,544500,542400,555500,555700,555800,555900,556000,556100,556200,556300,556400,556500,1800,2500,1600,900,1000,400,100,1400,1400,4400,555000,554800,554400,554300,554200,553700,553600,553100,553000,552900,4200,400,800,900,2000,600,400,600,1200,1200,589700,541600,1340800,483300,0,0,0,0,0
300408.SZ,300408,20260325,94842000,555500,0,0,12612,0,,,4635548,255523116,557500,541300,544500,542400,555500,555700,555800,555900,556000,556100,556200,556300,556400,556500,200,1800,1600,900,1000,100,100,1400,2500,5400,555200,555100,555000,554800,554400,554300,554200,554000,553700,553600,700,100,4200,400,1300,900,2000,200,600,400,589800,541600,1339400,486900,0,0,0,0,0
300408.SZ,300408,20260325,94845000,556000,0,0,12651,0,,,4645548,256078995,557500,541300,544500,542400,556000,556100,556200,556300,556400,556500,556600,556700,556800,556900,700,100,100,1100,2300,5400,500,2100,2100,1600,555800,555700,555600,555500,555300,555100,555000,554800,554400,554300,800,100,10200,1500,100,900,4000,400,1000,900,589900,541900,1334700,499000,0,0,0,0,0
300408.SZ,300408,20260325,94848000,556000,0,0,12681,0,,,4651448,256407031,557500,541300,544500,542400,556300,556400,556500,556600,556700,556800,556900,557000,557200,557300,700,2200,3000,500,2100,2100,1600,600,500,4000,556000,555800,555600,555500,555300,555100,555000,554800,554400,554300,1400,2900,11000,3300,100,900,25000,400,1000,900,590000,542600,1333900,526000,0,0,0,0,0
300408.SZ,300408,20260325,94851000,556000,0,0,12704,0,,,4657448,256740780,557500,541300,544500,542400,556400,556500,556600,556700,556800,556900,557000,557200,557300,557400,500,6700,500,2100,2100,1600,600,500,4000,200,556300,556000,555800,555600,555500,555300,555100,555000,554800,554400,300,400,2900,10800,3000,100,100,25300,400,1000,589900,542600,1335700,523600,0,0,0,0,0
300408.SZ,300408,20260325,94854000,555600,0,0,12767,0,,,4689448,258519520,557500,541300,544500,542400,555600,555700,555800,555900,556000,556100,556200,556300,556400,556500,900,1300,1000,1900,5900,800,800,5200,5400,5700,555500,555400,555300,555100,555000,554800,554400,554300,554200,553700,3800,300,100,100,25300,400,1000,900,2000,600,589100,542200,1373700,509200,0,0,0,0,0
300408.SZ,300408,20260325,94857000,555500,0,0,12838,0,,,4704848,259375184,557500,541300,544500,542400,555500,555600,555700,555800,555900,556000,556100,556300,556400,556500,600,2500,200,2100,2800,5900,1200,4400,5000,5700,555100,555000,554800,554400,554300,554200,553700,553600,553100,553000,100,25300,400,1000,900,2000,600,400,600,1200,589100,542100,1374500,504200,0,0,0,0,0
300408.SZ,300408,20260325,94900000,555600,0,0,12889,0,,,4720648,260252374,557500,541300,544500,542400,555200,555300,555500,555600,555700,555800,555900,556000,556100,556300,100,700,300,500,200,2100,4800,5900,1200,5000,555000,554800,554400,554300,554200,554000,553700,553600,553100,553000,15200,400,1000,900,1700,200,600,400,600,1200,589000,541800,1376000,493500,0,0,0,0,0
300408.SZ,300408,20260325,94903000,555000,0,0,12918,0,,,4730848,260818615,557500,541300,544500,542400,555200,555300,555400,555500,555600,555700,555800,555900,556000,556100,800,400,100,1300,1000,200,2100,4800,5900,1200,555000,554800,554400,554300,554200,554000,553700,553600,553100,553000,8600,400,1000,900,1700,200,600,400,600,1200,588800,541600,1388000,487000,0,0,0,0,0
300408.SZ,300408,20260325,94906000,555000,0,0,12958,0,,,4750248,261895368,557500,541300,544500,542400,555000,555200,555400,555500,555600,555700,555800,555900,556000,556100,9600,1100,400,1100,1000,200,1700,4300,5900,1200,554400,554300,554200,554000,553700,553600,553400,553100,553000,552900,500,700,700,200,600,400,300,600,1400,1200,588700,541300,1396800,475300,0,0,0,0,0
300408.SZ,300408,20260325,94909000,554400,0,0,12977,0,,,4754848,262150654,557500,541300,544500,542400,554900,555000,555200,555400,555500,555600,555700,555800,555900,556000,500,8300,1100,700,1100,1000,600,1700,4300,5900,554400,554300,554200,554000,553700,553600,553400,553100,553000,552900,300,700,1500,200,600,400,300,600,1400,1200,588700,540800,1396300,455600,0,0,0,0,0
300408.SZ,300408,20260325,94912000,554400,0,0,13002,0,,,4762848,262594630,557500,541300,544500,542400,554900,555000,555200,555400,555500,555600,555700,555800,555900,556000,200,1900,1100,700,1100,1000,600,1700,4300,7900,554300,554200,554000,553700,553600,553400,553100,553000,552900,552800,900,1500,200,600,400,300,600,1400,1200,1300,588800,540800,1392200,455400,0,0,0,0,0
300408.SZ,300408,20260325,94915000,554400,0,0,13023,0,,,4766348,262788868,557500,541300,544500,542400,554900,555000,555100,555200,555400,555500,555600,555700,555800,555900,3000,100,1100,1000,700,800,1000,600,1700,3800,554600,554300,554200,553700,553600,553400,553300,553100,553000,552900,20200,100,1500,600,400,300,200,600,1400,1200,588700,541400,1393800,474800,0,0,0,0,0
300408.SZ,300408,20260325,94918000,554700,0,0,13049,0,,,4791348,264175412,557500,541300,544500,542400,554600,554800,554900,555000,555100,555200,555400,555500,555600,555700,1100,4300,2200,100,1100,1000,700,800,1000,400,554200,554000,553700,553600,553400,553300,553200,553100,553000,552900,1400,4000,600,1400,300,200,300,600,1400,1200,588600,541000,1405000,459700,0,0,0,0,0
300408.SZ,300408,20260325,94921000,554600,0,0,13079,0,,,4800048,264658014,557500,541300,544500,542400,554600,554900,555100,555200,555400,555500,555600,555700,555800,555900,700,800,900,600,1300,800,800,400,1700,3800,554500,554400,554300,554200,554000,553900,553700,553600,553400,553300,200,1400,1200,700,4000,300,600,1400,100,200,588800,541000,1399800,461900,0,0,0,0,0
300408.SZ,300408,20260325,94924000,554800,0,0,13104,0,,,4805348,264952108,557500,541300,544500,542400,555000,555100,555200,555400,555500,555600,555700,555800,555900,556000,700,2400,500,1300,800,800,400,1600,3800,7900,554500,554400,554300,554200,554000,553900,553700,553600,553400,553300,300,1400,1200,700,4000,300,600,1400,100,200,588700,541000,1403400,462000,0,0,0,0,0
300408.SZ,300408,20260325,94927000,554800,0,0,13123,0,,,4811248,265279624,557500,541300,544500,542400,555200,555400,555500,555600,555700,555800,555900,556000,556100,556300,2800,1100,800,800,400,1600,3800,7900,600,5300,554800,554700,554600,554500,554400,554300,554200,554000,553900,553700,300,400,100,300,1400,2200,700,4100,300,600,588900,541100,1400500,463900,0,0,0,0,0
300408.SZ,300408,20260325,94930000,554600,0,0,13150,0,,,4817948,265651507,557500,541300,544500,542400,555200,555400,555500,555600,555700,555800,555900,556000,556100,556300,700,400,600,800,600,1700,3800,7900,600,5300,554500,554400,554300,554200,554000,553900,553700,553600,553400,553300,700,1400,2200,700,4100,300,1300,1400,100,200,589000,540800,1403200,449200,0,0,0,0,0
300408.SZ,300408,20260325,94933000,554500,0,0,13168,0,,,4821148,265829023,557500,541300,544500,542400,555000,555100,555200,555300,555400,555500,555600,555700,555800,555900,100,300,700,100,400,600,700,600,1700,3800,554500,554400,554300,554200,554000,553900,553700,553600,553500,553400,900,1100,2400,700,4100,300,1300,1400,200,100,589000,540800,1404900,450200,0,0,0,0,0
300408.SZ,300408,20260325,94936000,554300,0,0,13187,0,,,4824448,266012039,557500,541300,544500,542400,554500,555000,555100,555200,555300,555400,555500,555600,555700,555800,200,2000,200,800,100,1100,600,700,600,1700,554300,554200,554000,553900,553800,553700,553600,553500,553400,553100,900,300,4100,300,200,1600,1400,200,100,600,588900,540600,1408400,442000,0,0,0,0,0
300408.SZ,300408,20260325,94939000,554400,0,0,13210,0,,,4829548,266294825,557500,541300,544500,542400,554400,554500,554900,555000,555100,555200,555300,555400,555500,555600,1700,200,500,1600,100,600,200,1100,600,700,554100,554000,553900,553700,553600,553400,553100,553000,552900,552800,300,4600,200,1300,1400,100,600,1400,1200,600,588800,540500,1412300,440800,0,0,0,0,0
300408.SZ,300408,20260325,94942000,554100,0,0,13222,0,,,4832848,266477751,557500,541300,544500,542400,554400,554500,554900,555000,555100,555200,555300,555400,555500,555600,2200,200,500,1600,200,700,100,1100,600,700,554100,554000,553700,553600,553400,553100,553000,552900,552800,552700,200,4800,1300,1400,100,1600,1400,1200,600,1700,588800,540600,1413300,441700,0,0,0,0,0
300408.SZ,300408,20260325,94945000,554400,0,0,13227,0,,,4833648,266522097,557500,541300,544500,542400,554300,554400,554500,555000,555100,555200,555300,555400,555500,555600,100,1800,100,1600,100,700,100,1100,600,700,554200,554100,554000,553700,553600,553500,553400,553100,553000,552900,600,600,4100,1500,1700,200,100,1600,1400,1200,588800,540600,1414500,442500,0,0,0,0,0
300408.SZ,300408,20260325,94948000,554400,0,0,13247,0,,,4836148,266660697,557500,541300,544500,542400,555000,555200,555300,555400,555500,555600,555700,555800,555900,556000,1000,600,100,1100,600,700,600,1500,3900,8100,554400,554300,554200,554100,554000,553900,553700,553600,553400,553100,1700,500,700,700,19800,200,1300,1400,3500,1600,588700,541200,1420800,464000,0,0,0,0,0
300408.SZ,300408,20260325,94951000,554600,0,0,13257,0,,,4837248,266721721,557500,541300,544500,542400,555000,555300,555400,555600,555700,555800,555900,556000,556100,556300,900,100,1100,700,600,1500,3900,8100,600,5300,554700,554600,554500,554400,554300,554200,554100,554000,553900,553700,500,400,600,800,500,700,700,19800,200,1300,588700,541200,1421200,464600,0,0,0,0,0
300408.SZ,300408,20260325,94954000,555000,0,0,13261,0,,,4837748,266749471,557500,541300,544500,542400,555000,555300,555400,555600,555700,555800,555900,556000,556100,556300,400,100,1100,700,600,1500,3900,8100,600,5300,554700,554600,554500,554300,554200,554100,554000,553900,553700,553600,100,400,800,700,700,600,19800,200,1300,1400,588700,541200,1423300,463300,0,0,0,0,0
300408.SZ,300408,20260325,94957000,554600,0,0,13265,0,,,4838448,266788299,557500,541300,544500,542400,554900,555000,555100,555300,555400,555600,555700,555800,555900,556000,200,400,100,100,1100,700,600,1500,3900,8200,554500,554400,554300,554200,554100,554000,553900,553700,553600,553400,800,500,500,700,600,19800,200,1300,1400,3500,588700,541200,1424000,464100,0,0,0,0,0
300408.SZ,300408,20260325,95000000,553700,0,0,13297,0,,,4879548,269067409,557500,541300,544500,542400,553700,554000,554100,554200,554600,554700,554800,554900,555000,555100,100,13100,1000,1200,800,200,900,1100,6500,55900,553600,553400,553200,553100,553000,552900,552800,552700,552600,552400,1400,3500,700,1600,1400,1200,600,1700,1600,200,586800,540500,1504300,440400,0,0,0,0,0
300408.SZ,300408,20260325,95003000,553700,0,0,13335,0,,,4895348,269942519,557500,541300,544500,542400,554000,554100,554200,554600,554700,554800,554900,555000,555100,555200,3300,1000,1200,300,200,800,1000,8500,37300,200,553700,553600,553500,553400,553300,553200,553100,553000,552900,552800,500,900,500,3700,300,300,1600,1400,1400,600,587400,540600,1477700,441200,0,0,0,0,0
300408.SZ,300408,20260325,95006000,553700,0,0,13362,0,,,4900848,270247238,557500,541300,544500,542400,553800,553900,554000,554200,554600,554700,554800,554900,555000,555100,400,1600,600,600,300,200,800,1300,8500,37300,553700,553600,553500,553400,553100,553000,552900,552800,552700,552600,500,500,300,4200,1600,400,1200,600,1700,1600,587500,540500,1475500,440300,0,0,0,0,0
300408.SZ,300408,20260325,95009000,553600,0,0,13386,0,,,4907548,270618229,557500,541300,544500,542400,553700,554100,554200,554300,554600,554700,554800,554900,555000,555100,400,100,600,100,300,200,800,1300,8500,37300,553600,553400,553100,553000,552900,552800,552700,552600,552400,552300,300,2500,1600,3800,1200,600,1700,1600,200,100,587500,540500,1473600,440700,0,0,0,0,0
300408.SZ,300408,20260325,95012000,553700,0,0,13401,0,,,4909548,270729036,557500,541300,544500,542400,554200,554300,554600,554700,554900,555000,555100,555300,555400,555600,300,100,1900,200,300,8300,18700,100,1100,700,554000,553700,553600,553500,553400,553300,553100,553000,552900,552800,400,600,300,200,2300,200,1600,3800,1200,600,587900,540600,1455400,441700,0,0,0,0,0
300408.SZ,300408,20260325,95015000,553800,0,0,13414,0,,,4912048,270867541,557500,541300,544500,542400,554100,554200,554600,554700,554900,555000,555100,555300,555400,555600,100,200,1500,200,300,8300,11100,100,1100,700,553800,553700,553600,553500,553400,553300,553100,553000,552900,552800,1500,1500,600,1000,2300,200,1600,3800,1200,600,588100,540600,1446700,443900,0,0,0,0,0
300408.SZ,300408,20260325,95018000,553700,0,0,13451,0,,,4919248,271266485,557500,541300,544500,542400,553800,554000,554100,554400,554500,554600,554700,554900,555000,555100,1700,600,100,200,300,1100,100,300,8300,10200,553700,553600,553500,553400,553300,553100,553000,552900,552800,552700,100,600,800,1800,3200,1600,600,1400,900,1700,588100,540600,1447500,445600,0,0,0,0,0
300408.SZ,300408,20260325,95021000,554500,0,0,13482,0,,,4925148,271593349,557500,541300,544500,542400,554500,554600,554700,554900,555000,555100,555300,555400,555600,555700,500,1300,100,300,8300,10200,100,1100,700,600,553900,553800,553700,553600,553500,553400,553300,553200,553100,553000,200,700,700,600,800,1800,3200,300,1600,600,588200,540700,1444800,447100,0,0,0,0,0
