万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量
000711.SZ,000711,20260325,93159150,0,2988025,0,S,42900,3900
000711.SZ,000711,20260325,93159160,0,2988139,0,B,42500,300
000711.SZ,000711,20260325,93159160,0,2988191,0,B,42300,500
000711.SZ,000711,20260325,93159170,0,2988213,0,B,42300,100
000711.SZ,000711,20260325,93159190,0,2988401,0,B,42600,2300
000711.SZ,000711,20260325,93159210,0,2988548,0,S,42300,800
000711.SZ,000711,20260325,93159210,0,2988612,0,S,42500,6600
000711.SZ,000711,20260325,93159210,0,2988630,0,S,42400,1400
000711.SZ,000711,20260325,93159240,0,2988848,0,S,42400,12500
000711.SZ,000711,20260325,93159240,0,2988925,0,S,42600,1300
000711.SZ,000711,20260325,93159240,0,2988929,0,B,42300,12000
000711.SZ,000711,20260325,93159270,0,2989209,0,B,42300,2000
000711.SZ,000711,20260325,93159290,0,2989346,0,B,42500,1000
000711.SZ,000711,20260325,93159300,0,2989424,0,S,42600,7600
000711.SZ,000711,20260325,93159310,0,2989479,0,S,42500,8500
000711.SZ,000711,20260325,93159320,0,2989567,0,B,42800,10000
000711.SZ,000711,20260325,93159340,0,2989785,0,B,42400,100
000711.SZ,000711,20260325,93159350,0,2989902,0,B,42500,800
000711.SZ,000711,20260325,93159360,0,2989984,0,B,42600,3300
000711.SZ,000711,20260325,93159360,0,2990000,0,S,42400,1200
000711.SZ,000711,20260325,93159360,0,2990013,0,B,42400,400
000711.SZ,000711,20260325,93159390,0,2990317,0,B,42400,10000
000711.SZ,000711,20260325,93159430,0,2990625,0,S,42500,4000
000711.SZ,000711,20260325,93159470,0,2990976,0,S,42300,141300
000711.SZ,000711,20260325,93159500,0,2991270,0,S,42500,800
000711.SZ,000711,20260325,93159510,0,2991287,0,S,42500,2700
000711.SZ,000711,20260325,93159520,0,2991394,0,B,42500,3100
000711.SZ,000711,20260325,93159540,0,2991652,0,S,42400,7500
000711.SZ,000711,20260325,93159550,0,2991676,0,B,42300,10000
000711.SZ,000711,20260325,93159560,0,2991737,0,B,42700,200
000711.SZ,000711,20260325,93159560,0,2991739,0,B,42400,200
000711.SZ,000711,20260325,93159560,0,2991814,0,S,42400,1800
000711.SZ,000711,20260325,93159570,0,2991851,0,B,42300,900
000711.SZ,000711,20260325,93159570,0,2991933,0,S,42500,4900
000711.SZ,000711,20260325,93159580,0,2992039,0,B,42400,1000
000711.SZ,000711,20260325,93159610,0,2992294,0,S,42400,7600
000711.SZ,000711,20260325,93159640,0,2992736,0,B,42600,800
000711.SZ,000711,20260325,93159660,0,2992941,0,B,42400,9800
000711.SZ,000711,20260325,93159670,0,2992988,0,S,42400,50200
000711.SZ,000711,20260325,93159670,0,2993061,0,S,46700,12200
000711.SZ,000711,20260325,93159670,0,2993062,0,B,42300,2400
000711.SZ,000711,20260325,93159680,0,2993117,0,S,46700,20500
000711.SZ,000711,20260325,93159700,0,2993287,0,S,42500,4200
000711.SZ,000711,20260325,93159700,0,2993289,0,B,42600,200
000711.SZ,000711,20260325,93159720,0,2993439,0,B,42500,2500
000711.SZ,000711,20260325,93159720,0,2993458,0,B,42600,500
000711.SZ,000711,20260325,93159760,0,2993830,0,B,42400,8000
000711.SZ,000711,20260325,93159780,0,2993979,0,S,42500,1500
000711.SZ,000711,20260325,93159790,0,2994044,0,B,42400,2600
000711.SZ,000711,20260325,93159790,0,2994046,0,S,42500,8300
000711.SZ,000711,20260325,93159810,0,2994279,0,B,42300,2000
000711.SZ,000711,20260325,93159830,0,2994449,0,B,42500,200
000711.SZ,000711,20260325,93159860,0,2994728,0,S,42300,50000
000711.SZ,000711,20260325,93159870,0,2994790,0,B,42400,500
000711.SZ,000711,20260325,93159870,0,2994815,0,B,42500,500
000711.SZ,000711,20260325,93159890,0,2994972,0,B,42300,500
000711.SZ,000711,20260325,93159920,0,2995147,0,B,42500,2000
000711.SZ,000711,20260325,93159930,0,2995253,0,S,42500,800
000711.SZ,000711,20260325,93159940,0,2995319,0,S,42500,5000
000711.SZ,000711,20260325,93159940,0,2995411,0,S,44200,2000
000711.SZ,000711,20260325,93159980,0,2995679,0,B,42500,27600
000711.SZ,000711,20260325,93200020,0,2996165,0,B,42500,2100
000711.SZ,000711,20260325,93200020,0,2996190,0,B,42400,4000
000711.SZ,000711,20260325,93200030,0,2996317,0,S,42500,300
000711.SZ,000711,20260325,93200030,0,2996320,0,S,42500,300
000711.SZ,000711,20260325,93200040,0,2996408,0,S,42400,15100
000711.SZ,000711,20260325,93200050,0,2996574,0,B,42300,1000
000711.SZ,000711,20260325,93200050,0,2996632,0,S,42500,1500
000711.SZ,000711,20260325,93200050,0,2996663,0,S,46700,1000
000711.SZ,000711,20260325,93200060,0,2996673,0,S,42500,125000
000711.SZ,000711,20260325,93200070,0,2996871,0,B,42300,500
000711.SZ,000711,20260325,93200080,0,2996998,0,B,42400,300
000711.SZ,000711,20260325,93200130,0,2997639,0,S,42400,3500
000711.SZ,000711,20260325,93200140,0,2997695,0,B,42400,2000
000711.SZ,000711,20260325,93200140,0,2997764,0,B,42500,200
000711.SZ,000711,20260325,93200150,0,2997831,0,B,42300,5000
000711.SZ,000711,20260325,93200160,0,2998031,0,S,42300,100
000711.SZ,000711,20260325,93200170,0,2998187,0,S,42500,56200
000711.SZ,000711,20260325,93200180,0,2998456,0,S,42500,2000
000711.SZ,000711,20260325,93200180,0,2998568,0,S,42400,5000
000711.SZ,000711,20260325,93200190,0,2998776,0,S,42400,100
000711.SZ,000711,20260325,93200210,0,2999070,0,S,42600,5400
000711.SZ,000711,20260325,93200210,0,2999170,0,B,42600,6600
000711.SZ,000711,20260325,93200220,0,2999333,0,S,43200,1900
000711.SZ,000711,20260325,93200230,0,2999491,0,S,42700,1000
000711.SZ,000711,20260325,93200240,0,2999684,0,B,42400,500
000711.SZ,000711,20260325,93200250,0,2999901,0,B,42400,100
000711.SZ,000711,20260325,93200280,0,3000416,0,S,42300,200
000711.SZ,000711,20260325,93200290,0,3000605,0,B,42600,1000
000711.SZ,000711,20260325,93200290,0,3000665,0,B,42500,500
000711.SZ,000711,20260325,93200300,0,3000737,0,S,42400,500
000711.SZ,000711,20260325,93200310,0,3000979,0,B,42300,200
000711.SZ,000711,20260325,93200310,0,3001021,0,B,42400,800
000711.SZ,000711,20260325,93200320,0,3001201,0,S,43400,10000
000711.SZ,000711,20260325,93200320,0,3001212,0,B,42400,700
000711.SZ,000711,20260325,93200330,0,3001311,0,S,42800,2000
000711.SZ,000711,20260325,93200340,0,3001401,0,S,42500,600
000711.SZ,000711,20260325,93200360,0,3001727,0,B,42300,1700
000711.SZ,000711,20260325,93200360,0,3001787,0,S,42400,13700
000711.SZ,000711,20260325,93200390,0,3002195,0,S,44500,700
000711.SZ,000711,20260325,93200420,0,3002629,0,B,42400,600
000711.SZ,000711,20260325,93200430,0,3002744,0,S,46700,28500
000711.SZ,000711,20260325,93200460,0,3003069,0,B,42300,2400
000711.SZ,000711,20260325,93200500,0,3003625,0,B,42600,200
000711.SZ,000711,20260325,93200520,0,3004104,0,S,42400,200
000711.SZ,000711,20260325,93200540,0,3004746,0,B,42500,500
000711.SZ,000711,20260325,93200580,0,3005393,0,S,42400,500
000711.SZ,000711,20260325,93200630,0,3006312,0,B,42300,1900
000711.SZ,000711,20260325,93200650,0,3006497,0,B,42300,100
000711.SZ,000711,20260325,93200650,0,3006558,0,S,42400,10200
000711.SZ,000711,20260325,93200650,0,3006560,0,B,42400,2000
000711.SZ,000711,20260325,93200650,0,3006604,0,B,42500,100
000711.SZ,000711,20260325,93200660,0,3006618,0,B,42500,1400
000711.SZ,000711,20260325,93200660,0,3006627,0,B,42300,1000
000711.SZ,000711,20260325,93200680,0,3006929,0,B,42500,2000
000711.SZ,000711,20260325,93200690,0,3007067,0,B,42400,400
000711.SZ,000711,20260325,93200700,0,3007225,0,B,42500,400
000711.SZ,000711,20260325,93200710,0,3007285,0,S,42500,2800
000711.SZ,000711,20260325,93200720,0,3007465,0,B,42500,1000
000711.SZ,000711,20260325,93200760,0,3008529,0,B,42400,2700
000711.SZ,000711,20260325,93200790,0,3008897,0,B,42600,600
000711.SZ,000711,20260325,93200800,0,3009064,0,B,42300,600
000711.SZ,000711,20260325,93200810,0,3009258,0,B,42500,2800
000711.SZ,000711,20260325,93200830,0,3009518,0,B,42500,500
000711.SZ,000711,20260325,93200830,0,3009588,0,S,44000,1000
000711.SZ,000711,20260325,93200840,0,3009742,0,S,42400,2200
000711.SZ,000711,20260325,93200850,0,3009755,0,B,42600,500
000711.SZ,000711,20260325,93200860,0,3009897,0,B,42300,10000
000711.SZ,000711,20260325,93200870,0,3010098,0,B,42500,2600
000711.SZ,000711,20260325,93200880,0,3010290,0,S,42400,400
000711.SZ,000711,20260325,93200890,0,3010361,0,B,42500,200
000711.SZ,000711,20260325,93200930,0,3011005,0,S,42400,800
000711.SZ,000711,20260325,93201000,0,3011850,0,B,42500,2600
000711.SZ,000711,20260325,93201040,0,3012384,0,B,42400,400
000711.SZ,000711,20260325,93201050,0,3012545,0,S,42400,700
000711.SZ,000711,20260325,93201070,0,3012868,0,B,42300,8400
000711.SZ,000711,20260325,93201080,0,3013002,0,S,42800,500
000711.SZ,000711,20260325,93201080,0,3013061,0,B,42600,100
000711.SZ,000711,20260325,93201120,0,3013589,0,B,42300,1000
000711.SZ,000711,20260325,93201130,0,3013769,0,B,42300,9700
000711.SZ,000711,20260325,93201130,0,3013833,0,S,45000,2400
000711.SZ,000711,20260325,93201130,0,3013862,0,B,42400,5400
000711.SZ,000711,20260325,93201150,0,3014073,0,B,42300,500
000711.SZ,000711,20260325,93201180,0,3014460,0,S,42300,400
000711.SZ,000711,20260325,93201200,0,3014654,0,B,42500,100
000711.SZ,000711,20260325,93201220,0,3015051,0,S,42500,700
000711.SZ,000711,20260325,93201220,0,3015145,0,B,42300,2200
000711.SZ,000711,20260325,93201260,0,3015732,0,B,42400,100
000711.SZ,000711,20260325,93201260,0,3015733,0,S,42500,3500
000711.SZ,000711,20260325,93201280,0,3015953,0,S,42400,300
000711.SZ,000711,20260325,93201290,0,3016086,0,S,42600,20000
000711.SZ,000711,20260325,93201290,0,3016167,0,S,42300,200
000711.SZ,000711,20260325,93201300,0,3016325,0,B,42600,5000
000711.SZ,000711,20260325,93201310,0,3016558,0,S,42500,80800
000711.SZ,000711,20260325,93201320,0,3016710,0,B,42400,3000
000711.SZ,000711,20260325,93201350,0,3017072,0,B,42400,100000
000711.SZ,000711,20260325,93201360,0,3017317,0,S,42400,4000
000711.SZ,000711,20260325,93201360,0,3017324,0,B,42500,2000
000711.SZ,000711,20260325,93201370,0,3017420,0,S,42400,5300
000711.SZ,000711,20260325,93201370,0,3017424,0,B,42500,200
000711.SZ,000711,20260325,93201380,0,3017554,0,S,46700,5000
000711.SZ,000711,20260325,93201380,0,3017602,0,B,42300,1200
000711.SZ,000711,20260325,93201390,0,3017759,0,B,42300,10100
000711.SZ,000711,20260325,93201410,0,3017920,0,S,46700,4700
000711.SZ,000711,20260325,93201410,0,3017979,0,S,42400,1600
000711.SZ,000711,20260325,93201410,0,3017996,0,S,42400,400
000711.SZ,000711,20260325,93201430,0,3018143,0,B,42500,200
000711.SZ,000711,20260325,93201430,0,3018150,0,S,43000,6700
000711.SZ,000711,20260325,93201450,0,3018408,0,B,42400,200
000711.SZ,000711,20260325,93201470,0,3018696,0,B,42500,500
000711.SZ,000711,20260325,93201490,0,3018984,0,S,42400,1000
000711.SZ,000711,20260325,93201500,0,3019100,0,B,42300,9700
000711.SZ,000711,20260325,93201540,0,3019588,0,B,42500,900
000711.SZ,000711,20260325,93201550,0,3019683,0,B,42500,2000
000711.SZ,000711,20260325,93201560,0,3019912,0,S,42400,1000
000711.SZ,000711,20260325,93201570,0,3019941,0,S,42400,2000
000711.SZ,000711,20260325,93201570,0,3020019,0,S,42400,1700
000711.SZ,000711,20260325,93201570,0,3020053,0,B,42300,400
000711.SZ,000711,20260325,93201600,0,3020378,0,S,44800,8200
000711.SZ,000711,20260325,93201650,0,3021026,0,S,46700,2300
000711.SZ,000711,20260325,93201670,0,3021254,0,B,42400,6000
000711.SZ,000711,20260325,93201680,0,3021319,0,B,42500,5000
000711.SZ,000711,20260325,93201700,0,3021641,0,S,42500,15000
000711.SZ,000711,20260325,93201700,0,3021644,0,S,42500,1200
000711.SZ,000711,20260325,93201720,0,3021866,0,B,42300,1500
000711.SZ,000711,20260325,93201740,0,3022093,0,S,42500,3300
000711.SZ,000711,20260325,93201740,0,3022097,0,B,42500,4700
000711.SZ,000711,20260325,93201750,0,3022124,0,B,42500,300
000711.SZ,000711,20260325,93201770,0,3022500,0,B,42500,1000
000711.SZ,000711,20260325,93201790,0,3022696,0,B,42500,3000
000711.SZ,000711,20260325,93201800,0,3022800,0,B,42600,2000
000711.SZ,000711,20260325,93201820,0,3022954,0,S,42300,1000
000711.SZ,000711,20260325,93201820,0,3023071,0,S,42500,8800
000711.SZ,000711,20260325,93201830,0,3023150,0,B,42400,10000
000711.SZ,000711,20260325,93201860,0,3023511,0,B,42500,20000
000711.SZ,000711,20260325,93201870,0,3023647,0,B,42300,6500
000711.SZ,000711,20260325,93201870,0,3023723,0,B,42600,10000
000711.SZ,000711,20260325,93201920,0,3024289,0,B,42300,300
000711.SZ,000711,20260325,93201930,0,3024489,0,B,42500,500
000711.SZ,000711,20260325,93201930,0,3024540,0,S,42400,4400
000711.SZ,000711,20260325,93201960,0,3024899,0,B,42300,10000
000711.SZ,000711,20260325,93201960,0,3024917,0,B,42500,10000
000711.SZ,000711,20260325,93201970,0,3024956,0,B,42500,500
000711.SZ,000711,20260325,93201970,0,3025016,0,B,42300,2500
000711.SZ,000711,20260325,93201970,0,3025026,0,B,42300,5000
000711.SZ,000711,20260325,93202020,0,3025732,0,B,42500,1000
000711.SZ,000711,20260325,93202030,0,3025847,0,S,42500,7000
000711.SZ,000711,20260325,93202050,0,3026057,0,B,42300,200
000711.SZ,000711,20260325,93202060,0,3026259,0,S,42500,2000
000711.SZ,000711,20260325,93202060,0,3026292,0,B,42300,1500
000711.SZ,000711,20260325,93202070,0,3026367,0,B,42500,2100
000711.SZ,000711,20260325,93202080,0,3026478,0,B,42300,1700
000711.SZ,000711,20260325,93202080,0,3026594,0,B,42400,10000
000711.SZ,000711,20260325,93202160,0,3027621,0,S,42400,100
000711.SZ,000711,20260325,93202170,0,3027701,0,B,42300,100
000711.SZ,000711,20260325,93202190,0,3027984,0,B,42400,2300
000711.SZ,000711,20260325,93202220,0,3028258,0,S,42500,300
000711.SZ,000711,20260325,93202270,0,3028839,0,B,42300,5000
000711.SZ,000711,20260325,93202290,0,3029113,0,B,42500,10000
000711.SZ,000711,20260325,93202330,0,3029808,0,S,42300,4400
000711.SZ,000711,20260325,93202360,0,3030237,0,S,45000,8300
000711.SZ,000711,20260325,93202360,0,3030238,0,B,42300,2400
000711.SZ,000711,20260325,93202420,0,3031018,0,B,42400,300
000711.SZ,000711,20260325,93202430,0,3031108,0,B,42300,400
000711.SZ,000711,20260325,93202440,0,3031299,0,S,44000,10000
000711.SZ,000711,20260325,93202440,0,3031317,0,S,42400,3500
000711.SZ,000711,20260325,93202490,0,3031930,0,B,42400,10000
000711.SZ,000711,20260325,93202530,0,3032359,0,S,42400,500
000711.SZ,000711,20260325,93202570,0,3033132,0,B,42500,900
000711.SZ,000711,20260325,93202590,0,3033416,0,B,42400,700
000711.SZ,000711,20260325,93202620,0,3033887,0,S,44000,600
000711.SZ,000711,20260325,93202620,0,3033951,0,B,42500,1800
000711.SZ,000711,20260325,93202650,0,3034302,0,S,42400,300
000711.SZ,000711,20260325,93202650,0,3034353,0,B,42300,500
000711.SZ,000711,20260325,93202700,0,3035009,0,S,42400,199600
000711.SZ,000711,20260325,93202700,0,3035053,0,S,42400,20000
000711.SZ,000711,20260325,93202700,0,3035133,0,S,46700,10400
000711.SZ,000711,20260325,93202720,0,3035346,0,S,42400,3600
000711.SZ,000711,20260325,93202780,0,3036221,0,B,42500,6200
000711.SZ,000711,20260325,93202790,0,3036246,0,B,42500,10000
000711.SZ,000711,20260325,93202790,0,3036252,0,S,42400,5600
000711.SZ,000711,20260325,93202800,0,3036404,0,B,42300,1300
000711.SZ,000711,20260325,93202800,0,3036408,0,B,42400,2700
000711.SZ,000711,20260325,93202800,0,3036437,0,B,42300,100
000711.SZ,000711,20260325,93202810,0,3036550,0,S,42400,95700
000711.SZ,000711,20260325,93202820,0,3036593,0,B,42500,3300
000711.SZ,000711,20260325,93202820,0,3036649,0,B,42300,8400
000711.SZ,000711,20260325,93202830,0,3036703,0,B,42300,600
000711.SZ,000711,20260325,93202860,0,3037064,0,B,42500,2300
000711.SZ,000711,20260325,93202860,0,3037108,0,S,42400,300
000711.SZ,000711,20260325,93202870,0,3037231,0,S,42500,10000
000711.SZ,000711,20260325,93202880,0,3037278,0,B,42500,100
000711.SZ,000711,20260325,93202880,0,3037314,0,B,42400,700
000711.SZ,000711,20260325,93202900,0,3037548,0,B,42400,15400
000711.SZ,000711,20260325,93202900,0,3037551,0,B,42300,3000
000711.SZ,000711,20260325,93202930,0,3037878,0,B,42600,12900
000711.SZ,000711,20260325,93202940,0,3038060,0,B,42300,300
000711.SZ,000711,20260325,93202950,0,3038072,0,S,42400,1000
000711.SZ,000711,20260325,93202970,0,3038338,0,B,42400,100
000711.SZ,000711,20260325,93203000,0,3038620,0,B,42300,10000
000711.SZ,000711,20260325,93203010,0,3038754,0,B,42500,200
000711.SZ,000711,20260325,93203040,0,3039149,0,B,42600,50000
000711.SZ,000711,20260325,93203040,0,3039166,0,B,43500,10000
000711.SZ,000711,20260325,93203050,0,3039205,0,S,42400,700
000711.SZ,000711,20260325,93203070,0,3039394,0,B,42400,21500
000711.SZ,000711,20260325,93203070,0,3039432,0,B,42400,100
000711.SZ,000711,20260325,93203080,0,3039519,0,B,42300,300
000711.SZ,000711,20260325,93203080,0,3039566,0,B,42300,300
000711.SZ,000711,20260325,93203100,0,3039727,0,S,42400,2000
000711.SZ,000711,20260325,93203180,0,3040834,0,B,42600,2500
000711.SZ,000711,20260325,93203200,0,3041066,0,S,42400,3000
000711.SZ,000711,20260325,93203230,0,3041694,0,B,42400,6800
000711.SZ,000711,20260325,93203250,0,3042047,0,S,42500,5000
000711.SZ,000711,20260325,93203250,0,3042211,0,B,42300,2000
000711.SZ,000711,20260325,93203260,0,3042296,0,S,42300,900
000711.SZ,000711,20260325,93203290,0,3042812,0,S,42600,5200
000711.SZ,000711,20260325,93203330,0,3043520,0,B,42500,10000
000711.SZ,000711,20260325,93203340,0,3043615,0,S,46700,500
000711.SZ,000711,20260325,93203340,0,3043668,0,B,42500,2400
000711.SZ,000711,20260325,93203350,0,3043784,0,S,42300,200
000711.SZ,000711,20260325,93203360,0,3044023,0,B,42300,800
000711.SZ,000711,20260325,93203370,0,3044036,0,B,42300,100
000711.SZ,000711,20260325,93203370,0,3044071,0,B,42500,400
000711.SZ,000711,20260325,93203400,0,3044600,0,S,42300,41100
000711.SZ,000711,20260325,93203400,0,3044638,0,S,42400,4400
000711.SZ,000711,20260325,93203400,0,3044657,0,B,42300,1000
000711.SZ,000711,20260325,93203450,0,3045711,0,S,42500,1800
000711.SZ,000711,20260325,93203500,0,3046554,0,S,43000,900
000711.SZ,000711,20260325,93203500,0,3046680,0,B,42300,1300
000711.SZ,000711,20260325,93203510,0,3046756,0,B,42500,2000
000711.SZ,000711,20260325,93203540,0,3047220,0,B,42500,1400
000711.SZ,000711,20260325,93203550,0,3047322,0,S,42500,600
000711.SZ,000711,20260325,93203570,0,3047551,0,B,42400,800
000711.SZ,000711,20260325,93203580,0,3047669,0,S,42400,500
000711.SZ,000711,20260325,93203600,0,3047918,0,S,42400,1000
000711.SZ,000711,20260325,93203610,0,3048084,0,S,42400,5000
000711.SZ,000711,20260325,93203610,0,3048119,0,S,42500,200
000711.SZ,000711,20260325,93203640,0,3048538,0,S,42400,50000
000711.SZ,000711,20260325,93203640,0,3048546,0,S,42500,1600
000711.SZ,000711,20260325,93203670,0,3048908,0,B,42500,25300
000711.SZ,000711,20260325,93203680,0,3049039,0,S,42300,400
000711.SZ,000711,20260325,93203680,0,3049092,0,B,42400,500
000711.SZ,000711,20260325,93203680,0,3049122,0,S,44400,2100
000711.SZ,000711,20260325,93203690,0,3049270,0,S,42400,7000
000711.SZ,000711,20260325,93203700,0,3049459,0,S,42700,9200
000711.SZ,000711,20260325,93203720,0,3049775,0,B,42400,16900
000711.SZ,000711,20260325,93203750,0,3050199,0,B,42500,1300
000711.SZ,000711,20260325,93203770,0,3050437,0,S,42300,3000
000711.SZ,000711,20260325,93203780,0,3050597,0,S,42400,1800
000711.SZ,000711,20260325,93203780,0,3050599,0,S,42300,200
000711.SZ,000711,20260325,93203800,0,3050786,0,B,43000,500
000711.SZ,000711,20260325,93203830,0,3051103,0,S,42500,200
000711.SZ,000711,20260325,93203870,0,3051565,0,B,42300,900
000711.SZ,000711,20260325,93203870,0,3051623,0,B,42400,15000
000711.SZ,000711,20260325,93203880,0,3051662,0,B,42300,5000
000711.SZ,000711,20260325,93203890,0,3051818,0,S,42900,300
000711.SZ,000711,20260325,93203890,0,3051852,0,B,42300,200
000711.SZ,000711,20260325,93203900,0,3052131,0,B,42300,300
000711.SZ,000711,20260325,93203920,0,3052410,0,B,42300,600
000711.SZ,000711,20260325,93203950,0,3052677,0,B,42600,800
000711.SZ,000711,20260325,93203950,0,3052706,0,B,42300,1000
000711.SZ,000711,20260325,93203960,0,3052782,0,B,42500,1000
000711.SZ,000711,20260325,93203960,0,3052888,0,S,42300,1700
000711.SZ,000711,20260325,93203960,0,3052900,0,B,42400,4700
000711.SZ,000711,20260325,93203970,0,3052955,0,S,42900,4200
000711.SZ,000711,20260325,93203990,0,3053260,0,B,42500,500
000711.SZ,000711,20260325,93204000,0,3053367,0,B,42300,2800
000711.SZ,000711,20260325,93204000,0,3053483,0,S,42400,1000
000711.SZ,000711,20260325,93204040,0,3054139,0,B,42500,5000
000711.SZ,000711,20260325,93204050,0,3054278,0,B,42500,1600
000711.SZ,000711,20260325,93204050,0,3054306,0,S,42400,16100
000711.SZ,000711,20260325,93204070,0,3054468,0,S,45600,5600
000711.SZ,000711,20260325,93204090,0,3055032,0,S,42400,8200
000711.SZ,000711,20260325,93204090,0,3055039,0,B,42300,100
000711.SZ,000711,20260325,93204100,0,3055145,0,B,42400,1900
000711.SZ,000711,20260325,93204100,0,3055156,0,B,42300,10000
000711.SZ,000711,20260325,93204110,0,3055384,0,S,42400,5900
000711.SZ,000711,20260325,93204130,0,3055606,0,B,42300,2400
000711.SZ,000711,20260325,93204140,0,3055843,0,S,42400,13000
000711.SZ,000711,20260325,93204160,0,3056206,0,S,42400,800
000711.SZ,000711,20260325,93204170,0,3056323,0,B,42500,7900
000711.SZ,000711,20260325,93204180,0,3056472,0,B,42300,2500
000711.SZ,000711,20260325,93204190,0,3056643,0,S,42400,2000
000711.SZ,000711,20260325,93204200,0,3056694,1,S,0,800
000711.SZ,000711,20260325,93204200,0,3056728,0,B,42600,1000
000711.SZ,000711,20260325,93204210,0,3056822,0,S,42500,106600
000711.SZ,000711,20260325,93204220,0,3057005,0,S,42500,500
000711.SZ,000711,20260325,93204240,0,3057140,0,S,42500,2000
000711.SZ,000711,20260325,93204240,0,3057169,0,B,42400,200
000711.SZ,000711,20260325,93204240,0,3057177,0,B,42400,2000
000711.SZ,000711,20260325,93204260,0,3057497,0,B,42300,1200
000711.SZ,000711,20260325,93204270,0,3057597,0,S,43400,1500
000711.SZ,000711,20260325,93204310,0,3058033,0,B,42700,16700
000711.SZ,000711,20260325,93204320,0,3058248,0,B,42500,700
000711.SZ,000711,20260325,93204320,0,3058250,0,B,42400,10000
000711.SZ,000711,20260325,93204320,0,3058255,0,S,42400,100
000711.SZ,000711,20260325,93204320,0,3058263,0,S,42400,200
000711.SZ,000711,20260325,93204330,0,3058277,0,S,42400,1500
000711.SZ,000711,20260325,93204330,0,3058517,0,S,42400,2000
000711.SZ,000711,20260325,93204340,0,3058564,0,B,42400,4000
000711.SZ,000711,20260325,93204360,0,3058995,0,S,46500,6400
000711.SZ,000711,20260325,93204390,0,3059386,0,S,42400,6200
000711.SZ,000711,20260325,93204390,0,3059452,0,B,42400,20000
000711.SZ,000711,20260325,93204430,0,3060009,0,B,42600,2700
000711.SZ,000711,20260325,93204470,0,3060687,0,B,42300,200
000711.SZ,000711,20260325,93204480,0,3060836,0,B,42500,500
000711.SZ,000711,20260325,93204490,0,3060985,0,S,42300,500
000711.SZ,000711,20260325,93204510,0,3061309,0,S,42400,10200
000711.SZ,000711,20260325,93204520,0,3061430,0,B,42500,18400
000711.SZ,000711,20260325,93204540,0,3061733,0,B,42500,200
000711.SZ,000711,20260325,93204540,0,3061840,0,S,42500,3400
000711.SZ,000711,20260325,93204550,0,3061866,0,S,42500,100
000711.SZ,000711,20260325,93204550,0,3061926,0,S,42300,4700
000711.SZ,000711,20260325,93204590,0,3062435,0,S,42800,200
000711.SZ,000711,20260325,93204610,0,3062675,0,S,42300,6800
000711.SZ,000711,20260325,93204620,0,3062738,0,S,42500,15700
000711.SZ,000711,20260325,93204620,0,3062805,0,B,42300,300
000711.SZ,000711,20260325,93204630,0,3062843,0,S,42500,100
000711.SZ,000711,20260325,93204640,0,3063062,0,S,45300,200
000711.SZ,000711,20260325,93204680,0,3063516,0,S,42400,4300
000711.SZ,000711,20260325,93204690,0,3063711,0,B,42300,1500
000711.SZ,000711,20260325,93204710,0,3064035,0,B,42400,1000
000711.SZ,000711,20260325,93204710,0,3064050,0,S,43000,300
000711.SZ,000711,20260325,93204710,0,3064072,0,B,42300,1000
000711.SZ,000711,20260325,93204720,0,3064082,0,S,42300,3000
000711.SZ,000711,20260325,93204720,0,3064110,0,B,42500,200
000711.SZ,000711,20260325,93204720,0,3064141,0,B,42300,15000
000711.SZ,000711,20260325,93204730,0,3064366,0,S,42400,4300
000711.SZ,000711,20260325,93204740,0,3064513,0,S,42400,10000
000711.SZ,000711,20260325,93204750,0,3064587,0,B,42500,2800
000711.SZ,000711,20260325,93204770,0,3064822,0,B,42500,600
000711.SZ,000711,20260325,93204780,0,3064873,0,S,42400,200
000711.SZ,000711,20260325,93204800,0,3065162,0,S,42500,3300
000711.SZ,000711,20260325,93204810,0,3065253,0,S,42400,100
000711.SZ,000711,20260325,93204820,0,3065300,0,B,42300,1000
000711.SZ,000711,20260325,93204820,0,3065379,0,B,42300,200
000711.SZ,000711,20260325,93204830,0,3065543,0,B,42300,4000
000711.SZ,000711,20260325,93204840,0,3065582,0,S,42400,1100
000711.SZ,000711,20260325,93204870,0,3065900,0,S,42400,900
000711.SZ,000711,20260325,93204880,0,3065925,0,S,42400,2300
000711.SZ,000711,20260325,93204880,0,3065964,0,S,42400,1500
000711.SZ,000711,20260325,93204880,0,3066000,0,S,42400,5400
000711.SZ,000711,20260325,93204900,0,3066273,0,B,42500,2400
000711.SZ,000711,20260325,93204920,0,3066433,0,S,42400,500
000711.SZ,000711,20260325,93204930,0,3066475,0,B,42300,2000
000711.SZ,000711,20260325,93204930,0,3066507,0,S,42400,34700
000711.SZ,000711,20260325,93204950,0,3066627,0,B,42600,1300
000711.SZ,000711,20260325,93204960,0,3066744,0,S,46700,200
000711.SZ,000711,20260325,93204960,0,3066805,0,B,42300,1000
000711.SZ,000711,20260325,93204960,0,3066808,0,B,42400,100
000711.SZ,000711,20260325,93204960,0,3066810,0,S,42400,1000
000711.SZ,000711,20260325,93204970,0,3066849,0,S,42400,162900
000711.SZ,000711,20260325,93204970,0,3066851,0,S,42400,3600
000711.SZ,000711,20260325,93204980,0,3066948,0,B,42400,10000
