万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数
300502.SZ,300502,20260325,104348000,4708800,0,0,114653,0,,,28119556,580618787,4920000,4669000,4902100,4680000,4708900,4709000,4710000,4710300,4710400,4712700,4714800,4715300,4715400,4715600,100,1900,1100,600,2900,100,100,100,100,100,4708800,4708700,4708600,4708500,4707900,4707800,4707000,4706300,4706200,4706100,200,100,500,200,100,100,200,200,200,200,5016200,4530200,3813014,1623100,0,0,0,0,0
300502.SZ,300502,20260325,104351000,4708800,0,0,114675,0,,,28121756,581654740,4920000,4669000,4902100,4680000,4709000,4710000,4710300,4710400,4712700,4714800,4715300,4715400,4715600,4715700,1100,1100,500,2900,100,100,100,100,100,100,4708800,4708600,4708500,4707900,4707800,4707000,4706200,4706100,4706000,4705900,100,300,400,100,100,300,200,200,1000,300,5016200,4530300,3812514,1623500,0,0,0,0,0
300502.SZ,300502,20260325,104354000,4709000,0,0,114686,0,,,28122856,582172718,4920000,4669000,4902100,4680000,4709000,4710000,4710300,4710400,4712700,4714800,4715300,4715400,4715600,4715700,1100,1400,200,2900,100,100,100,100,100,100,4708900,4708800,4708700,4708600,4708500,4707900,4707800,4707000,4706200,4706100,1100,700,100,300,400,100,100,300,200,500,5016200,4530700,3812614,1625600,0,0,0,0,0
300502.SZ,300502,20260325,104357000,4710000,0,0,114702,0,,,28125956,583632577,4920000,4669000,4902100,4680000,4710000,4710300,4710400,4714800,4715300,4715400,4715600,4715700,4716500,4716600,600,200,2900,100,100,100,100,100,500,300,4709000,4708900,4708800,4708700,4708600,4708500,4707900,4707800,4707000,4706200,100,900,1400,200,400,800,100,100,300,200,5016300,4530900,3810914,1627400,0,0,0,0,0
300502.SZ,300502,20260325,104400000,4706000,0,0,114779,0,,,28137356,588999804,4920000,4669000,4902100,4680000,4706000,4707000,4707100,4707800,4708100,4708700,4708800,4708900,4710000,4710300,400,1300,3500,3200,100,2800,100,500,800,200,4705900,4705800,4705600,4705100,4705000,4704500,4704300,4704000,4703900,4703300,300,200,100,300,1700,100,1900,100,100,1000,5015200,4530300,3825014,1621600,0,0,0,0,0
300502.SZ,300502,20260325,104403000,4705800,0,0,114808,0,,,28141956,591165197,4920000,4669000,4902100,4680000,4710000,4710100,4710300,4710400,4714800,4715300,4715400,4716500,4716600,4717700,1500,400,200,2900,100,100,100,500,300,100,4705800,4705600,4705100,4705000,4704500,4704300,4704000,4703900,4703300,4703200,100,100,300,1700,100,1900,100,100,1000,100,5015900,4530500,3817914,1623000,0,0,0,0,0
300502.SZ,300502,20260325,104406000,4705100,0,0,114833,0,,,28148356,594178188,4920000,4669000,4902100,4680000,4705600,4709000,4710000,4710100,4710200,4710400,4714800,4715300,4715400,4716500,1200,2900,3700,500,1900,2900,100,100,100,500,4705100,4705000,4704500,4704300,4704000,4703900,4703300,4703200,4703000,4702500,200,1700,100,1900,100,100,1000,100,100,100,5015200,4530000,3825814,1624100,0,0,0,0,0
300502.SZ,300502,20260325,104409000,4709000,0,0,114894,0,,,28183756,610850716,4920000,4669000,4902100,4680000,4709000,4710100,4710200,4710400,4714800,4715300,4716500,4716600,4717700,4717900,200,300,1900,2900,200,100,500,300,100,100,4708800,4708100,4707300,4706100,4706000,4705900,4705800,4705600,4705100,4705000,100,100,100,300,500,100,100,100,1300,1900,5015900,4530400,3817814,1627700,0,0,0,0,0
300502.SZ,300502,20260325,104412000,4709000,0,0,114913,0,,,28186156,611980764,4920000,4669000,4902100,4680000,4709000,4710200,4710400,4714800,4715300,4716500,4716600,4717700,4717900,4718000,300,1700,2900,200,100,500,300,100,100,400,4708800,4708700,4708600,4708100,4706000,4705900,4705800,4705600,4705100,4705000,100,100,100,100,400,100,200,1200,1600,1900,5015800,4530600,3818314,1628700,0,0,0,0,0
300502.SZ,300502,20260325,104415000,4705800,0,0,114934,0,,,28188856,613251529,4920000,4669000,4902100,4680000,4705800,4706100,4708100,4709000,4709100,4710000,4710200,4710400,4714800,4715300,700,2000,600,200,3500,200,1700,2900,200,100,4705600,4705300,4705200,4705100,4705000,4704900,4704500,4704300,4704000,4703900,500,100,100,1800,4100,100,200,2000,100,100,5015200,4530700,3825914,1630000,0,0,0,0,0
300502.SZ,300502,20260325,104418000,4705800,0,0,114971,0,,,28194856,616074669,4920000,4669000,4902100,4680000,4705600,4705800,4708100,4708800,4708900,4709000,4709100,4710000,4710200,4710400,100,200,600,700,700,100,1700,200,1700,2900,4705000,4704900,4704500,4704300,4704000,4703900,4703300,4703200,4703000,4702500,1900,100,200,2000,100,100,1200,100,100,100,5015700,4530300,3824114,1626400,0,0,0,0,0
300502.SZ,300502,20260325,104421000,4702600,0,0,115028,0,,,28205256,620966762,4920000,4669000,4902100,4680000,4703800,4703900,4704200,4704300,4704500,4704600,4705500,4705600,4705800,4705900,600,400,200,800,100,1100,100,2700,2100,2200,4701400,4701300,4701200,4701000,4700600,4700500,4700200,4700100,4700000,4699900,100,100,100,400,100,300,100,1100,20300,200,5014900,4529700,3833914,1620300,0,0,0,0,0
300502.SZ,300502,20260325,104424000,4703800,0,0,115103,0,,,28217656,626795799,4920000,4669000,4902100,4680000,4703800,4703900,4704200,4704300,4704500,4705000,4705500,4705600,4705800,4705900,300,100,200,400,200,200,100,2700,2000,2200,4700000,4699900,4699800,4699500,4699000,4698800,4698700,4698600,4698000,4697900,13600,200,500,400,700,1300,2000,100,1000,500,5015000,4528700,3833914,1611800,0,0,0,0,0
300502.SZ,300502,20260325,104427000,4700400,0,0,115136,0,,,28223356,629474979,4920000,4669000,4902100,4680000,4700600,4701000,4701400,4703900,4704200,4704300,4704500,4705000,4705500,4705600,2000,6600,200,100,200,400,200,300,100,2700,4700400,4700000,4699900,4699800,4699500,4699000,4698800,4698700,4698600,4698000,3600,9500,200,400,400,700,1300,2000,100,1000,5014400,4528700,3841214,1611900,0,0,0,0,0
300502.SZ,300502,20260325,104430000,4700000,0,0,115202,0,,,28242056,638264469,4920000,4669000,4902100,4680000,4700600,4701000,4701400,4703900,4704200,4704300,4704500,4705000,4705500,4705600,200,200,400,100,200,400,200,300,100,2700,4700000,4699900,4699800,4699500,4699000,4698800,4698700,4698600,4698000,4697900,2600,200,400,400,800,1300,2000,100,1000,500,5015400,4527600,3829414,1602000,0,0,0,0,0
300502.SZ,300502,20260325,104433000,4700000,0,0,115245,0,,,28251256,642588587,4920000,4669000,4902100,4680000,4701400,4703900,4704200,4704300,4704500,4705000,4705500,4705600,4705800,4708100,400,100,200,400,200,200,100,2700,200,600,4700000,4699900,4699800,4699500,4699000,4698800,4698700,4698600,4698000,4697900,800,200,400,500,2600,1300,2000,100,1000,500,5015400,4527600,3829414,1602400,0,0,0,0,0
300502.SZ,300502,20260325,104436000,4700100,0,0,115290,0,,,28259156,646301678,4920000,4669000,4902100,4680000,4701400,4703800,4703900,4704200,4704300,4704500,4705000,4705500,4705600,4705800,400,200,100,200,400,200,1200,100,2700,200,4700100,4700000,4699000,4698800,4698700,4698600,4698000,4697900,4697800,4697700,400,100,800,1300,2000,100,1000,500,300,100,5015300,4527300,3831114,1599100,0,0,0,0,0
300502.SZ,300502,20260325,104439000,4700000,0,0,115321,0,,,28265356,649215813,4920000,4669000,4902100,4680000,4700000,4704300,4704500,4705000,4705500,4705600,4705800,4708100,4708900,4709000,2400,200,200,1000,100,100,200,600,100,100,4699100,4698800,4698700,4698600,4698000,4697900,4697800,4697700,4697600,4697500,100,900,2000,100,1000,500,300,100,100,200,5015400,4527200,3828714,1598000,0,0,0,0,0
300502.SZ,300502,20260325,104442000,4699100,0,0,115360,0,,,28274056,653304222,4920000,4669000,4902100,4680000,4699100,4700100,4700400,4703900,4704300,4704500,4705000,4705500,4705600,4705800,100,2500,100,100,200,200,1000,100,100,200,4698700,4698600,4698200,4698100,4698000,4697900,4697800,4697700,4697600,4697500,600,100,1100,200,900,500,300,100,100,200,5015400,4527000,3828814,1598400,0,0,0,0,0
300502.SZ,300502,20260325,104445000,4700100,0,0,115383,0,,,28282756,657392738,4920000,4669000,4902100,4680000,4700100,4703900,4704300,4704500,4705000,4705500,4705600,4705800,4708100,4709000,300,100,200,200,1000,100,100,200,600,100,4700000,4699100,4698900,4698700,4698200,4698100,4698000,4697900,4697800,4697700,100,200,100,1600,900,200,900,500,300,200,5015600,4527200,3826314,1600900,0,0,0,0,0
300502.SZ,300502,20260325,104448000,4705000,0,0,115406,0,,,28288756,660214652,4920000,4669000,4902100,4680000,4705600,4705800,4708100,4709000,4709900,4710000,4710200,4710400,4710900,4714800,100,200,600,100,100,400,1700,2900,700,200,4705000,4704800,4702200,4700000,4699100,4698900,4698700,4698100,4698000,4697900,2600,100,100,300,600,200,1600,200,900,500,5015700,4527600,3825514,1604400,0,0,0,0,0
300502.SZ,300502,20260325,104451000,4705000,0,0,115414,0,,,28290756,661155652,4920000,4669000,4902100,4680000,4705600,4705800,4708100,4709000,4710000,4710200,4710400,4710900,4714800,4715000,500,200,600,100,400,1700,2900,700,200,100,4705000,4704800,4704000,4702200,4700600,4700100,4700000,4699100,4699000,4698900,700,500,700,100,100,200,2100,900,200,300,5015500,4528000,3816014,1608400,0,0,0,0,0
300502.SZ,300502,20260325,104454000,4705000,0,0,115425,0,,,28293456,662426085,4920000,4669000,4902100,4680000,4705000,4705800,4708100,4709000,4710000,4710200,4710400,4710900,4714800,4715000,100,200,600,100,400,1700,2900,700,200,100,4704800,4704000,4702200,4700600,4700100,4700000,4699100,4699000,4698900,4698700,500,1000,100,100,200,600,900,300,400,1600,5015500,4527800,3816014,1606600,0,0,0,0,0
300502.SZ,300502,20260325,104457000,4705600,0,0,115434,0,,,28295056,663178936,4920000,4669000,4902100,4680000,4705800,4708100,4709000,4710000,4710200,4710400,4710900,4714800,4715000,4716500,200,600,100,400,1700,2900,700,200,100,500,4705600,4705000,4704900,4704800,4704000,4702200,4700600,4700100,4700000,4699100,20000,100,300,700,1000,100,100,100,1000,1200,5015400,4530100,3816814,1628100,0,0,0,0,0
300502.SZ,300502,20260325,104500000,4705800,0,0,115461,0,,,28322156,675930882,4920000,4669000,4902100,4680000,4708100,4709000,4710000,4710200,4710400,4710900,4714800,4715000,4716500,4716600,800,100,300,1700,2900,700,200,100,500,300,4705800,4704800,4704700,4704000,4702200,4700600,4700100,4700000,4699200,4699100,1100,5300,100,1000,100,100,500,10500,100,1200,5015400,4530300,3817014,1626500,0,0,0,0,0
300502.SZ,300502,20260325,104503000,4704800,0,0,115477,0,,,28326556,678001558,4920000,4669000,4902100,4680000,4708000,4708100,4709000,4710000,4710200,4710400,4710900,4714800,4715000,4716500,100,100,100,300,1700,2900,700,200,100,500,4706000,4705900,4705800,4705000,4704800,4704700,4704000,4702200,4700600,4700100,200,100,2800,200,5100,100,1000,100,100,700,5015500,4530800,3816014,1631700,0,0,0,0,0
300502.SZ,300502,20260325,104506000,4708000,0,0,115508,0,,,28335556,682237464,4920000,4669000,4902100,4680000,4708000,4710200,4710400,4710900,4714800,4715000,4716500,4716600,4717700,4717900,300,1200,2900,700,200,100,500,300,100,100,4706500,4706200,4705800,4705600,4705000,4704800,4704700,4704000,4702200,4701000,100,100,300,600,1200,5100,100,1000,100,300,5015500,4530900,3815214,1632800,0,0,0,0,0
300502.SZ,300502,20260325,104509000,4705800,0,0,115531,0,,,28342656,685578972,4920000,4669000,4902100,4680000,4705800,4710200,4710400,4710900,4714800,4715000,4716500,4716600,4717700,4717900,700,1200,2900,700,200,100,500,300,100,100,4705600,4705500,4705000,4704800,4704700,4704000,4702200,4701000,4700600,4700100,600,100,1300,500,100,300,100,300,100,1700,5015400,4531800,3816614,1647800,0,0,0,0,0
300502.SZ,300502,20260325,104512000,4705800,0,0,115545,0,,,28345256,686802732,4920000,4669000,4902100,4680000,4710000,4710200,4710400,4710900,4714800,4715000,4716500,4716600,4717700,4717900,100,1200,2900,700,200,100,500,300,100,100,4705600,4705500,4705000,4704800,4704700,4704000,4702200,4701000,4700600,4700100,1200,200,1300,1500,100,300,200,300,100,1700,5015500,4536300,3815214,1693300,0,0,0,0,0
300502.SZ,300502,20260325,104515000,4710000,0,0,115552,0,,,28347156,687697544,4920000,4669000,4902100,4680000,4710100,4710200,4710400,4710900,4714800,4715000,4716500,4716600,4717700,4717900,300,1200,2900,700,200,100,500,300,100,100,4710000,4709000,4708000,4706000,4705800,4705600,4705500,4705000,4704800,4704700,3300,300,900,200,400,1300,200,1500,1500,100,5015400,4537100,3816914,1700800,0,0,0,0,0
300502.SZ,300502,20260325,104518000,4710000,0,0,115563,0,,,28350956,689487353,4920000,4669000,4902100,4680000,4710200,4710400,4710900,4714800,4715000,4716500,4716600,4717700,4717900,4718000,1100,2900,700,200,100,500,300,100,100,400,4710000,4709700,4709000,4708000,4706000,4705800,4705700,4705600,4705500,4705000,500,2100,600,800,200,600,100,1600,100,2500,5015100,4537300,3807114,1703500,0,0,0,0,0
300502.SZ,300502,20260325,104521000,4723900,0,0,115594,0,,,28360956,694201817,4920000,4669000,4902100,4680000,4726400,4726500,4726600,4726700,4726800,4726900,4727000,4727500,4729800,4729900,100,200,200,2200,300,100,100,100,100,300,4720000,4718800,4718300,4718000,4717800,4716600,4715100,4714900,4711000,4710100,400,500,1100,1100,1100,1100,1200,1100,1800,100,5015700,4538500,3799314,1715900,0,0,0,0,0
300502.SZ,300502,20260325,104524000,4720000,0,0,115624,0,,,28368456,697741582,4920000,4669000,4902100,4680000,4726300,4726400,4726700,4729800,4729900,4730000,4730100,4731200,4731900,4732000,100,1100,100,100,100,1000,200,100,600,400,4719200,4718200,4716600,4715100,4714900,4711000,4710200,4710100,4710000,4709800,200,100,1000,1200,1100,1800,200,500,800,100,5015900,4538200,3797614,1712500,0,0,0,0,0
300502.SZ,300502,20260325,104527000,4718200,0,0,115646,0,,,28371156,699016212,4920000,4669000,4902100,4680000,4720000,4726300,4726400,4726700,4729800,4729900,4730000,4730100,4731200,4731900,100,9100,900,100,100,100,1000,200,100,600,4718300,4718000,4717800,4717300,4716600,4715100,4714900,4711000,4710100,4710000,200,1400,200,200,1000,1200,1100,1800,600,700,5015200,4538500,3807214,1716300,0,0,0,0,0
300502.SZ,300502,20260325,104530000,4726300,0,0,115666,0,,,28382956,704592502,4920000,4669000,4902100,4680000,4726400,4729800,4729900,4730000,4730100,4731200,4731900,4732000,4733000,4736300,1700,200,100,1000,200,100,600,400,500,100,4726300,4720000,4719800,4719200,4719000,4718800,4718500,4718400,4718200,4718000,300,600,100,700,100,700,200,700,100,600,5015800,4538800,3799714,1718700,0,0,0,0,0
300502.SZ,300502,20260325,104533000,4726400,0,0,115679,0,,,28384656,705395791,4920000,4669000,4902100,4680000,4726400,4729800,4729900,4730000,4730100,4731200,4731900,4732000,4733000,4736300,900,100,100,900,200,100,600,400,500,100,4726300,4726000,4720000,4719800,4719200,4718800,4718500,4718400,4718300,4718200,600,200,2400,100,600,700,200,500,100,200,5015800,4535400,3799114,1678300,0,0,0,0,0
300502.SZ,300502,20260325,104536000,4726400,0,0,115698,0,,,28388556,707239059,4920000,4669000,4902100,4680000,4726400,4727400,4729800,4730000,4730100,4731200,4731900,4732000,4733000,4736300,800,100,100,900,200,100,600,400,500,100,4726300,4726000,4725800,4725000,4720100,4720000,4719900,4719200,4718800,4718400,200,100,100,100,100,2800,100,600,700,500,5015700,4535300,3800514,1677700,0,0,0,0,0
300502.SZ,300502,20260325,104539000,4720100,0,0,115755,0,,,28403356,714235408,4920000,4669000,4902100,4680000,4720100,4727400,4729000,4729800,4730000,4731200,4731900,4732000,4733000,4736300,7200,200,2300,100,900,100,600,400,500,100,4720000,4719900,4719200,4718400,4718200,4717800,4717300,4716600,4716000,4715100,2500,100,600,500,100,200,300,1000,100,1200,5015100,4535100,3808714,1675900,0,0,0,0,0
300502.SZ,300502,20260325,104542000,4720100,0,0,115777,0,,,28410256,717492277,4920000,4669000,4902100,4680000,4720100,4726300,4726500,4727400,4728900,4729800,4730000,4731200,4731900,4732000,600,600,600,200,1000,100,900,100,600,400,4720000,4719900,4719800,4719700,4719200,4719000,4718400,4718200,4717800,4716600,2700,1000,100,1900,600,300,500,300,200,1000,5015500,4535500,3803214,1679400,0,0,0,0,0
300502.SZ,300502,20260325,104545000,4726300,0,0,115807,0,,,28415256,719852452,4920000,4669000,4902100,4680000,4726200,4726300,4726500,4727400,4728900,4729800,4730000,4731200,4731900,4732000,100,1900,600,200,1000,100,1000,100,600,400,4720100,4720000,4719900,4719800,4719700,4719200,4719000,4718200,4717800,4716600,2600,2600,1000,200,1900,700,300,300,200,1000,5015500,4535800,3803614,1681400,0,0,0,0,0
300502.SZ,300502,20260325,104548000,4726300,0,0,115821,0,,,28419356,721789225,4920000,4669000,4902100,4680000,4726300,4727400,4728900,4729800,4730000,4731200,4731900,4732000,4733000,4736300,700,200,1000,100,1100,100,600,400,500,100,4720200,4720100,4720000,4719900,4719800,4719700,4719200,4719000,4718200,4717800,300,6100,2900,1100,200,2000,200,300,300,200,5015600,4536200,3802014,1685100,0,0,0,0,0
300502.SZ,300502,20260325,104551000,4726100,0,0,115838,0,,,28423056,723537845,4920000,4669000,4902100,4680000,4726100,4726200,4726300,4726400,4727400,4728900,4729800,4730000,4731200,4731900,700,14700,1200,900,200,1000,100,1100,100,600,4720400,4720300,4720200,4720100,4720000,4719900,4719800,4719700,4719200,4719000,300,1200,1100,6700,3300,1100,200,2000,100,300,5014400,4536300,3818014,1685800,0,0,0,0,0
300502.SZ,300502,20260325,104554000,4726200,0,0,115855,0,,,28431356,727460487,4920000,4669000,4902100,4680000,4726200,4726300,4726400,4727400,4729800,4730000,4731200,4731900,4732000,4733000,11300,800,900,200,100,1100,100,600,400,500,4725800,4723900,4722900,4720500,4720400,4720300,4720200,4720100,4720000,4719900,100,100,1300,300,800,1000,1200,5600,3400,1100,5014800,4536300,3812414,1686000,0,0,0,0,0
300502.SZ,300502,20260325,104557000,4726200,0,0,115877,0,,,28437856,730532283,4920000,4669000,4902100,4680000,4726200,4726300,4726400,4727400,4729800,4730000,4731200,4731900,4732000,4733000,6500,1600,900,200,100,1100,100,600,400,500,4726100,4725900,4725800,4725100,4724800,4720500,4720400,4720300,4720200,4720100,1000,100,1100,100,100,100,1700,300,1100,5300,5015000,4536800,3809714,1691300,0,0,0,0,0
300502.SZ,300502,20260325,104600000,4726200,0,0,115917,0,,,28443556,733226196,4920000,4669000,4902100,4680000,4726200,4726300,4726400,4727400,4729800,4730000,4731200,4731900,4732000,4733000,2900,1600,900,200,200,1100,100,600,400,500,4726000,4725800,4725400,4725200,4725100,4724800,4722300,4721100,4720500,4720400,100,1000,100,200,300,100,100,100,600,1700,5015300,4536900,3806714,1692600,0,0,0,0,0
300502.SZ,300502,20260325,104603000,4725800,0,0,115947,0,,,28448856,735731038,4920000,4669000,4902100,4680000,4725800,4726200,4726300,4727400,4729800,4730000,4731200,4731900,4732000,4733000,100,1500,1500,200,200,1200,100,600,400,500,4725400,4725200,4725100,4724800,4722300,4721100,4720500,4720400,4720300,4720200,100,200,300,100,100,100,600,1900,300,800,5015500,4536900,3803814,1692100,0,0,0,0,0
300502.SZ,300502,20260325,104606000,4724800,0,0,115971,0,,,28452556,737479606,4920000,4669000,4902100,4680000,4725200,4726300,4729800,4730000,4731200,4731900,4732000,4733000,4736300,4738000,1700,1400,200,1200,100,600,400,500,100,100,4724800,4721200,4721100,4720500,4720400,4720300,4720200,4720100,4720000,4719900,100,100,100,600,1800,300,800,4900,3200,1000,5015500,4536900,3804114,1692000,0,0,0,0,0
300502.SZ,300502,20260325,104609000,4722500,0,0,115996,0,,,28457556,739842005,4920000,4669000,4902100,4680000,4726200,4726300,4729800,4730000,4731200,4731900,4732000,4733000,4736300,4738000,100,300,200,1200,100,600,400,500,100,100,4725800,4724800,4722500,4721200,4720600,4720500,4720400,4720300,4720200,4720100,100,300,200,100,200,500,1600,300,800,4800,5015600,4536900,3802514,1692100,0,0,0,0,0
300502.SZ,300502,20260325,104612000,4725000,0,0,116001,0,,,28458156,740125512,4920000,4669000,4902100,4680000,4725000,4726100,4726200,4726300,4729800,4730000,4731200,4731900,4732000,4733000,500,100,100,300,200,1200,100,600,400,500,4724900,4724800,4723100,4722500,4721200,4721100,4720600,4720500,4720400,4720300,300,500,300,400,100,600,200,500,1300,300,5015600,4537000,3803114,1693300,0,0,0,0,0
300502.SZ,300502,20260325,104615000,4724800,0,0,116018,0,,,28461856,741873656,4920000,4669000,4902100,4680000,4724800,4724900,4725000,4725800,4726100,4726200,4726300,4729800,4730000,4731200,5100,100,700,100,100,100,300,200,1200,100,4723200,4723100,4723000,4722500,4722200,4721200,4721100,4720600,4720500,4720400,1900,200,100,1800,1600,100,600,200,500,1300,5015000,4537600,3811214,1698200,0,0,0,0,0
300502.SZ,300502,20260325,104618000,4725000,0,0,116041,0,,,28468556,745039169,4920000,4669000,4902100,4680000,4725000,4725800,4726100,4726200,4726300,4729800,4730000,4731200,4731900,4732000,600,200,100,100,300,200,1200,100,600,400,4724800,4723200,4723100,4723000,4722500,4722200,4721200,4721100,4720600,4720500,200,3800,800,100,1800,1600,100,600,200,500,5015300,4537900,3806314,1701400,0,0,0,0,0
300502.SZ,300502,20260325,104621000,4726100,0,0,116058,0,,,28471756,746551167,4920000,4669000,4902100,4680000,4726200,4726300,4729800,4730000,4731200,4731900,4732000,4733000,4738000,4739000,100,300,200,1700,100,600,400,500,100,1400,4726100,4725000,4724800,4723200,4723100,4723000,4722500,4722200,4721200,4721100,5900,1300,400,3400,800,100,1700,1600,100,600,5015300,4538600,3806414,1708400,0,0,0,0,0
300502.SZ,300502,20260325,104624000,4726300,0,0,116062,0,,,28472956,747118307,4920000,4669000,4902100,4680000,4729800,4730000,4731200,4731900,4732000,4733000,4738000,4739000,4739800,4739900,200,1700,100,600,400,500,100,200,300,100,4726200,4726100,4725900,4725200,4725000,4724900,4724800,4723200,4723100,4723000,200,7500,200,4800,2900,100,900,3200,1500,100,5015400,4539600,3805514,1717800,0,0,0,0,0
300502.SZ,300502,20260325,104627000,4730000,0,0,116087,0,,,28477456,749246246,4920000,4669000,4902100,4680000,4731200,4731900,4732000,4733000,4738000,4739000,4739800,4739900,4740000,4740100,100,500,400,500,100,200,300,100,1300,1800,4729800,4726300,4726200,4726100,4726000,4725900,4725800,4725200,4725100,4725000,200,500,500,9000,100,200,10000,4900,100,2800,5015600,4541100,3803514,1731800,0,0,0,0,0
300502.SZ,300502,20260325,104630000,4731200,0,0,116091,0,,,28477856,749435468,4920000,4669000,4902100,4680000,4731800,4731900,4732000,4733000,4738000,4739000,4739800,4739900,4740000,4740100,100,500,400,500,100,200,300,100,1300,1800,4731200,4729900,4729800,4729700,4728900,4728800,4727000,4726300,4726200,4726100,100,100,300,100,500,200,200,400,900,9100,5015500,4540600,3803914,1727400,0,0,0,0,0
300502.SZ,300502,20260325,104633000,4731800,0,0,116102,0,,,28479056,750003134,4920000,4669000,4902100,4680000,4731800,4731900,4732000,4733000,4738000,4739000,4739800,4739900,4740000,4740100,200,200,400,500,100,200,300,100,1400,1800,4731700,4731500,4731300,4731200,4730300,4730200,4730000,4729900,4729800,4727000,100,100,500,800,600,100,400,400,500,200,5015500,4540700,3804114,1728100,0,0,0,0,0
300502.SZ,300502,20260325,104636000,4732000,0,0,116107,0,,,28479856,750381690,4920000,4669000,4902100,4680000,4733000,4738000,4739000,4739800,4739900,4740000,4740100,4740200,4740400,4742200,500,300,200,300,100,1400,1800,100,100,100,4732100,4732000,4731900,4731800,4731700,4731500,4731300,4731200,4731000,4730300,500,700,100,500,300,100,700,1000,600,300,5015600,4540100,3803414,1721300,0,0,0,0,0
300502.SZ,300502,20260325,104639000,4733000,0,0,116116,0,,,28481956,751375532,4920000,4669000,4902100,4680000,4736000,4737000,4738000,4739000,4739800,4739900,4740000,4740100,4740200,4740400,100,100,300,200,300,100,1400,1800,100,100,4733000,4732000,4731900,4731800,4731700,4731500,4731300,4731200,4731100,4731000,4400,1200,100,3700,400,100,200,1200,100,600,5015500,4541000,3804714,1729900,0,0,0,0,0
300502.SZ,300502,20260325,104642000,4733000,0,0,116156,0,,,28492656,756442901,4920000,4669000,4902100,4680000,4738000,4738500,4738600,4738700,4738800,4738900,4739000,4739400,4739500,4739800,100,600,1700,1700,1700,1900,100,200,300,500,4736000,4733000,4732900,4732800,4732000,4731900,4731800,4731700,4731500,4731300,500,200,300,200,6200,200,3500,300,100,200,5014400,4541400,3820714,1734700,0,0,0,0,0
300502.SZ,300502,20260325,104645000,4738000,0,0,116191,0,,,28499456,759663628,4920000,4669000,4902100,4680000,4738000,4738900,4739400,4739500,4739800,4739900,4740000,4740100,4740400,4742200,300,300,200,300,300,1900,1500,1800,100,100,4736100,4736000,4735000,4734000,4733200,4733000,4732900,4732800,4732400,4732000,2300,300,200,100,100,1300,100,300,200,1300,5015300,4540800,3808614,1730100,0,0,0,0,0
300502.SZ,300502,20260325,104648000,4738000,0,0,116230,0,,,28506256,762884592,4920000,4669000,4902100,4680000,4738000,4738800,4739400,4739500,4739800,4739900,4740000,4740100,4740400,4742200,300,1000,1800,300,300,1400,1500,1800,100,100,4736000,4735800,4735700,4735000,4734300,4734000,4733200,4733000,4732900,4732800,100,200,200,300,100,100,100,1900,100,100,5015100,4540700,3811114,1730400,0,0,0,0,0
300502.SZ,300502,20260325,104651000,4738800,0,0,116273,0,,,28512956,766058759,4920000,4669000,4902100,4680000,4738800,4739400,4739500,4739800,4739900,4740000,4740100,4740400,4742200,4743400,800,1800,300,300,1400,1500,1800,100,100,100,4738000,4736000,4735200,4735100,4735000,4734300,4733200,4733000,4732900,4732800,2100,400,100,100,900,100,100,2100,100,100,5015000,4541000,3811814,1732700,0,0,0,0,0
300502.SZ,300502,20260325,104654000,4738000,0,0,116302,0,,,28520256,769517883,4920000,4669000,4902100,4680000,4739000,4739500,4739700,4739800,4739900,4740000,4740100,4740400,4742200,4743400,200,300,500,300,1400,1500,1800,100,100,100,4738000,4737000,4736000,4735200,4735100,4735000,4734300,4733200,4733000,4732900,600,100,700,100,100,800,100,100,2000,100,5015200,4539800,3809214,1717000,0,0,0,0,0
300502.SZ,300502,20260325,104657000,4739000,0,0,116335,0,,,28528356,773355877,4920000,4669000,4902100,4680000,4739000,4739500,4739800,4739900,4740000,4740100,4740400,4742200,4743400,4744900,100,200,300,500,1500,1800,100,100,100,100,4738000,4737000,4736100,4736000,4735200,4735100,4735000,4734300,4733000,4732500,700,100,900,1600,100,100,300,100,2000,500,5015300,4539900,3807714,1718900,0,0,0,0,0
300502.SZ,300502,20260325,104700000,4733000,0,0,116380,0,,,28537256,777571080,4920000,4669000,4902100,4680000,4733100,4736600,4737000,4737800,4738000,4738800,4738900,4739000,4739500,4739800,400,1600,1700,2600,300,1500,300,1400,300,300,4733000,4732500,4732000,4731800,4731700,4731500,4731200,4730000,4729900,4729800,300,500,2900,300,200,200,800,500,400,200,5014700,4539300,3817114,1713400,0,0,0,0,0
