万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数
603986.SH,603986,20260325,93240000,2795300,0,0,8417,0,,,1731097,479621792,2795500,2751400,2751500,2737100,2795500,2795700,2795800,2795900,2796000,2796100,2796500,2796600,2796700,2796900,1800,100,400,200,900,100,300,500,1200,100,2795300,2795000,2793000,2792900,2792800,2792500,2792300,2792200,2792100,2792000,700,97200,700,200,8300,300,1400,700,200,4800,2903920,2731130,1249763,1095878,0,0,0,0,0
603986.SH,603986,20260325,93243000,2795300,0,0,8508,0,,,1743897,483200046,2796000,2751400,2751500,2737100,2795500,2796000,2796100,2796300,2796500,2796600,2796700,2796900,2797000,2797100,100,500,200,100,400,500,1200,100,100,100,2795300,2795000,2793000,2792900,2792800,2792300,2792200,2792100,2792000,2791800,35200,2800,700,200,9900,1400,500,200,4500,9600,2904160,2726580,1252063,1019278,0,0,0,0,0
603986.SH,603986,20260325,93246000,2795500,0,0,8674,0,,,1775597,492061734,2796000,2751400,2751500,2737100,2795800,2796100,2796300,2796500,2796600,2796700,2796900,2797000,2797100,2797200,100,200,100,400,500,1200,100,100,100,300,2795500,2795400,2795300,2795000,2793000,2792900,2792800,2792600,2792300,2792200,3700,200,14200,4000,700,200,9800,100,200,500,2903930,2724330,1258563,984478,0,0,0,0,0
603986.SH,603986,20260325,93249000,2795500,0,0,8786,0,,,1790797,496310976,2796000,2751400,2751500,2737100,2795800,2796000,2796100,2796300,2796500,2796600,2796700,2796900,2797000,2797100,1700,1400,100,100,400,500,1300,100,100,100,2795600,2795500,2795400,2795300,2795000,2793000,2792900,2792800,2792600,2792100,200,102400,500,15600,3600,800,300,10100,100,200,2903600,2730130,1269963,1069978,0,0,0,0,0
603986.SH,603986,20260325,93252000,2796000,0,0,8960,0,,,1815097,503105912,2798000,2751400,2751500,2737100,2798000,2798200,2798300,2798500,2798600,2798700,2798800,2798900,2799000,2799100,1100,100,400,100,400,200,2800,1000,4900,300,2796000,2795800,2795500,2795400,2795300,2795000,2794600,2793000,2792900,2792800,400,200,75500,200,14500,1900,200,800,300,10400,2904090,2727930,1268663,1032378,0,0,0,0,0
603986.SH,603986,20260325,93255000,2795800,0,0,9093,0,,,1838797,509732080,2798000,2751400,2751500,2737100,2796000,2796100,2798000,2798200,2798300,2798400,2798500,2798600,2798700,2798800,500,100,800,500,400,100,100,400,200,2800,2795800,2795600,2795500,2795400,2795300,2795000,2794600,2793000,2792900,2792800,12800,4500,138200,700,13900,1800,200,300,200,9000,2903750,2732400,1275463,1101278,0,0,0,0,0
603986.SH,603986,20260325,93258000,2795900,0,0,9230,0,,,1869197,518232873,2798200,2751400,2751500,2737100,2796000,2796300,2797800,2798000,2798300,2798500,2798600,2798700,2798800,2798900,500,100,100,1000,600,100,700,200,2800,1100,2795900,2795800,2795600,2795500,2795400,2795300,2795000,2794700,2794600,2793000,200,1900,5100,138400,800,9600,2000,100,200,200,2903430,2731250,1283063,1082378,0,0,0,0,0
603986.SH,603986,20260325,93301000,2795600,0,0,9440,0,,,1910197,529697191,2798200,2751400,2751500,2737100,2795800,2795900,2796000,2796200,2796400,2797000,2798000,2798300,2798500,2798600,200,600,2100,400,100,1400,1700,600,100,800,2795600,2795500,2795400,2795300,2795000,2794800,2794700,2794600,2793000,2792800,2400,138300,800,9900,1800,100,100,200,200,7600,2902720,2730690,1299663,1070578,0,0,0,0,0
603986.SH,603986,20260325,93304000,2795600,0,0,9608,0,,,1942097,538615269,2798200,2751400,2751500,2737100,2795600,2795800,2795900,2796000,2796100,2796200,2796400,2796700,2797000,2797600,500,1600,5700,8000,100,400,100,200,1400,100,2795500,2795400,2795300,2795000,2794800,2794700,2794600,2793000,2792800,2792700,126800,700,9400,1500,100,100,200,200,4700,100,2901200,2729680,1328163,1055678,0,0,0,0,0
603986.SH,603986,20260325,93307000,2795100,0,0,9880,0,,,2116597,587393504,2798200,2751400,2751500,2737100,2795300,2795500,2795600,2795700,2795800,2795900,2796000,2796100,2796200,2796300,100,9600,10000,400,4000,10200,9600,200,400,100,2792000,2791900,2791800,2791200,2791100,2791000,2790800,2790500,2790400,2790100,1100,200,3200,100,200,9800,3900,200,100,700,2898350,2718160,1369663,894078,0,0,0,0,0
603986.SH,603986,20260325,93310000,2792000,0,0,10034,0,,,2146997,595880008,2798200,2751400,2751500,2737100,2792000,2792100,2792900,2794100,2794500,2794800,2794900,2795000,2795100,2795200,16900,400,100,800,2400,100,100,3400,100,4000,2791000,2790800,2790500,2790400,2790100,2790000,2789900,2789800,2789600,2789000,1000,3900,200,100,700,28200,100,6500,6300,100,2893900,2717120,1434363,881878,0,0,0,0,0
603986.SH,603986,20260325,93313000,2790400,0,0,10181,0,,,2171497,602716569,2798200,2751400,2751500,2737100,2790400,2790500,2790800,2790900,2791000,2791700,2791800,2791900,2792000,2792100,500,400,4800,1000,9900,11900,800,4300,26180,500,2790000,2789800,2789600,2789000,2788600,2787700,2787000,2786800,2786700,2786600,21900,6400,6100,100,1600,200,11800,600,100,1400,2891840,2715000,1493743,855478,0,0,0,0,0
603986.SH,603986,20260325,93316000,2791000,0,0,10492,0,,,2251997,625179297,2798200,2751400,2751500,2737100,2789900,2790000,2790400,2790700,2791000,2791100,2791400,2791700,2791800,2791900,100,3700,100,100,3260,100,300,12100,900,500,2789800,2789600,2789000,2788600,2787700,2787000,2786800,2786700,2786600,2786500,4200,6100,100,1600,200,7800,600,100,1400,1400,2894060,2712360,1466903,826578,0,0,0,0,0
603986.SH,603986,20260325,93319000,2789900,0,0,10760,0,,,2311997,641919111,2798200,2751400,2751500,2737100,2788800,2789800,2790000,2790100,2790800,2791000,2791100,2791400,2791500,2791700,100,500,600,100,500,4460,100,300,200,12100,2788600,2787700,2787000,2786800,2786700,2786600,2786500,2786300,2786000,2785800,900,200,7800,600,100,1400,1400,2900,3800,1000,2894950,2710850,1458723,808578,0,0,0,0,0
603986.SH,603986,20260325,93322000,2788600,0,0,10859,0,,,2329797,646884477,2798200,2751400,2751500,2737100,2788600,2789000,2789600,2789800,2789900,2790000,2790200,2790300,2790400,2790700,1300,300,100,9300,600,4200,200,200,300,5600,2787000,2786800,2786700,2786600,2786500,2786300,2786000,2785800,2785700,2785000,6800,600,100,1400,1200,2900,3700,1000,20000,500,2893840,2710360,1476023,801078,0,0,0,0,0
603986.SH,603986,20260325,93325000,2786800,0,0,10960,0,,,2349497,652376788,2798200,2751400,2751500,2737100,2787000,2788500,2788600,2788900,2789100,2789600,2789800,2789900,2790000,2790200,200,1100,13580,500,100,1000,12500,2700,6200,200,2786800,2786700,2786600,2786500,2786300,2786000,2785800,2785700,2785000,2783900,100,100,1200,1200,2900,3700,1000,20000,500,100,2893160,2709570,1491003,792378,0,0,0,0,0
603986.SH,603986,20260325,93328000,2786500,0,0,11097,0,,,2368397,657644887,2798200,2751400,2751500,2737100,2786500,2786600,2786700,2786800,2786900,2787000,2787200,2787500,2787700,2787800,1200,500,500,12100,100,10900,100,100,100,100,2786300,2786200,2786000,2785800,2785700,2785000,2783900,2783800,2783200,2783100,1800,100,3700,1000,20000,500,100,2500,500,200,2891890,2709120,1510903,788978,0,0,0,0,0
603986.SH,603986,20260325,93331000,2786000,0,0,11205,0,,,2387497,662966531,2798200,2751400,2751500,2737100,2786000,2786200,2786300,2786400,2786500,2786600,2786700,2786800,2786900,2787000,1000,300,8900,3700,2157,900,600,23400,100,13300,2785700,2785000,2783900,2783800,2783200,2783100,2783000,2782500,2782000,2781800,19400,600,100,2500,500,200,300,100,100,5700,2889780,2708010,1545510,777978,0,0,0,0,0
603986.SH,603986,20260325,93334000,2783800,0,0,11368,0,,,2429097,674555615,2798200,2751400,2751500,2737100,2785700,2786000,2786300,2786400,2786500,2786600,2786700,2786800,2786900,2787000,400,600,9200,3700,8757,1000,800,25700,100,11900,2783800,2783200,2783100,2783000,2782500,2782000,2781800,2781100,2780700,2780600,2200,500,200,300,100,200,5700,200,1400,1100,2889650,2705850,1548510,756278,0,0,0,0,0
603986.SH,603986,20260325,93337000,2783500,0,0,11457,0,,,2441097,677896105,2798200,2751400,2751500,2737100,2783500,2783800,2784000,2785000,2785700,2785800,2785900,2786000,2786200,2786300,1700,1900,100,1400,10400,500,600,2900,400,17600,2781800,2781100,2780700,2780600,2780500,2780300,2780200,2780100,2780000,2779900,5200,200,1400,1100,100,6900,900,400,14700,5000,2889150,2705420,1557510,751978,0,0,0,0,0
603986.SH,603986,20260325,93340000,2780600,0,0,11564,0,,,2458597,682765424,2798200,2751400,2751500,2737100,2781800,2782800,2783000,2783500,2783600,2783800,2784000,2784800,2785000,2785100,700,100,200,800,100,8000,100,100,2800,100,2780600,2780500,2780300,2780200,2780100,2780000,2779900,2779400,2779300,2779200,800,100,6900,900,400,15000,5000,100,300,100,2888510,2704660,1565209,744278,0,0,0,0,0
603986.SH,603986,20260325,93343000,2780300,0,0,11738,0,,,2482999,689552579,2798200,2751400,2751500,2737100,2780500,2780600,2781700,2781800,2782000,2782100,2782800,2782900,2783300,2783500,100,600,155,3800,200,100,400,100,100,900,2780300,2780200,2780100,2780000,2779900,2779400,2779300,2779200,2779100,2779000,2698,900,600,16900,5000,100,300,100,4800,6000,2888090,2704290,1576064,740676,0,0,0,0,0
603986.SH,603986,20260325,93346000,2780000,0,0,11942,0,,,2513299,697977935,2798200,2751400,2751500,2737100,2780300,2780600,2781000,2781300,2781600,2781800,2782000,2782100,2782900,2783000,2400,6500,100,100,200,4500,55,100,100,1100,2780000,2779900,2779400,2779300,2779200,2779100,2779000,2778900,2778800,2778700,13098,5000,100,300,100,4800,6000,100,1700,2400,2886440,2703520,1607114,734576,0,0,0,0,0
603986.SH,603986,20260325,93349000,2780000,0,0,12102,0,,,2540797,705622574,2798200,2751400,2751500,2737100,2780000,2780100,2780200,2780300,2780500,2780600,2780800,2781000,2781300,2781600,4500,1000,1202,8600,200,11600,100,100,100,200,2779900,2779400,2779300,2779200,2779100,2779000,2778900,2778800,2778700,2778500,3400,100,300,100,4800,6000,100,1700,2300,2600,2886620,2705090,1611259,755678,0,0,0,0,0
603986.SH,603986,20260325,93352000,2779300,0,0,12254,0,,,2569297,713545240,2798200,2751400,2751500,2737100,2779700,2779800,2779900,2780000,2780100,2780200,2780300,2780500,2780600,2781300,300,700,1000,21900,900,1202,10600,300,12300,100,2779100,2779000,2778900,2778800,2778700,2778500,2778000,2777800,2777300,2776900,3700,6000,100,1500,2300,2700,200,300,100,1100,2885790,2704760,1627158,752778,0,0,0,0,0
603986.SH,603986,20260325,93355000,2779600,0,0,12357,0,,,2585897,718159267,2798200,2751400,2751500,2737100,2779700,2779800,2779900,2780000,2780100,2780300,2780500,2780600,2781300,2781600,300,200,8300,38600,900,10100,100,10600,100,200,2779000,2778900,2778800,2778700,2778500,2778000,2777800,2777700,2777300,2776900,5700,200,1500,2300,2700,400,300,100,100,1100,2885070,2704310,1643801,747278,0,0,0,0,0
603986.SH,603986,20260325,93358000,2778800,0,0,12488,0,,,2612597,725580100,2798200,2751400,2751500,2737100,2779000,2779100,2779300,2779400,2779500,2779600,2779800,2779900,2780000,2780100,300,2200,300,100,400,3500,100,4300,39500,800,2778800,2778700,2778500,2778000,2777800,2777700,2777300,2776900,2776800,2776700,1100,2300,2600,400,400,100,200,1100,2500,2900,2885030,2703690,1648701,740878,0,0,0,0,0
603986.SH,603986,20260325,93401000,2778600,0,0,12576,0,,,2626097,729331405,2798200,2751400,2751500,2737100,2778800,2778900,2779000,2779100,2779200,2779300,2779400,2779500,2779600,2779700,500,100,3000,6400,200,100,400,500,4900,500,2778500,2777800,2777700,2777300,2777200,2776900,2776800,2776700,2776500,2776100,200,400,100,200,100,1100,2500,2900,2000,100,2884840,2703130,1655001,735478,0,0,0,0,0
603986.SH,603986,20260325,93404000,2778000,0,0,12813,0,,,2676797,743413168,2798200,2751400,2751500,2737100,2778000,2778200,2778300,2778400,2778500,2778600,2778800,2779000,2779100,2779600,1600,800,100,200,1800,700,3500,900,200,100,2773800,2773300,2773100,2773000,2772800,2772200,2771900,2771500,2771400,2771300,2500,100,100,2400,900,500,500,100,100,200,2885910,2700640,1641201,711178,0,0,0,0,0
603986.SH,603986,20260325,93407000,2775800,0,0,12903,0,,,2692997,747912769,2798200,2751400,2751500,2737100,2777800,2777900,2778000,2778100,2778500,2778600,2778800,2779000,2779100,2779600,1200,2200,3000,100,3900,1900,5300,2300,300,100,2775800,2774500,2774000,2773800,2773300,2773100,2773000,2772800,2772200,2772000,500,2300,100,1700,100,100,2400,900,500,100,2885390,2700830,1651101,711778,0,0,0,0,0
603986.SH,603986,20260325,93410000,2773800,0,0,13111,0,,,2737897,760367571,2798200,2751400,2751500,2737100,2773800,2775800,2778000,2778100,2778500,2778600,2778700,2778800,2778900,2779000,600,500,1500,100,7000,3300,500,7100,100,2300,2773100,2770000,2769900,2769800,2769700,2769600,2769200,2769100,2769000,2768800,100,35900,826,3400,100,100,200,600,100,500,2885510,2698350,1649101,687878,0,0,0,0,0
603986.SH,603986,20260325,93413000,2770000,0,0,13206,0,,,2752997,764557222,2798200,2751400,2751500,2737100,2772000,2773100,2773800,2774800,2775800,2776000,2778000,2778200,2778400,2778500,100,1400,1000,100,3100,300,2000,100,200,5400,2770000,2769900,2769800,2769700,2769600,2769200,2769100,2769000,2768800,2768700,35800,826,3400,100,100,200,600,100,500,300,2885660,2698350,1646901,688078,0,0,0,0,0
603986.SH,603986,20260325,93416000,2770000,0,0,13381,0,,,2791997,775365669,2798200,2751400,2751500,2737100,2772800,2773100,2773700,2773800,2774500,2774800,2775500,2775700,2775800,2776000,100,200,100,2200,100,100,200,100,3800,300,2770000,2769900,2769800,2769700,2769600,2769200,2769100,2769000,2768800,2768700,18500,826,3400,300,400,200,600,100,500,300,2886270,2696560,1639801,671578,0,0,0,0,0
603986.SH,603986,20260325,93419000,2770000,0,0,13567,0,,,2825897,784763189,2798200,2751400,2751500,2737100,2773100,2778000,2778500,2778600,2778700,2778800,2778900,2779000,2779600,2779700,100,1900,4300,700,500,4300,200,1400,200,400,2770000,2769900,2769800,2769700,2769600,2769200,2769100,2769000,2768800,2768700,8400,826,3400,300,1000,200,600,100,500,300,2887030,2695040,1627801,657378,0,0,0,0,0
603986.SH,603986,20260325,93422000,2770000,0,0,13783,0,,,2864823,795549400,2798200,2751400,2751500,2737100,2770000,2773100,2773200,2773300,2773800,2774100,2775800,2778500,2778600,2778700,28362,2000,300,100,100,400,200,3900,700,500,2769700,2769600,2769400,2769200,2769100,2769000,2768800,2768700,2768500,2768100,200,1000,200,200,600,200,800,300,300,200,2885140,2693650,1659063,645452,0,0,0,0,0
603986.SH,603986,20260325,93425000,2779600,0,0,14070,0,,,2932085,814194643,2798200,2751400,2751500,2737100,2779700,2779800,2779900,2780000,2780200,2780300,2780500,2780600,2781000,2781500,400,100,2400,24300,100,5400,100,4700,100,200,2779600,2779100,2773100,2770000,2769600,2769400,2769200,2769100,2769000,2768800,700,1038,100,100,700,200,200,600,200,900,2888510,2693820,1613201,646890,0,0,0,0,0
603986.SH,603986,20260325,93428000,2770000,0,0,14205,0,,,2951685,819632002,2798200,2751400,2751500,2737100,2779600,2779900,2780000,2780200,2780300,2780500,2780600,2781000,2781500,2781600,10300,800,23100,100,5000,100,4600,100,200,200,2770000,2769700,2769400,2769200,2769100,2769000,2768800,2768700,2768500,2768400,2638,100,800,400,600,200,900,300,300,200,2888110,2693710,1621101,646390,0,0,0,0,0
603986.SH,603986,20260325,93431000,2770100,0,0,14282,0,,,2969485,824577478,2798200,2751400,2751500,2737100,2779200,2779600,2779900,2780000,2780200,2780300,2780500,2780600,2781000,2781500,300,4600,700,22900,100,4800,100,4600,100,200,2770000,2769700,2769600,2769400,2769200,2769100,2769000,2768800,2768700,2768500,16138,200,600,200,400,600,200,900,300,300,2888550,2695250,1620001,659490,0,0,0,0,0
603986.SH,603986,20260325,93434000,2770100,0,0,14412,0,,,2995985,831931620,2798200,2751400,2751500,2737100,2775000,2779300,2779600,2779900,2780000,2780200,2780300,2780500,2780600,2781000,800,200,900,1000,22400,100,4800,100,4600,100,2770000,2769900,2769700,2769600,2769400,2769200,2769100,2769000,2768800,2768700,17738,100,200,600,200,400,600,200,900,300,2888790,2695350,1617601,663690,0,0,0,0,0
603986.SH,603986,20260325,93437000,2776300,0,0,14505,0,,,3014985,837207625,2798200,2751400,2751500,2737100,2779300,2779900,2780000,2780100,2780200,2780300,2780500,2780600,2781000,2781300,100,1100,22200,100,100,4700,100,4400,100,100,2776300,2775800,2775000,2773800,2773100,2772000,2771200,2771000,2770800,2770400,100,600,3000,1100,800,200,100,200,100,100,2888910,2697890,1618201,688390,0,0,0,0,0
603986.SH,603986,20260325,93440000,2779300,0,0,14673,0,,,3050885,847183715,2798200,2751400,2751500,2737100,2779900,2780000,2780300,2780500,2780600,2781000,2781300,2781600,2781800,2782500,300,100,4900,100,4400,300,100,200,2000,100,2776300,2773100,2772000,2771200,2771000,2770800,2770700,2770500,2770400,2770300,200,800,200,100,400,100,100,200,100,500,2890480,2697840,1596901,686190,0,0,0,0,0
603986.SH,603986,20260325,93443000,2779900,0,0,14725,0,,,3058985,849434426,2798200,2751400,2751500,2737100,2780000,2780300,2780500,2780600,2780900,2781000,2781300,2781600,2781800,2782500,100,4800,100,2900,100,300,100,200,1900,100,2779900,2779600,2779300,2776400,2776300,2775000,2773800,2773100,2772000,2771200,1500,100,1300,200,2600,4400,300,800,200,100,2890360,2700490,1598001,713590,0,0,0,0,0
603986.SH,603986,20260325,93446000,2780000,0,0,14825,0,,,3074885,853854978,2798200,2751400,2751500,2737100,2780600,2780900,2781000,2781300,2781600,2781800,2782500,2782800,2783400,2783500,800,100,300,100,200,1900,100,100,200,300,2780000,2779900,2779700,2779600,2779300,2779200,2777000,2776400,2776300,2776100,6300,5100,400,800,3300,400,100,300,3000,100,2890710,2702360,1595001,735890,0,0,0,0,0
603986.SH,603986,20260325,93449000,2780900,0,0,14901,0,,,3087085,857248540,2798200,2751400,2751500,2737100,2783800,2784800,2785000,2785200,2785500,2785700,2785800,2785900,2786000,2786100,2400,500,200,5000,100,1100,300,200,1000,100,2780900,2780600,2780500,2780400,2780300,2780100,2780000,2779900,2779700,2779600,900,3000,400,100,300,200,10400,8700,1000,1800,2891010,2703890,1591301,753390,0,0,0,0,0
603986.SH,603986,20260325,93452000,2783800,0,0,14951,0,,,3099085,860589666,2798200,2751400,2751500,2737100,2785200,2785500,2785600,2785700,2785800,2785900,2786000,2786100,2786200,2786300,2200,100,100,1100,300,100,1000,100,100,5600,2783800,2781400,2780900,2780700,2780600,2780500,2780400,2780300,2780100,2780000,1800,100,3800,200,7300,300,100,300,200,13900,2891270,2705270,1589901,766090,0,0,0,0,0
603986.SH,603986,20260325,93455000,2785500,0,0,15012,0,,,3107985,863068681,2798200,2751400,2751500,2737100,2786000,2786300,2786400,2786500,2786700,2786800,2787000,2787700,2787800,2788000,200,5400,100,800,200,8299,4300,100,1200,100,2785500,2785200,2785000,2784800,2784100,2784000,2783900,2783800,2783500,2783100,9700,2200,400,200,200,200,100,5900,600,100,2891730,2707310,1589501,786790,0,0,0,0,0
603986.SH,603986,20260325,93458000,2786500,0,0,15083,0,,,3123474,867383726,2798200,2751400,2751500,2737100,2786500,2786700,2786800,2787000,2787700,2787800,2788000,2788400,2788600,2788800,600,200,8199,4300,100,1200,100,100,3880,600,2786000,2785900,2785600,2785500,2785200,2785000,2784800,2784100,2784000,2783900,1200,200,100,4511,7300,600,300,200,300,200,2892040,2707480,1585101,788601,0,0,0,0,0
603986.SH,603986,20260325,93501000,2787000,0,0,15168,0,,,3142473,872678374,2798200,2751400,2751500,2737100,2787500,2787800,2788000,2788400,2788600,2788800,2789000,2789300,2789500,2789600,100,900,100,100,3780,600,800,200,7400,300,2787000,2786700,2786600,2786500,2786000,2785900,2785700,2785600,2785500,2785200,35601,1300,200,1900,14800,200,600,100,5211,7500,2892960,2711990,1574702,836402,0,0,0,0,0
603986.SH,603986,20260325,93504000,2788000,0,0,15262,0,,,3160253,877635408,2798200,2751400,2751500,2737100,2788500,2789500,2789600,2789800,2789900,2790000,2790100,2790300,2790600,2790800,1000,6800,300,2100,1600,17400,200,200,100,200,2788000,2787700,2787500,2787100,2787000,2786800,2786700,2786600,2786500,2786300,400,100,6500,100,31421,200,3500,300,6400,1000,2893360,2712800,1570822,845722,0,0,0,0,0
603986.SH,603986,20260325,93507000,2789900,0,0,15332,0,,,3182653,883882437,2798200,2751400,2751500,2737100,2790000,2790100,2790300,2790600,2790800,2790900,2791000,2791500,2791700,2791800,17700,200,200,100,200,200,2760,100,200,500,2789900,2789000,2788800,2788600,2788500,2788000,2787500,2787300,2787200,2787100,6100,200,300,500,1200,1300,4400,100,1400,400,2894110,2712840,1560522,844122,0,0,0,0,0
603986.SH,603986,20260325,93510000,2790100,0,0,15460,0,,,3204653,890020408,2798200,2751400,2751500,2737100,2790300,2790600,2790800,2790900,2791000,2791500,2791700,2791800,2791900,2792000,200,100,200,200,2660,100,200,500,200,2500,2790100,2790000,2789900,2789500,2789000,2788900,2788800,2788700,2788600,2788500,100,2000,5100,400,300,100,400,100,500,5500,2895290,2713150,1545422,847522,0,0,0,0,0
603986.SH,603986,20260325,93513000,2790100,0,0,15511,0,,,3212053,892085235,2798200,2751400,2751500,2737100,2790900,2791000,2791300,2791500,2791700,2791800,2791900,2792000,2792900,2793000,200,2660,100,100,200,500,200,2500,200,400,2790600,2790400,2790300,2790100,2790000,2789900,2789600,2789500,2789000,2788900,200,100,100,100,7300,6100,200,100,300,100,2895440,2714020,1544522,857522,0,0,0,0,0
603986.SH,603986,20260325,93516000,2790300,0,0,15595,0,,,3224713,895618525,2798200,2751400,2751500,2737100,2791800,2791900,2792000,2792900,2793000,2793300,2793500,2793800,2794000,2794700,100,200,2500,200,400,100,100,500,200,100,2790300,2790200,2790100,2790000,2789900,2789000,2788800,2788700,2788600,2788500,5540,500,1800,8900,6400,300,400,100,500,5600,2895750,2714300,1540862,859862,0,0,0,0,0
603986.SH,603986,20260325,93519000,2791000,0,0,15652,0,,,3231913,897628074,2798200,2751400,2751500,2737100,2791700,2791800,2791900,2792000,2792800,2792900,2793000,2793300,2793500,2793800,100,900,300,2400,100,200,400,100,100,100,2791000,2790900,2790800,2790700,2790600,2790500,2790400,2790300,2790200,2790100,100,1400,300,600,500,1200,500,8240,1200,3000,2895980,2714960,1540462,866562,0,0,0,0,0
603986.SH,603986,20260325,93522000,2792000,0,0,15754,0,,,3246113,901592050,2798200,2751400,2751500,2737100,2792000,2792100,2792800,2792900,2793000,2793300,2793500,2793800,2794000,2794700,100,200,100,200,400,100,100,100,400,100,2791800,2791700,2791400,2791200,2791100,2791000,2790900,2790600,2790500,2790400,1800,1600,100,100,100,900,13900,100,800,2900,2896250,2716370,1539262,884262,0,0,0,0,0
603986.SH,603986,20260325,93525000,2791700,0,0,15829,0,,,3259013,905193729,2798200,2751400,2751500,2737100,2791900,2792700,2793500,2793800,2794000,2794700,2794800,2794900,2795000,2795100,100,100,100,100,400,100,200,300,7900,300,2791800,2791700,2791600,2791500,2791400,2791200,2791100,2791000,2790900,2790600,100,3300,500,100,200,100,100,1000,13400,100,2896500,2716590,1544562,889162,0,0,0,0,0
603986.SH,603986,20260325,93528000,2794400,0,0,15892,0,,,3266513,907288724,2798200,2751400,2751500,2737100,2794800,2794900,2795000,2795100,2795200,2795300,2795500,2795600,2795700,2795800,200,300,9100,300,300,600,3700,3300,300,2900,2794400,2793800,2793500,2793200,2793100,2792800,2792600,2792500,2792400,2792300,600,200,100,400,400,600,100,1100,300,100,2896320,2718850,1546562,916162,0,0,0,0,0
603986.SH,603986,20260325,93531000,2794400,0,0,15954,0,,,3278113,910529716,2798200,2751400,2751500,2737100,2794400,2794700,2794800,2794900,2795000,2795100,2795200,2795300,2795500,2795600,600,300,200,300,9300,300,300,500,3700,3300,2794000,2792600,2792500,2792400,2792300,2792200,2792100,2792000,2791900,2791800,9900,100,1000,200,200,500,800,11200,3900,17900,2896210,2719780,1550462,937362,0,0,0,0,0
603986.SH,603986,20260325,93534000,2795200,0,0,16100,0,,,3302413,917320911,2798200,2751400,2751500,2737100,2795300,2795500,2795600,2795700,2795800,2795900,2796000,2796100,2796200,2796500,500,3700,3300,300,3000,4100,5000,100,400,200,2795200,2794800,2794700,2794400,2794000,2793700,2793500,2792700,2792600,2792500,1600,1400,200,900,8300,600,200,1100,100,3000,2897080,2720100,1543362,940862,0,0,0,0,0
603986.SH,603986,20260325,93537000,2795300,0,0,16150,0,,,3308613,919053892,2798200,2751400,2751500,2737100,2795300,2795500,2795600,2795700,2795800,2795900,2796000,2796100,2796200,2796500,300,3000,3300,300,2600,4100,5000,100,400,200,2795200,2794800,2794700,2794600,2794400,2794000,2793500,2793000,2792700,2792500,100,8200,200,100,6000,100,200,200,1100,2100,2897060,2720040,1548962,939462,0,0,0,0,0
603986.SH,603986,20260325,93540000,2795300,0,0,16262,0,,,3325013,923638256,2798200,2751400,2751500,2737100,2795600,2795700,2795800,2795900,2796000,2796100,2796200,2796500,2796600,2796800,900,500,2600,4600,5100,100,400,300,400,100,2795300,2795200,2795000,2794900,2794800,2794700,2794600,2794400,2794000,2793500,3200,300,400,100,9900,100,100,6600,1300,200,2897490,2719930,1549062,937462,0,0,0,0,0
603986.SH,603986,20260325,93543000,2795600,0,0,16417,0,,,3354213,931801715,2798200,2751400,2751500,2737100,2796000,2796100,2796200,2796300,2796500,2796600,2796800,2797000,2797100,2797500,1500,100,400,100,300,400,100,600,100,400,2795600,2795300,2795200,2795000,2794900,2794800,2794700,2794600,2794500,2794400,900,6200,600,1300,100,9900,100,100,100,3900,2898290,2720920,1540662,952262,0,0,0,0,0
603986.SH,603986,20260325,93546000,2796000,0,0,16489,0,,,3367513,935520127,2798200,2751400,2751500,2737100,2796600,2796800,2797000,2797100,2797500,2797600,2797700,2797800,2797900,2798000,500,100,700,100,400,300,400,200,200,5600,2796000,2795900,2795800,2795700,2795600,2795400,2795300,2795200,2795000,2794800,200,500,200,100,5000,200,12800,800,2200,11700,2898450,2721860,1541662,964562,0,0,0,0,0
603986.SH,603986,20260325,93549000,2796600,0,0,16525,0,,,3372713,936974374,2798200,2751400,2751500,2737100,2797100,2797500,2797600,2797700,2797800,2797900,2798000,2798200,2798300,2798500,100,400,400,400,200,700,5400,4200,600,1600,2796600,2796500,2796200,2796100,2796000,2795900,2795800,2795700,2795600,2795400,500,600,100,200,15200,500,400,100,8400,8700,2898050,2723900,1550662,992022,0,0,0,0,0
603986.SH,603986,20260325,93552000,2796600,0,0,16578,0,,,3381913,939547492,2798200,2751400,2751500,2737100,2797700,2797800,2797900,2798000,2798200,2798300,2798500,2798600,2798700,2798800,300,200,600,6300,4200,600,1600,1000,200,3100,2796600,2796500,2796300,2796200,2796100,2796000,2795900,2795800,2795700,2795600,6700,200,600,300,200,18400,500,400,100,9600,2898090,2724420,1556562,999322,0,0,0,0,0
