万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数
002281.SZ,002281,20260325,101406000,847200,0,0,81794,0,,,26651954,2226182229,847200,825000,828800,798700,847200,847300,847400,847500,847600,847700,847800,847900,848000,848100,1500,1700,2900,12500,2000,11000,8600,2200,20000,1300,847100,847000,846900,846800,846500,846400,846300,846200,846100,846000,49700,4300,3800,600,1300,300,10000,16200,200,20700,867300,816300,3433499,2389982,0,0,0,0,0
002281.SZ,002281,20260325,101409000,847200,0,0,81826,0,,,26656854,2226597374,847300,825000,828800,798700,847300,847400,847500,847600,847700,847800,847900,848000,848100,848200,700,2900,12200,2000,11000,8600,2200,19400,1300,3100,847200,847100,847000,846900,846800,846500,846300,846200,846100,846000,3900,49600,4900,13700,1200,1000,9400,16200,5800,11900,867300,816400,3428199,2393682,0,0,0,0,0
002281.SZ,002281,20260325,101412000,847700,0,0,81885,0,,,26685854,2229054798,847700,825000,828800,798700,847700,847800,847900,848000,848100,848200,848300,848400,848500,848600,9700,8600,2000,19400,1400,3100,4000,25700,5400,8300,847600,847500,847300,847200,847100,847000,846900,846800,846500,846300,400,1600,2100,19200,45900,4800,14900,1000,1000,9200,867500,816500,3403999,2394782,0,0,0,0,0
002281.SZ,002281,20260325,101415000,847800,0,0,81947,0,,,26703454,2230546654,847800,825000,828800,798700,847800,847900,848000,848100,848200,848300,848400,848500,848600,848700,7700,2000,19700,1400,3100,4000,25800,5300,8300,1600,847700,847400,847300,847200,847100,847000,846900,846800,846500,846300,2900,8200,55800,23300,45900,4800,15500,1000,1000,8000,867600,817200,3390199,2449082,0,0,0,0,0
002281.SZ,002281,20260325,101418000,847900,0,0,82004,0,,,26719454,2231903069,847900,825000,828800,798700,848000,848100,848200,848300,848400,848500,848600,848700,848800,848900,18900,1400,2900,4000,25300,5300,8300,1600,51300,42300,847800,847700,847600,847500,847400,847300,847200,847100,847000,846900,400,2600,200,200,12300,57600,16200,45900,4800,14000,867600,817000,3375499,2431644,0,0,0,0,0
002281.SZ,002281,20260325,101421000,848000,0,0,82087,0,,,26734754,2233200315,848000,825000,828800,798700,848000,848100,848200,848300,848400,848500,848600,848700,848800,848900,14300,1400,2900,4000,25500,5300,8400,1600,51100,42100,847900,847800,847700,847600,847500,847400,847300,847200,847100,847000,7900,8800,1400,200,200,12200,61200,16400,45900,4400,867700,817100,3375399,2443944,0,0,0,0,0
002281.SZ,002281,20260325,101424000,848100,0,0,82196,0,,,26757554,2235133696,848100,825000,828800,798700,848100,848200,848300,848400,848500,848600,848700,848800,848900,849000,700,3200,4300,25600,5300,8400,1600,51400,44100,13400,848000,847900,847800,847700,847600,847500,847400,847300,847200,847100,2000,2900,12600,2000,200,200,12000,59500,16200,45900,867800,817000,3360999,2434044,0,0,0,0,0
002281.SZ,002281,20260325,101427000,848200,0,0,82235,0,,,26765554,2235812162,848200,825000,828800,798700,848200,848300,848400,848500,848600,848700,848800,848900,849000,849100,700,8400,25600,5300,8100,2000,51300,44100,13400,1000,848100,848000,847900,847800,847700,847600,847400,847300,847200,847100,5400,44100,5500,11500,1500,100,12000,58500,13400,45900,867800,817400,3363599,2461344,0,0,0,0,0
002281.SZ,002281,20260325,101430000,848300,0,0,82299,0,,,26781754,2237186173,848300,825000,828800,798700,848300,848400,848500,848600,848700,848800,848900,849000,849100,849200,6800,25700,5300,8100,2000,50400,44100,13400,1000,900,848200,848100,848000,847900,847800,847700,847400,847300,847200,847100,400,1400,50300,4100,5400,1400,12000,58000,13300,46000,867800,817300,3356899,2452565,0,0,0,0,0
002281.SZ,002281,20260325,101433000,848300,0,0,82405,0,,,26836854,2241859768,848400,825000,828800,798700,848400,848500,848600,848700,848800,848900,849000,849100,849200,849300,10000,5300,8100,2200,51300,44100,13400,1000,900,5800,848300,848200,848100,848000,847900,847800,847700,847500,847400,847300,1500,6600,1400,34000,3200,5000,1200,100,12000,57200,868000,817100,3332699,2429965,0,0,0,0,0
002281.SZ,002281,20260325,101436000,848300,0,0,82501,0,,,26861354,2243938146,848500,825000,828800,798700,848400,848500,848600,848700,848800,848900,849000,849100,849200,849300,100,6100,7900,2200,50700,44200,13400,1000,900,5700,848300,848200,848100,848000,847900,847800,847700,847500,847400,847300,4600,500,1800,34500,3200,5000,1200,100,12000,57200,868000,816600,3327599,2385165,0,0,0,0,0
002281.SZ,002281,20260325,101439000,848400,0,0,82639,0,,,26901554,2247349009,848800,825000,828800,798700,848700,848800,848900,849000,849100,849200,849300,849400,849500,849600,200,49500,44200,13400,1000,900,5700,2800,6500,9900,848400,848300,848200,848100,848000,847900,847800,847700,847500,847400,500,4900,2200,2700,33600,500,4900,1200,100,12000,868100,816500,3314199,2379265,0,0,0,0,0
002281.SZ,002281,20260325,101442000,848700,0,0,82695,0,,,26921854,2249071907,848800,825000,828800,798700,848800,848900,849000,849100,849200,849300,849400,849500,849600,849700,36100,44200,13500,1000,900,5700,2800,6500,9900,11000,848700,848500,848400,848300,848200,848100,848000,847900,847800,847700,300,25500,12600,6100,3900,2900,34300,600,4800,1200,868200,817000,3296599,2412765,0,0,0,0,0
002281.SZ,002281,20260325,101445000,848700,0,0,82727,0,,,26930054,2249767799,848800,825000,828800,798700,848800,848900,849000,849100,849200,849300,849400,849500,849600,849700,35900,43900,13500,2000,900,5700,2800,6500,9900,11000,848700,848600,848500,848400,848300,848200,848100,848000,847900,847800,5100,600,23200,18400,7500,4000,2400,34100,600,4700,868200,817100,3304199,2422865,0,0,0,0,0
002281.SZ,002281,20260325,101448000,848800,0,0,82816,0,,,26953854,2251787740,848800,825000,828800,798700,848800,848900,849000,849100,849200,849300,849400,849500,849600,849700,29800,43900,13600,2000,1000,5900,2800,6500,9900,11000,848500,848400,848300,848200,848100,848000,847900,847800,847700,847500,22200,12200,6400,3800,2400,34000,600,4400,1500,200,868200,816200,3299199,2350465,0,0,0,0,0
002281.SZ,002281,20260325,101451000,848700,0,0,82932,0,,,26994154,2255208267,848800,825000,828800,798700,848800,848900,849000,849100,849200,849300,849400,849500,849600,849700,4500,44000,13600,2000,1000,5900,2800,6500,9900,11000,848700,848600,848500,848400,848300,848200,848100,848000,847900,847800,1400,300,21700,11600,5900,3700,2600,34500,600,4400,868400,816600,3277799,2381665,0,0,0,0,0
002281.SZ,002281,20260325,101454000,848800,0,0,83012,0,,,27027154,2258009400,848900,825000,828800,798700,848900,849000,849100,849200,849300,849400,849500,849600,849700,849800,34700,13600,2000,1000,5900,2800,6500,10100,11000,37400,848800,848700,848600,848500,848400,848300,848200,848100,848000,847900,12600,2200,400,900,9400,5200,3700,2600,34100,600,868400,816500,3269299,2368665,0,0,0,0,0
002281.SZ,002281,20260325,101457000,848900,0,0,83062,0,,,27044054,2259443955,848900,825000,828800,798700,848900,849000,849100,849200,849300,849400,849500,849600,849700,849800,26500,13700,2000,1000,5500,2800,6500,10200,11300,37400,848800,848700,848600,848500,848400,848300,848200,848100,848000,847900,26500,8400,2200,1400,5000,5000,3700,2600,35700,400,868500,816700,3255399,2385165,0,0,0,0,0
002281.SZ,002281,20260325,101500000,848900,0,0,83124,0,,,27073654,2261956670,848900,825000,828800,798700,849000,849100,849200,849300,849400,849500,849600,849700,849800,849900,13600,2000,1500,5500,2700,6500,10200,11300,37400,36600,848900,848800,848700,848600,848500,848400,848300,848200,848100,848000,700,48500,10200,2300,1200,5500,5200,3700,2500,35500,868600,817000,3243899,2407665,0,0,0,0,0
002281.SZ,002281,20260325,101503000,848900,0,0,83184,0,,,27088554,2263221562,849000,825000,828800,798700,848900,849000,849100,849200,849300,849400,849500,849600,849700,849800,100,8100,2000,1600,4000,2700,6700,10200,11400,37800,848800,848700,848600,848500,848400,848300,848200,848100,848000,847900,45600,10200,3300,1000,5300,3300,3500,2400,35500,400,868600,816900,3254999,2401165,0,0,0,0,0
002281.SZ,002281,20260325,101506000,849000,0,0,83232,0,,,27104754,2264596860,849000,825000,828800,798700,849000,849100,849200,849300,849400,849500,849600,849700,849800,849900,600,2000,1800,4000,2700,6700,10200,11400,37800,36700,848900,848800,848700,848600,848500,848400,848300,848200,848100,848000,5400,45700,10200,3300,1000,5300,3500,3500,2200,32100,868700,817000,3250332,2404465,0,0,0,0,0
002281.SZ,002281,20260325,101509000,849000,0,0,83291,0,,,27120754,2265955111,849100,825000,828800,798700,849100,849200,849300,849400,849500,849600,849700,849800,849900,850000,900,2300,4000,2700,6700,10200,11400,38000,36700,271200,849000,848900,848800,848700,848600,848500,848400,848300,848200,848100,14300,11900,39800,9700,3300,1100,5300,3500,3300,2100,868700,817200,3253832,2416365,0,0,0,0,0
002281.SZ,002281,20260325,101512000,848800,0,0,83537,0,,,27259854,2277763208,849200,825000,828800,798700,848800,848900,849000,849100,849200,849300,849400,849500,849600,849700,100,300,500,1100,2500,4000,2800,6800,10200,11400,848400,848300,848200,848100,848000,847900,847800,847700,847500,847400,800,3400,3300,1800,32100,400,4100,1400,200,100,868600,815900,3266232,2318265,0,0,0,0,0
002281.SZ,002281,20260325,101515000,848700,0,0,83628,0,,,27281154,2279571346,849200,825000,828800,798700,848700,848800,848900,849000,849100,849200,849300,849400,849500,849600,1200,1300,2900,5000,200,2600,4200,3400,6400,10200,848300,848200,848100,848000,847900,847800,847700,847500,847400,847300,2800,3300,1800,32100,400,4100,1400,200,100,3300,868600,815900,3289532,2315565,0,0,0,0,0
002281.SZ,002281,20260325,101518000,848400,0,0,83728,0,,,27305054,2281599312,849200,825000,828800,798700,848400,848500,848700,848800,848900,849000,849100,849200,849300,849400,7400,900,200,2546,6100,8000,1800,2900,4200,3600,848100,848000,847900,847800,847700,847500,847400,847300,847200,847100,100,30500,400,4100,1400,200,100,3300,1100,46000,868400,815800,3336178,2319065,0,0,0,0,0
002281.SZ,002281,20260325,101521000,848000,0,0,83772,0,,,27316854,2282600329,849200,825000,828800,798700,848100,848300,848400,848500,848700,848800,848900,849000,849100,849200,100,1700,500,1500,1700,4346,6200,9700,2300,3000,848000,847900,847800,847700,847500,847400,847300,847200,847100,847000,29200,400,4100,3400,200,100,2800,1100,45900,4900,868400,815800,3345478,2318965,0,0,0,0,0
002281.SZ,002281,20260325,101524000,848000,0,0,83832,0,,,27340206,2284580960,849200,825000,828800,798700,848100,848300,848400,848700,848800,848900,849000,849100,849200,849300,1300,600,100,900,5546,6200,14500,2300,3200,4200,848000,847900,847800,847700,847500,847300,847200,847100,847000,846900,18448,400,4100,3400,200,2800,1100,45900,4900,2900,868300,815700,3370778,2306913,0,0,0,0,0
002281.SZ,002281,20260325,101527000,847800,0,0,83951,0,,,27375454,2287570093,849200,825000,828800,798700,848000,848100,848200,848300,848400,848700,848800,848900,849000,849100,300,2352,100,700,100,1600,5446,3500,15200,2200,847800,847700,847500,847300,847200,847100,847000,846900,846800,846600,3800,3400,200,2800,1100,45900,4900,2900,100,200,868300,815200,3370830,2270365,0,0,0,0,0
002281.SZ,002281,20260325,101530000,847800,0,0,83987,0,,,27384654,2288350176,849200,825000,828800,798700,848000,848100,848200,848300,848400,848700,848800,848900,849000,849100,14300,3952,100,10900,200,1700,6246,3500,19000,2300,847800,847700,847500,847300,847200,847100,847000,846900,846800,846600,200,3400,200,2300,900,45900,4900,2900,100,200,868100,814800,3419830,2244065,0,0,0,0,0
002281.SZ,002281,20260325,101533000,847700,0,0,84029,0,,,27392654,2289028417,849200,825000,828800,798700,847700,847800,847900,848000,848100,848200,848300,848400,848600,848700,600,2600,100,27600,4452,100,11400,200,300,1800,847500,847300,847200,847100,847000,846900,846800,846600,846500,846000,300,2300,900,45900,5100,1600,100,200,100,3200,867900,814800,3440430,2241965,0,0,0,0,0
002281.SZ,002281,20260325,101536000,847800,0,0,84071,0,,,27400954,2289732013,849200,825000,828800,798700,847700,847800,847900,848000,848100,848200,848300,848400,848500,848600,100,32000,1407,31200,2652,100,11400,200,600,300,847400,847300,847200,847100,847000,846900,846800,846600,846500,846000,300,3200,900,45900,5300,1600,100,200,100,3200,867700,814800,3474237,2243265,0,0,0,0,0
002281.SZ,002281,20260325,101539000,847700,0,0,84095,0,,,27404654,2290045595,849200,825000,828800,798700,847700,847800,847900,848000,848100,848300,848400,848500,848600,848700,2900,41000,2407,33900,2552,11400,1200,1000,300,2800,847500,847300,847200,847100,847000,846900,846800,846500,846000,845900,7100,2900,2000,45900,5300,1600,1100,100,3200,100,867500,814900,3512937,2251765,0,0,0,0,0
002281.SZ,002281,20260325,101542000,847300,0,0,84139,0,,,27416554,2291054180,849200,825000,828800,798700,847400,847500,847700,847800,847900,848000,848100,848300,848400,848500,500,800,600,43700,2307,33000,2552,11300,3300,1700,847300,847200,847100,847000,846900,846800,846500,846000,845900,845800,2300,2200,45900,5300,1600,1300,100,3200,100,400,867500,814800,3522137,2244465,0,0,0,0,0
002281.SZ,002281,20260325,101545000,847200,0,0,84165,0,,,27424654,2291740534,849200,825000,828800,798700,847300,847400,847500,847600,847700,847800,847900,848000,848100,848300,600,4500,9900,200,1700,46900,1807,32900,2052,11300,847200,847100,847000,846900,846800,846500,846000,845900,845800,845700,2800,45900,5500,1500,1200,100,3300,100,400,300,867400,814700,3542937,2242665,0,0,0,0,0
002281.SZ,002281,20260325,101548000,847200,0,0,84201,0,,,27439154,2292969028,849200,825000,828800,798700,847300,847400,847500,847600,847700,847800,847900,848000,848100,848300,6400,2100,12100,200,5100,46100,1707,33800,2052,11300,847200,847100,847000,846900,846800,846700,846500,846000,845900,845800,300,40800,5700,1500,1200,200,100,3400,100,400,867400,814600,3569837,2234065,0,0,0,0,0
002281.SZ,002281,20260325,101551000,846800,0,0,84277,0,,,27492754,2297509207,849200,825000,828800,798700,847000,847100,847200,847300,847400,847500,847600,847700,847800,847900,7200,900,9400,17900,2100,9500,200,5800,46000,1707,846000,845900,845800,845700,845600,845100,845000,844900,844800,844700,2300,100,400,300,2200,1700,22803,200,2100,100,867200,813900,3595537,2187065,0,0,0,0,0
002281.SZ,002281,20260325,101554000,846000,0,0,84301,0,,,27498654,2298008825,849200,825000,828800,798700,846500,847000,847100,847200,847300,847400,847500,847600,847700,847800,300,3400,700,16100,23600,1400,9600,500,2900,45500,846000,845800,845700,845600,845100,845000,844900,844800,844700,844600,12400,400,300,2200,1700,22803,200,2100,100,700,867200,814100,3601737,2196565,0,0,0,0,0
002281.SZ,002281,20260325,101557000,846000,0,0,84343,0,,,27509354,2298914300,849200,825000,828800,798700,846800,847000,847100,847200,847300,847400,847500,847600,847700,847800,100,2200,800,15300,23500,2600,9600,500,2900,43300,846000,845800,845700,845600,845100,845000,844900,844800,844700,844600,4700,400,300,2200,1700,22803,200,2100,100,700,867200,814000,3605537,2190965,0,0,0,0,0
002281.SZ,002281,20260325,101600000,845700,0,0,84384,0,,,27518854,2299718186,849200,825000,828800,798700,845800,846000,846300,846500,847000,847100,847200,847300,847400,847500,300,8300,300,500,600,800,14600,20400,2600,6400,845600,845100,845000,844900,844800,844700,844600,844500,844400,844300,2200,1700,22603,200,2100,100,700,1400,2000,1200,867300,813900,3596237,2185365,0,0,0,0,0
002281.SZ,002281,20260325,101603000,845700,0,0,84416,0,,,27524754,2300217175,849200,825000,828800,798700,846000,846300,846500,846700,847000,847100,847200,847300,847400,847500,10600,300,500,900,800,800,14700,20700,2600,6200,845800,845600,845100,845000,844900,844800,844700,844600,844500,844400,1800,2800,2200,22603,200,2100,100,200,1900,2000,867200,813900,3620337,2187965,0,0,0,0,0
002281.SZ,002281,20260325,101606000,846900,0,0,84487,0,,,27548554,2302230986,849200,825000,828800,798700,847000,847100,847200,847300,847400,847500,847600,847700,847800,847900,1000,800,14500,20700,2600,6200,300,3300,39400,1707,846900,846300,846100,846000,845900,845800,845600,845100,845000,844900,1000,700,800,5300,700,3200,1700,2200,22603,1200,867200,814100,3614097,2200865,0,0,0,0,0
002281.SZ,002281,20260325,101609000,847200,0,0,84568,0,,,27565854,2303695556,849200,825000,828800,798700,847200,847300,847400,847500,847600,847700,847800,847900,848000,848100,12900,20300,2600,6200,300,2900,38800,1707,18900,2252,846900,846100,846000,845900,845800,845700,845600,845200,845100,845000,200,600,3600,1500,1500,1100,1200,100,2400,22703,867300,814100,3607097,2201765,0,0,0,0,0
002281.SZ,002281,20260325,101612000,847100,0,0,84617,0,,,27575654,2304525390,849200,825000,828800,798700,847200,847300,847400,847500,847600,847700,847800,847900,848000,848100,11100,20000,3100,6200,300,2900,38800,1707,18600,2152,847100,847000,846100,846000,845900,845800,845700,845600,845200,845100,1700,600,100,1300,1500,1700,1500,1200,100,2400,867300,814100,3635697,2206765,0,0,0,0,0
002281.SZ,002281,20260325,101615000,847300,0,0,84676,0,,,27595154,2306177464,849200,825000,828800,798700,847300,847400,847500,847600,847700,847800,847900,848000,848100,848300,16000,3100,6100,300,2900,38800,1000,18600,2152,11000,847200,847100,847000,846900,846700,846000,845900,845800,845700,845600,52400,1700,900,500,200,3600,1500,1700,1600,1200,867300,815100,3632990,2280365,0,0,0,0,0
002281.SZ,002281,20260325,101618000,847200,0,0,84731,0,,,27610554,2307482219,849200,825000,828800,798700,847300,847400,847500,847600,847700,847800,847900,848000,848100,848300,9400,3100,6200,300,2900,38400,1000,18200,2152,11000,847200,847100,847000,846900,846700,846100,846000,845900,845800,845700,47100,2100,1200,900,200,100,3700,1500,2000,1800,867300,815100,3636790,2275565,0,0,0,0,0
002281.SZ,002281,20260325,101621000,847300,0,0,84769,0,,,27626854,2308863219,849200,825000,828800,798700,847300,847400,847500,847600,847700,847800,847900,848000,848100,848300,3700,3200,6200,300,3000,38300,900,18200,2152,11000,847200,847100,847000,846900,846800,846700,846100,846000,845900,845800,38700,2700,1400,900,100,200,400,3800,1500,2100,867400,815000,3633590,2272165,0,0,0,0,0
002281.SZ,002281,20260325,101624000,847200,0,0,84812,0,,,27639754,2309956163,849200,825000,828800,798700,847300,847400,847500,847600,847700,847800,847900,848000,848100,848300,300,3200,7500,800,3000,38000,900,17900,2152,11000,847200,847100,847000,846900,846800,846700,846500,846100,846000,845900,35000,3700,2400,900,100,200,300,400,3900,1500,867400,815000,3635390,2274565,0,0,0,0,0
002281.SZ,002281,20260325,101627000,847300,0,0,84853,0,,,27648454,2310693340,849200,825000,828800,798700,847500,847600,847700,847800,847900,848000,848100,848300,848400,848500,7200,800,3000,37900,900,17500,2152,11000,4200,3500,847300,847200,847100,847000,846900,846800,846700,846500,846100,846000,900,40300,3700,3600,1800,100,200,300,100,4000,867400,815200,3637090,2284965,0,0,0,0,0
002281.SZ,002281,20260325,101630000,847500,0,0,84880,0,,,27655554,2311294988,849200,825000,828800,798700,847500,847600,847700,847800,847900,848000,848100,848300,848400,848500,4100,800,3000,37900,900,17600,2152,11000,4200,3500,847300,847200,847100,847000,846900,846800,846700,846500,846100,846000,7400,41900,3700,3600,1800,400,200,300,300,4000,867400,815300,3639390,2292765,0,0,0,0,0
002281.SZ,002281,20260325,101633000,847300,0,0,84942,0,,,27676254,2313049523,849200,825000,828800,798700,847500,847700,847800,847900,848000,848100,848300,848400,848500,848600,500,1000,25400,900,17600,2152,11000,4200,2800,900,847300,847200,847100,847000,846900,846800,846700,846500,846100,846000,13200,42400,3700,3500,2800,400,200,500,300,4200,867500,815500,3625990,2308365,0,0,0,0,0
002281.SZ,002281,20260325,101636000,847300,0,0,85039,0,,,27741854,2318607231,849200,825000,828800,798700,847200,847300,847400,847500,847600,847700,847800,847900,848000,848100,800,400,100,1100,600,1000,25400,900,17400,2152,846900,846800,846700,846500,846200,846100,846000,845900,845800,845700,1100,400,200,500,100,300,4200,900,1400,1500,867500,814500,3635490,2240565,0,0,0,0,0
002281.SZ,002281,20260325,101639000,847500,0,0,85078,0,,,27747854,2319115606,849200,825000,828800,798700,847500,847600,847700,847800,847900,848000,848100,848300,848400,848500,15300,700,3000,25200,900,17400,2152,11000,4200,2800,847200,847000,846900,846800,846700,846500,846200,846100,846000,845900,5400,400,1100,400,200,500,100,300,4300,800,867400,814600,3653390,2246765,0,0,0,0,0
002281.SZ,002281,20260325,101642000,847200,0,0,85129,0,,,27764954,2320564250,849200,825000,828800,798700,847200,847300,847500,847600,847700,847800,847900,848000,848100,848300,36800,1600,16500,700,3000,25200,900,17400,2152,11000,847000,846900,846800,846700,846500,846200,846100,846000,845900,845800,100,100,500,200,500,100,300,4300,800,1400,867200,814500,3686290,2239265,0,0,0,0,0
002281.SZ,002281,20260325,101645000,847000,0,0,85160,0,,,27768054,2320826816,849200,825000,828800,798700,847000,847100,847200,847300,847400,847500,847600,847700,847800,847900,3800,1000,37500,2400,400,22900,1400,3400,25200,900,846800,846700,846500,846200,846100,846000,845900,845800,845700,845600,500,200,500,100,300,4300,800,1200,1500,1200,867100,814500,3705090,2239065,0,0,0,0,0
002281.SZ,002281,20260325,101648000,847100,0,0,85220,0,,,27784554,2322224260,849200,825000,828800,798700,846800,846900,847000,847100,847200,847300,847400,847500,847600,847700,100,100,100,400,4300,2500,400,24600,700,3400,846600,846500,846200,846100,846000,845900,845800,845700,845600,845500,200,500,100,300,4300,800,1200,1500,1200,1400,867300,814500,3670590,2234365,0,0,0,0,0
002281.SZ,002281,20260325,101651000,846500,0,0,85241,0,,,27787254,2322452811,849200,825000,828800,798700,846500,846600,846800,846900,847000,847100,847200,847300,847400,847500,1700,18800,1000,200,1900,2800,2900,2600,400,21600,846200,846100,846000,845900,845800,845700,845600,845500,845200,845100,300,300,4300,800,1200,1800,1200,1400,100,1800,867200,814400,3696290,2229665,0,0,0,0,0
002281.SZ,002281,20260325,101654000,846200,0,0,85300,0,,,27796354,2323222768,849200,825000,828800,798700,846200,846400,846500,846600,846800,846900,847000,847100,847200,847300,6600,1000,1800,19900,3900,400,4400,3100,2700,2600,846000,845900,845800,845700,845600,845500,845200,845100,845000,844900,100,800,1200,1800,1200,1400,100,1300,29803,1200,867100,814400,3716390,2227365,0,0,0,0,0
002281.SZ,002281,20260325,101657000,846100,0,0,85377,0,,,27808754,2324272068,849200,825000,828800,798700,846200,846500,846600,846800,846900,847000,847100,847200,847300,847400,400,300,2100,3300,400,4500,3000,2200,7300,400,846000,845900,845800,845700,845600,845500,845200,845100,845000,844900,100,900,1200,1800,1200,1400,100,1300,29603,1200,867200,814400,3694090,2229965,0,0,0,0,0
002281.SZ,002281,20260325,101700000,846100,0,0,85402,0,,,27812754,2324610482,849200,825000,828800,798700,846100,846200,846500,846600,846800,846900,847000,847100,847200,847300,1700,100,200,2600,3300,200,3400,3000,2200,7300,845900,845800,845700,845600,845500,845200,845100,845000,844900,844800,9500,1200,1600,1200,1400,100,1300,24903,1200,2500,867200,814500,3695690,2232465,0,0,0,0,0
002281.SZ,002281,20260325,101703000,846000,0,0,85437,0,,,27823054,2325482000,849200,825000,828800,798700,846000,846100,846600,846800,846900,847000,847100,847200,847300,847400,8900,400,1700,3100,100,3000,3100,2000,7300,400,845900,845800,845700,845600,845500,845200,845100,845000,844900,844800,9100,1100,1700,1200,1400,100,1300,24803,1200,2500,867200,814500,3707190,2232865,0,0,0,0,0
002281.SZ,002281,20260325,101706000,845900,0,0,85458,0,,,27831154,2326167252,849200,825000,828800,798700,846000,846100,846200,846500,846600,846700,846800,846900,847000,847100,6800,2500,100,400,1700,100,800,100,3000,3100,845900,845800,845700,845600,845500,845200,845100,845000,844900,844800,8300,1100,1700,1200,1400,100,1300,24803,1400,2500,867200,814500,3709590,2238565,0,0,0,0,0
002281.SZ,002281,20260325,101709000,846000,0,0,85487,0,,,27841754,2327063932,849200,825000,828800,798700,846000,846100,846200,846500,846600,846700,846800,847000,847100,847200,6300,3000,100,400,1700,100,1200,3200,400,1000,845900,845800,845700,845600,845500,845200,845100,845000,844900,844800,700,2100,1800,1200,1400,100,1300,24803,1400,2500,867100,814400,3709090,2230765,0,0,0,0,0
002281.SZ,002281,20260325,101712000,845700,0,0,85511,0,,,27849554,2327723687,849200,825000,828800,798700,845800,845900,846000,846100,846200,846500,846600,846700,846800,847000,200,5600,9900,3600,300,1400,1800,100,1000,3500,845700,845600,845500,845200,845100,845000,844900,844800,844700,844600,700,1400,1400,100,1300,24903,1400,2500,100,200,867100,814400,3723390,2227965,0,0,0,0,0
002281.SZ,002281,20260325,101715000,846000,0,0,85595,0,,,27875754,2329940174,849200,825000,828800,798700,846300,846500,846600,846700,846800,847000,847100,847200,847300,847400,900,1300,1800,100,1000,3500,400,1000,7200,400,846000,845800,845700,845600,845500,845200,845100,845000,844900,844800,4800,1700,1200,1400,1400,100,1300,24903,1400,2500,867200,814500,3705790,2236765,0,0,0,0,0
002281.SZ,002281,20260325,101718000,846000,0,0,85613,0,,,27882754,2330532374,849200,825000,828800,798700,846300,846400,846500,846600,846700,846800,847000,847100,847200,847300,1800,700,1300,1800,100,1500,3500,400,1000,7100,846000,845800,845700,845600,845500,845200,845100,845000,844900,844800,1300,3400,1400,1400,1700,100,1300,25303,1400,2500,867200,814500,3708390,2234065,0,0,0,0,0
002281.SZ,002281,20260325,101721000,846000,0,0,85646,0,,,27888054,2330980792,849200,825000,828800,798700,846300,846400,846500,846600,846700,846800,847000,847100,847200,847300,800,700,1400,1800,100,1700,6100,400,1000,7100,846000,845800,845700,845600,845500,845200,845100,845000,844900,844800,7100,3400,2500,1400,1900,100,1300,25503,1400,2500,867200,814600,3711790,2245065,0,0,0,0,0
002281.SZ,002281,20260325,101724000,846000,0,0,85678,0,,,27896154,2331666101,849200,825000,828800,798700,846400,846500,846600,846700,846800,847000,847100,847200,847300,847400,700,1400,1800,100,1700,6100,400,900,6900,400,846000,845800,845700,845600,845500,845300,845200,845100,845000,844900,7600,3500,2600,1400,1900,100,100,1300,25603,1400,867200,814700,3712690,2252765,0,0,0,0,0
002281.SZ,002281,20260325,101727000,846300,0,0,85723,0,,,27911154,2332935156,849200,825000,828800,798700,846400,846500,846600,846700,846800,847000,847100,847200,847300,847400,400,1600,1800,800,1700,4600,400,900,6900,400,846300,846000,845800,845700,845600,845500,845300,845200,845100,845000,3100,200,4000,4000,1400,1900,900,100,2000,25603,867200,814700,3708190,2252065,0,0,0,0,0
002281.SZ,002281,20260325,101730000,846400,0,0,85749,0,,,27915254,2333282165,849200,825000,828800,798700,846500,846600,846700,846800,847000,847100,847200,847300,847400,847500,1600,1800,800,1800,4900,400,900,5900,400,22100,846400,846300,846200,846100,846000,845900,845800,845700,845600,845500,200,1700,200,800,1500,4000,3800,4000,1400,1900,867200,814800,3706890,2260265,0,0,0,0,0
002281.SZ,002281,20260325,101733000,846400,0,0,85780,0,,,27925554,2334153944,849200,825000,828800,798700,846300,846400,846600,846700,846800,847000,847100,847200,847300,847400,300,200,1800,2300,1900,4900,400,900,5900,400,846200,846100,846000,845900,845800,845700,845600,845500,845300,845200,1700,900,2000,4000,3900,4400,1400,2100,900,100,867200,814700,3712290,2252665,0,0,0,0,0
002281.SZ,002281,20260325,101736000,846200,0,0,85807,0,,,27929354,2334475542,849200,825000,828800,798700,846300,846500,846600,846700,846800,846900,847000,847100,847200,847300,700,400,1800,2300,1900,300,4900,400,900,5900,846200,846100,846000,845900,845800,845700,845600,845500,845300,845200,600,600,2200,4000,3800,4200,1400,2100,900,100,867200,814700,3717490,2249565,0,0,0,0,0
