万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数
002384.SZ,002384,20260325,104157000,1114900,0,0,91272,0,,,43545655,613027041,1150100,1104000,1139000,1075200,1114900,1115600,1115800,1116000,1116100,1116500,1116600,1116800,1116900,1117000,600,200,200,54000,1500,1000,1000,4000,9200,91000,1114500,1114400,1114300,1114100,1114000,1113800,1113700,1113600,1113500,1113400,900,11200,100,4100,14300,1000,1800,4100,800,500,1157200,1082900,5614693,1573200,0,0,0,0,0
002384.SZ,002384,20260325,104200000,1115000,0,0,91282,0,,,43547755,613261160,1150100,1104000,1139000,1075200,1115600,1115800,1116000,1116100,1116500,1116600,1116800,1116900,1117000,1117400,200,200,54000,1500,1000,1000,4000,9200,91000,100,1115000,1114900,1114800,1114700,1114600,1114500,1114400,1114300,1114100,1114000,1400,300,5700,3000,500,8600,11300,100,4100,15600,1157200,1083300,5618993,1593000,0,0,0,0,0
002384.SZ,002384,20260325,104203000,1115800,0,0,91292,0,,,43550555,613573502,1150100,1104000,1139000,1075200,1116000,1116100,1116500,1116600,1116800,1116900,1117000,1117400,1117700,1117900,54800,1500,1000,1000,4000,9200,91000,100,2000,300,1115600,1115100,1115000,1114900,1114800,1114700,1114600,1114500,1114400,1114300,4600,100,2200,700,5700,3000,500,13100,11300,1500,1157200,1083500,5619193,1605300,0,0,0,0,0
002384.SZ,002384,20260325,104206000,1117000,0,0,91357,0,,,43624755,621855722,1150100,1104000,1139000,1075200,1117000,1117400,1117700,1117900,1118100,1118500,1118800,1118900,1119000,1119300,88600,100,2000,300,100,600,100,2000,700,100,1116800,1116600,1116300,1116200,1116100,1116000,1115600,1115100,1115000,1114900,100,100,400,500,1700,2300,11700,100,2200,900,1157700,1083600,5542593,1611700,0,0,0,0,0
002384.SZ,002384,20260325,104209000,1117700,0,0,91392,0,,,43723055,632835653,1150100,1104000,1139000,1075200,1117700,1117900,1118100,1118500,1118800,1118900,1119000,1119300,1119400,1119800,1900,300,100,600,100,2000,700,100,500,700,1117400,1117200,1117100,1117000,1116600,1116300,1116200,1116100,1116000,1115600,600,300,2100,8000,200,300,500,200,2900,7800,1158400,1083800,5453593,1621400,0,0,0,0,0
002384.SZ,002384,20260325,104212000,1117600,0,0,91401,0,,,43727855,633372136,1150100,1104000,1139000,1075200,1117600,1117900,1118100,1118200,1118500,1118800,1118900,1119000,1119300,1119400,2200,300,10100,600,600,100,2000,700,100,500,1117400,1117200,1117100,1117000,1116900,1116800,1116600,1116300,1116200,1116000,7400,400,2100,9100,200,600,200,300,500,1700,1158300,1083900,5464893,1624200,0,0,0,0,0
002384.SZ,002384,20260325,104215000,1118000,0,0,91430,0,,,43744755,635260740,1150100,1104000,1139000,1075200,1118100,1118200,1118500,1118800,1118900,1119000,1119300,1119400,1119800,1120000,10600,600,600,100,2000,700,100,500,700,9400,1117900,1117400,1117200,1117000,1116900,1116800,1116300,1116000,1115600,1115100,1600,1000,100,9600,200,2100,300,1800,700,100,1158300,1083600,5462893,1609400,0,0,0,0,0
002384.SZ,002384,20260325,104218000,1118100,0,0,91444,0,,,43755455,636457012,1150100,1104000,1139000,1075200,1118100,1118200,1118500,1118800,1118900,1119000,1119300,1119400,1119800,1120000,8100,600,600,53100,2000,700,100,500,700,9400,1117800,1117600,1117400,1117200,1117100,1117000,1116800,1116000,1115600,1115100,700,400,1100,100,200,9200,2100,1300,700,100,1157900,1083500,5513893,1605500,0,0,0,0,0
002384.SZ,002384,20260325,104221000,1118000,0,0,91484,0,,,43785655,639833538,1150100,1104000,1139000,1075200,1118000,1118500,1118800,1118900,1119000,1119300,1119400,1119800,1120000,1120600,600,600,53100,2000,700,100,500,700,9600,100,1117900,1117600,1117400,1117200,1117100,1117000,1116800,1116500,1116000,1115600,100,900,1100,100,200,9200,2100,100,1300,700,1157900,1083400,5524393,1598800,0,0,0,0,0
002384.SZ,002384,20260325,104224000,1118500,0,0,91494,0,,,43787455,640034812,1150100,1104000,1139000,1075200,1118800,1118900,1119000,1119300,1119400,1119800,1119900,1120000,1120600,1120700,53100,2000,700,100,400,700,100,9700,100,2900,1118200,1118100,1118000,1117900,1117600,1117400,1117100,1117000,1116800,1116500,400,2200,100,6100,2300,1500,200,9200,1700,100,1157900,1083600,5523693,1606000,0,0,0,0,0
002384.SZ,002384,20260325,104227000,1118000,0,0,91515,0,,,43808355,642372741,1150100,1104000,1139000,1075200,1118200,1118700,1118800,1118900,1119000,1119300,1119400,1119800,1119900,1120000,200,6100,37500,2000,700,100,400,900,100,9700,1118000,1117900,1117800,1117600,1117400,1117100,1117000,1116800,1116500,1116000,200,1800,100,2500,500,200,9200,1700,100,1300,1158000,1083400,5514493,1598600,0,0,0,0,0
002384.SZ,002384,20260325,104230000,1118000,0,0,91558,0,,,43843155,646263989,1150100,1104000,1139000,1075200,1118000,1118100,1118200,1118500,1118800,1118900,1119000,1119100,1119300,1119400,11600,1000,700,200,36900,2000,700,200,100,400,1117800,1117600,1117500,1117400,1117100,1117000,1116800,1116500,1116000,1115900,100,2500,10600,500,200,9000,200,100,1300,100,1157500,1083400,5574993,1596900,0,0,0,0,0
002384.SZ,002384,20260325,104233000,1116500,0,0,91620,0,,,43882855,650699913,1150100,1104000,1139000,1075200,1116500,1117000,1117100,1117500,1117700,1117800,1117900,1118000,1118100,1118200,100,4900,900,100,700,3700,2400,6800,1000,700,1116000,1115900,1115600,1115100,1115000,1114900,1114800,1114600,1114500,1114400,1200,100,300,200,4200,4600,600,1600,1800,1700,1157500,1082900,5585493,1573400,0,0,0,0,0
002384.SZ,002384,20260325,104236000,1116500,0,0,91644,0,,,43895155,652073368,1150100,1104000,1139000,1075200,1117000,1117100,1117400,1117500,1117700,1117800,1117900,1118000,1118100,1118200,700,300,600,100,700,4100,3800,6900,1000,700,1116500,1116000,1115900,1115600,1115100,1115000,1114900,1114800,1114600,1114500,4000,9600,100,300,200,4400,4600,600,1600,1800,1157400,1083200,5603793,1587000,0,0,0,0,0
002384.SZ,002384,20260325,104239000,1117100,0,0,91668,0,,,43901355,652765891,1150100,1104000,1139000,1075200,1117400,1117500,1117700,1117800,1117900,1118000,1118100,1118200,1118500,1118800,600,100,700,4200,3800,6900,1000,700,200,37500,1117000,1116500,1116000,1115900,1115600,1115100,1115000,1114900,1114800,1114600,3300,6000,9900,100,300,200,4400,1600,600,1600,1157400,1083200,5609593,1591800,0,0,0,0,0
002384.SZ,002384,20260325,104242000,1117000,0,0,91688,0,,,43914255,654206938,1150100,1104000,1139000,1075200,1117000,1117300,1117400,1117700,1117800,1117900,1118000,1118100,1118200,1118500,41600,400,400,700,4200,3800,7200,1000,700,200,1116500,1116000,1115900,1115600,1115100,1115000,1114900,1114800,1114600,1114500,7700,1500,100,300,200,4500,1600,600,1600,1800,1157100,1083000,5651593,1581500,0,0,0,0,0
002384.SZ,002384,20260325,104245000,1116900,0,0,91717,0,,,43922355,655111556,1150100,1104000,1139000,1075200,1116900,1117000,1117300,1117400,1117700,1117800,1117900,1118000,1118100,1118200,200,39700,400,400,700,4100,3800,7200,1000,700,1116500,1116000,1115600,1115100,1115000,1114900,1114800,1114600,1114500,1114400,8800,3600,300,200,4700,1600,600,1600,1800,1600,1157100,1083100,5649493,1585400,0,0,0,0,0
002384.SZ,002384,20260325,104248000,1116900,0,0,91744,0,,,43952355,658462532,1150100,1104000,1139000,1075200,1117000,1117300,1117700,1117800,1117900,1118000,1118100,1118200,1118500,1118800,11400,400,700,4100,3800,1600,1000,700,200,37500,1116900,1116600,1116500,1116000,1115600,1115100,1115000,1114900,1114800,1114600,8700,500,8300,3700,300,200,4800,1600,600,1600,1157400,1083300,5614793,1595000,0,0,0,0,0
002384.SZ,002384,20260325,104251000,1116900,0,0,91752,0,,,43953855,658630075,1150100,1104000,1139000,1075200,1117000,1117300,1117700,1117800,1117900,1118000,1118100,1118200,1118500,1118800,10800,400,700,4100,400,1500,1000,700,200,37500,1116900,1116600,1116500,1116000,1115600,1115100,1115000,1114900,1114800,1114600,14100,800,4900,3700,300,200,4900,1700,600,1600,1157400,1083300,5613793,1597600,0,0,0,0,0
002384.SZ,002384,20260325,104254000,1117000,0,0,91766,0,,,43960055,659322607,1150100,1104000,1139000,1075200,1117000,1117300,1117700,1117800,1117900,1118000,1118100,1118200,1118500,1118800,7500,400,700,4100,400,1500,1000,700,200,37500,1116900,1116600,1116500,1116000,1115700,1115600,1115100,1115000,1114900,1114800,24000,800,2900,3700,100,300,400,4900,1700,600,1157400,1083500,5610793,1605800,0,0,0,0,0
002384.SZ,002384,20260325,104257000,1117000,0,0,91798,0,,,43971155,660562437,1150100,1104000,1139000,1075200,1117000,1117100,1117300,1117500,1117700,1117800,1117900,1118000,1118100,1118200,700,600,400,600,700,4100,400,1500,1000,100,1116900,1116600,1116500,1116300,1116000,1115700,1115600,1115100,1115000,1114900,20600,500,2900,1000,3700,100,300,400,5100,1700,1157400,1083400,5604193,1603200,0,0,0,0,0
002384.SZ,002384,20260325,104300000,1117000,0,0,91819,0,,,43975955,661098600,1150100,1104000,1139000,1075200,1117100,1117200,1117300,1117500,1117700,1117800,1117900,1118000,1118100,1118200,300,300,400,600,700,4100,400,1500,900,100,1117000,1116900,1116600,1116500,1116300,1116000,1115700,1115600,1115100,1115000,4200,21000,500,12300,1000,3700,300,300,400,5100,1157400,1083800,5608193,1618500,0,0,0,0,0
002384.SZ,002384,20260325,104303000,1117100,0,0,91836,0,,,43979455,661489588,1150100,1104000,1139000,1075200,1117300,1117500,1117700,1117800,1117900,1118000,1118100,1118200,1118500,1118800,400,600,700,4100,400,1500,900,100,200,37500,1117100,1117000,1116900,1116600,1116500,1116300,1116000,1115700,1115600,1115100,500,5100,20500,500,12300,1000,3700,1300,300,400,1157400,1083800,5602893,1621200,0,0,0,0,0
002384.SZ,002384,20260325,104306000,1117200,0,0,91890,0,,,44006355,664494314,1150100,1104000,1139000,1075200,1117200,1117300,1117500,1117700,1117800,1117900,1118000,1118100,1118500,1118700,100,100,600,700,4100,400,1200,1100,200,1000,1117000,1116900,1116600,1116500,1116300,1116000,1115700,1115600,1115100,1115000,900,4300,500,12700,1000,3700,1300,300,400,5100,1157400,1083400,5602793,1600500,0,0,0,0,0
002384.SZ,002384,20260325,104309000,1116700,0,0,92019,0,,,44056555,670097905,1150100,1104000,1139000,1075200,1116700,1116900,1117000,1117100,1117200,1117300,1117500,1117700,1117800,1117900,100,200,400,2000,3200,300,600,700,4100,400,1114500,1114400,1114300,1114200,1114100,1114000,1113800,1113700,1113600,1113500,400,1500,300,200,800,7200,1600,1300,4300,900,1157400,1082600,5610293,1566700,0,0,0,0,0
002384.SZ,002384,20260325,104312000,1115000,0,0,92039,0,,,44059155,670388149,1150100,1104000,1139000,1075200,1116300,1116400,1116700,1116900,1117000,1117100,1117200,1117300,1117500,1117700,200,200,4300,300,35500,1700,1200,100,600,1300,1115000,1114800,1114700,1114600,1114500,1114400,1114300,1114200,1114100,1114000,100,300,500,2900,11100,1500,300,200,800,7200,1157100,1082900,5647193,1581000,0,0,0,0,0
002384.SZ,002384,20260325,104315000,1114700,0,0,92055,0,,,44074155,672060657,1150100,1104000,1139000,1075200,1114900,1115000,1115800,1116200,1116700,1116800,1116900,1117000,1117100,1117200,500,23800,500,100,200,100,400,35300,1200,1000,1114600,1114500,1114400,1114300,1114200,1114100,1114000,1113800,1113700,1113600,2900,13500,1500,300,200,800,7200,1600,1300,4300,1157000,1083000,5666893,1582800,0,0,0,0,0
002384.SZ,002384,20260325,104318000,1115000,0,0,92086,0,,,44088755,673688395,1150100,1104000,1139000,1075200,1115000,1115400,1116200,1116700,1116800,1116900,1117000,1117100,1117200,1117700,15800,600,100,200,100,400,35600,1200,1000,300,1114500,1114400,1114300,1114200,1114100,1114000,1113800,1113700,1113600,1113500,13500,1500,300,200,900,7200,1600,1300,4300,900,1157100,1082900,5644993,1580000,0,0,0,0,0
002384.SZ,002384,20260325,104321000,1115400,0,0,92100,0,,,44106555,675673083,1150100,1104000,1139000,1075200,1116200,1116400,1116500,1116700,1116900,1117000,1117100,1117200,1117700,1117800,100,100,100,200,100,35400,1200,1000,100,500,1115000,1114900,1114500,1114400,1114300,1114200,1114100,1114000,1113900,1113800,100,300,20000,1500,300,200,900,7200,300,1600,1157300,1083100,5621493,1587300,0,0,0,0,0
002384.SZ,002384,20260325,104324000,1116100,0,0,92107,0,,,44108855,675929627,1150100,1104000,1139000,1075200,1116100,1116400,1116700,1116900,1117000,1117100,1117200,1117700,1117800,1117900,1200,100,300,100,35300,1000,500,100,500,400,1115300,1115000,1114900,1114700,1114500,1114400,1114300,1114200,1114100,1114000,6800,6400,2000,700,12800,1500,300,500,900,7700,1157400,1083200,5606293,1596800,0,0,0,0,0
002384.SZ,002384,20260325,104327000,1116100,0,0,92113,0,,,44111355,676208632,1150100,1104000,1139000,1075200,1116500,1116700,1116900,1117000,1117100,1117700,1117800,1117900,1118000,1118100,100,300,100,35300,1000,100,500,400,100,1100,1116100,1116000,1115500,1115300,1115000,1114900,1114800,1114700,1114600,1114500,3200,500,100,13200,6400,2500,500,700,200,600,1157400,1083200,5599693,1596500,0,0,0,0,0
002384.SZ,002384,20260325,104330000,1117000,0,0,92127,0,,,44113255,676420789,1150100,1104000,1139000,1075200,1117000,1117100,1117700,1117800,1117900,1118000,1118100,1118500,1118700,1118800,35100,500,100,500,400,100,1100,200,1000,37500,1116500,1116100,1116000,1115500,1115300,1115000,1114900,1114800,1114700,1114600,300,8200,500,100,16000,6800,2500,500,700,200,1157400,1083400,5587393,1607100,0,0,0,0,0
002384.SZ,002384,20260325,104333000,1117000,0,0,92139,0,,,44131955,678509552,1150100,1104000,1139000,1075200,1117000,1117100,1117400,1117700,1117800,1117900,1118000,1118100,1118500,1118700,25800,500,1200,100,500,400,200,1100,200,1000,1116600,1116500,1116100,1116000,1115500,1115400,1115300,1115000,1114900,1114800,300,5200,8500,500,100,100,9400,3600,2500,500,1157500,1083200,5579293,1614100,0,0,0,0,0
002384.SZ,002384,20260325,104336000,1117000,0,0,92158,0,,,44150055,680531318,1150100,1104000,1139000,1075200,1117000,1117100,1117400,1117700,1117800,1117900,1118000,1118100,1118500,1118700,7800,500,1200,300,500,400,400,1100,200,1000,1116600,1116500,1116100,1116000,1115400,1115300,1115000,1114900,1114800,1114700,5200,5300,6300,900,5500,7300,1600,2500,500,800,1157600,1083300,5561993,1618700,0,0,0,0,0
002384.SZ,002384,20260325,104339000,1116000,0,0,92208,0,,,44184455,684372781,1150100,1104000,1139000,1075200,1117100,1117400,1117700,1117800,1117900,1118000,1118100,1118500,1118700,1118800,100,1200,300,500,400,400,1100,200,1000,37500,1115400,1115300,1115000,1114900,1114800,1114700,1114600,1114500,1114400,1114300,5500,7300,1900,2500,500,800,100,800,1600,300,1158000,1082900,5492493,1601200,0,0,0,0,0
002384.SZ,002384,20260325,104342000,1115300,0,0,92228,0,,,44199955,686102400,1150100,1104000,1139000,1075200,1117100,1117400,1117700,1117800,1117900,1118000,1118100,1118500,1118700,1118800,200,1200,300,500,1000,400,1100,200,1000,37500,1115300,1115000,1114900,1114800,1114700,1114600,1114500,1114400,1114300,1114200,5300,2000,2500,500,800,100,800,2900,300,200,1158000,1082800,5493193,1595300,0,0,0,0,0
002384.SZ,002384,20260325,104345000,1117100,0,0,92260,0,,,44216455,687943709,1150100,1104000,1139000,1075200,1116900,1117100,1117200,1117400,1117700,1117800,1117900,1118000,1118100,1118500,1300,1400,200,1200,300,500,1000,400,1100,200,1115000,1114900,1114800,1114700,1114600,1114500,1114400,1114300,1114200,1114100,300,2500,500,800,100,800,2900,300,200,900,1158000,1082700,5496093,1589900,0,0,0,0,0
002384.SZ,002384,20260325,104348000,1116900,0,0,92273,0,,,44220655,688412825,1150100,1104000,1139000,1075200,1117000,1117100,1117400,1117700,1117800,1117900,1118000,1118100,1118500,1118700,100,800,1200,300,500,1200,400,1100,200,1000,1116100,1116000,1115500,1115400,1115000,1114900,1114800,1114700,1114600,1114500,100,100,100,300,7800,2500,500,800,100,800,1158000,1082800,5499993,1598000,0,0,0,0,0
002384.SZ,002384,20260325,104351000,1116100,0,0,92293,0,,,44227755,689205443,1150100,1104000,1139000,1075200,1116900,1117100,1117400,1117700,1117800,1117900,1118000,1118100,1118500,1118700,200,600,1200,300,500,1400,600,1100,200,1000,1116200,1116100,1115500,1115400,1115300,1115000,1114900,1114800,1114700,1114600,100,3100,100,1500,200,6600,2500,500,900,100,1158000,1082900,5502693,1600700,0,0,0,0,0
002384.SZ,002384,20260325,104354000,1116700,0,0,92333,0,,,44244655,691090790,1150100,1104000,1139000,1075200,1116700,1116800,1116900,1117000,1117100,1117400,1117700,1117800,1117900,1118000,1600,4700,300,14800,600,1200,300,700,1600,600,1115200,1115100,1114500,1114400,1114300,1114200,1114100,1114000,1113800,1113700,200,200,600,1900,300,200,900,7800,1600,1500,1157800,1082600,5539893,1585200,0,0,0,0,0
002384.SZ,002384,20260325,104357000,1114700,0,0,92366,0,,,44262155,693043401,1150100,1104000,1139000,1075200,1115200,1116300,1116600,1116800,1116900,1117000,1117100,1117400,1117700,1117800,100,2500,4200,1400,300,49800,600,1200,500,700,1114500,1114400,1114300,1114200,1114100,1114000,1113800,1113700,1113600,1113500,600,1900,300,200,900,7800,1600,1500,4700,1100,1157500,1082600,5576893,1585700,0,0,0,0,0
002384.SZ,002384,20260325,104400000,1116100,0,0,92414,0,,,44279255,694950075,1150100,1104000,1139000,1075200,1116100,1116200,1116300,1116600,1116700,1116800,1116900,1117000,1117100,1117400,2600,100,1600,3200,100,600,300,49800,600,1200,1114600,1114400,1114000,1113800,1113700,1113600,1113500,1113400,1113300,1113200,100,500,3800,2000,1500,4700,1100,500,500,3100,1157500,1082500,5577793,1578900,0,0,0,0,0
002384.SZ,002384,20260325,104403000,1114600,0,0,92432,0,,,44283955,695474452,1150100,1104000,1139000,1075200,1116000,1116300,1116600,1116700,1116800,1116900,1117000,1117100,1117700,1117800,14800,1600,3200,1100,1400,300,49800,600,300,700,1114600,1114400,1114000,1113800,1113700,1113600,1113500,1113400,1113300,1113200,11900,300,3700,2000,1500,4700,1100,500,500,3100,1157500,1082700,5600993,1590500,0,0,0,0,0
002384.SZ,002384,20260325,104406000,1115200,0,0,92437,0,,,44287255,695842708,1150100,1104000,1139000,1075200,1115900,1116000,1116300,1116600,1116700,1116800,1116900,1117000,1117100,1117700,400,11900,1600,3200,1100,1400,300,49800,600,300,1115000,1114600,1114400,1114000,1113800,1113700,1113600,1113500,1113400,1113300,500,16800,200,3700,2000,1500,4700,1100,500,500,1157500,1082800,5598993,1599800,0,0,0,0,0
002384.SZ,002384,20260325,104409000,1114900,0,0,92457,0,,,44291555,696322452,1150100,1104000,1139000,1075200,1116000,1116300,1116600,1116700,1116800,1116900,1117000,1117100,1117700,1117800,9700,1600,3200,1200,1400,300,49800,600,300,500,1114900,1114800,1114600,1114400,1114000,1113800,1113700,1113600,1113500,1113400,600,100,16100,200,3700,2000,1500,4700,1100,500,1157500,1082800,5596893,1597600,0,0,0,0,0
002384.SZ,002384,20260325,104412000,1115700,0,0,92469,0,,,44294255,696623723,1150100,1104000,1139000,1075200,1115700,1115900,1116000,1116300,1116600,1116700,1116800,1116900,1117000,1117100,400,2700,9300,1600,3200,1200,1400,700,49800,600,1115000,1114900,1114800,1114600,1114400,1114000,1113800,1113700,1113600,1113500,1600,3400,100,9600,8300,7100,2100,1500,4700,700,1157500,1083100,5601493,1610900,0,0,0,0,0
002384.SZ,002384,20260325,104415000,1115000,0,0,92499,0,,,44317255,699187755,1150100,1104000,1139000,1075200,1115900,1116000,1116300,1116600,1116700,1116800,1116900,1117000,1117100,1117700,3700,9300,1600,3200,1400,1400,700,49800,600,300,1115000,1114700,1114400,1114000,1113800,1113700,1113600,1113500,1113400,1113300,3100,300,4100,7200,2100,1500,4700,700,500,500,1157500,1082800,5604093,1598100,0,0,0,0,0
002384.SZ,002384,20260325,104418000,1115700,0,0,92507,0,,,44322555,699779144,1150100,1104000,1139000,1075200,1115900,1116000,1116300,1116600,1116700,1116800,1116900,1117000,1117100,1117700,100,9300,1600,3200,1400,1400,700,49800,600,300,1115700,1115200,1115000,1114900,1114700,1114600,1114400,1114000,1113800,1113700,3700,500,7500,100,1400,400,4100,7200,2100,1500,1157500,1083000,5600393,1610400,0,0,0,0,0
002384.SZ,002384,20260325,104421000,1116000,0,0,92520,0,,,44326855,700259006,1150100,1104000,1139000,1075200,1116000,1116300,1116600,1116700,1116800,1116900,1117000,1117100,1117700,1117800,6800,1600,3200,1400,1400,700,49800,600,300,500,1115900,1115700,1115200,1115100,1115000,1114900,1114800,1114700,1114400,1114000,2500,6000,500,400,5900,300,100,1500,4100,7200,1157500,1083100,5596793,1613600,0,0,0,0,0
002384.SZ,002384,20260325,104424000,1116000,0,0,92546,0,,,44335655,701241040,1150100,1104000,1139000,1075200,1116000,1116300,1116600,1116700,1116800,1116900,1117000,1117100,1117700,1117800,2800,1600,3200,1400,1400,700,50200,600,300,300,1115900,1115800,1115700,1115200,1115100,1115000,1114900,1114800,1114700,1114600,13200,500,2100,500,400,1500,300,100,1500,200,1157500,1083200,5594593,1616700,0,0,0,0,0
002384.SZ,002384,20260325,104427000,1116000,0,0,92581,0,,,44356955,703617934,1150100,1104000,1139000,1075200,1116000,1116300,1116600,1116700,1116800,1116900,1117000,1117100,1117700,1117800,300,1600,3200,1400,1400,700,50200,600,300,300,1115200,1115100,1115000,1114900,1114800,1114700,1114600,1114400,1114000,1113800,500,400,1500,300,400,1500,200,4100,7500,1700,1157500,1082900,5592093,1601000,0,0,0,0,0
002384.SZ,002384,20260325,104430000,1115900,0,0,92591,0,,,44359455,703896907,1150100,1104000,1139000,1075200,1115900,1116000,1116300,1116600,1116700,1116800,1116900,1117000,1117100,1117700,1100,200,1100,3200,1400,1400,700,50600,600,300,1115800,1115600,1115500,1115200,1115100,1115000,1114900,1114800,1114700,1114600,1300,700,200,8800,300,1500,800,400,1500,500,1157500,1083100,5592193,1612200,0,0,0,0,0
002384.SZ,002384,20260325,104433000,1116000,0,0,92600,0,,,44362155,704198229,1150100,1104000,1139000,1075200,1116300,1116600,1116700,1116800,1116900,1117000,1117100,1117700,1117800,1117900,700,3200,1400,1400,700,50600,600,300,300,600,1116100,1116000,1115900,1115800,1115500,1115200,1115100,1115000,1114900,1114800,700,700,1000,3900,200,7800,300,1900,300,400,1157500,1083200,5591193,1616300,0,0,0,0,0
002384.SZ,002384,20260325,104436000,1116300,0,0,92611,0,,,44366455,704678271,1150100,1104000,1139000,1075200,1116400,1116600,1116700,1116800,1116900,1117000,1117100,1117700,1117800,1117900,5100,3200,1400,1400,700,50600,600,300,300,600,1116300,1116200,1116100,1116000,1115900,1115800,1115500,1115200,1115100,1115000,600,100,7100,1200,100,3900,1200,5200,300,2900,1157500,1083300,5595293,1623100,0,0,0,0,0
002384.SZ,002384,20260325,104439000,1116800,0,0,92633,0,,,44378155,705984551,1150100,1104000,1139000,1075200,1116800,1116900,1117000,1117100,1117400,1117700,1117800,1117900,1118000,1118100,1300,700,50600,600,200,300,300,600,200,900,1116700,1116600,1116400,1116300,1116100,1116000,1115900,1115800,1115700,1115500,900,100,100,17700,5200,1700,100,1400,200,1200,1157600,1083500,5587193,1632300,0,0,0,0,0
002384.SZ,002384,20260325,104442000,1116800,0,0,92663,0,,,44396155,707994264,1150100,1104000,1139000,1075200,1116900,1117000,1117100,1117400,1117700,1117800,1117900,1118000,1118100,1118600,500,50600,600,500,300,300,700,200,900,100,1116800,1116700,1116400,1116300,1116200,1116100,1116000,1115900,1115800,1115700,100,2400,700,4200,300,400,1600,2100,1400,200,1157600,1083200,5585393,1618100,0,0,0,0,0
002384.SZ,002384,20260325,104445000,1117000,0,0,92673,0,,,44403455,708809657,1150100,1104000,1139000,1075200,1117000,1117100,1117400,1117700,1117800,1117900,1118000,1118100,1118600,1118700,44500,600,1100,300,300,900,200,900,100,1000,1116900,1116800,1116700,1116400,1116300,1116200,1116000,1115900,1115800,1115700,600,3000,2200,700,4300,300,1600,2100,1500,200,1157600,1083300,5578493,1621000,0,0,0,0,0
002384.SZ,002384,20260325,104448000,1117000,0,0,92692,0,,,44410655,709613844,1150100,1104000,1139000,1075200,1117000,1117100,1117400,1117700,1117800,1117900,1118000,1118100,1118600,1118700,40400,600,1100,300,300,900,200,900,100,1000,1116900,1116700,1116400,1116300,1116200,1116000,1115900,1115800,1115700,1115200,1600,100,1100,1500,300,1500,2100,1500,200,100,1157700,1083100,5573393,1614100,0,0,0,0,0
002384.SZ,002384,20260325,104451000,1117000,0,0,92705,0,,,44416355,710250524,1150100,1104000,1139000,1075200,1117000,1117100,1117400,1117700,1117800,1117900,1118000,1118100,1118600,1118700,35700,600,1100,300,300,900,200,900,100,1000,1116900,1116800,1116700,1116400,1116300,1116200,1116000,1115900,1115800,1115700,14000,500,100,1100,1500,300,1500,2100,1500,200,1157700,1083400,5568493,1627400,0,0,0,0,0
002384.SZ,002384,20260325,104454000,1117800,0,0,92743,0,,,44454355,714495206,1150100,1104000,1139000,1075200,1117900,1118000,1118100,1118600,1118700,1118800,1118900,1119000,1119300,1119400,900,100,900,100,1000,37500,2000,700,100,400,1117200,1117100,1117000,1116900,1116800,1116700,1116600,1116400,1116300,1116200,4300,100,5900,18600,1200,400,900,1100,1500,300,1158000,1083700,5528993,1643300,0,0,0,0,0
002384.SZ,002384,20260325,104457000,1118800,0,0,92775,0,,,44473855,716676541,1150100,1104000,1139000,1075200,1118800,1118900,1119000,1119300,1119400,1119800,1119900,1120000,1120600,1120700,23200,2000,700,100,400,700,53100,9800,100,2900,1118400,1118300,1118200,1118100,1118000,1117900,1117700,1117500,1117300,1117200,200,6100,200,6100,4800,6100,100,200,400,3600,1158100,1084400,5512393,1675000,0,0,0,0,0
002384.SZ,002384,20260325,104500000,1118800,0,0,92797,0,,,44497055,719271305,1150100,1104000,1139000,1075200,1118800,1118900,1119000,1119300,1119400,1119800,1119900,1120000,1120600,1120700,16300,2000,700,100,400,700,53100,9800,100,2900,1118400,1118100,1118000,1117900,1117800,1117500,1117300,1117200,1117100,1117000,4500,200,400,1700,400,200,400,2000,100,14900,1158200,1083700,5506293,1638900,0,0,0,0,0
002384.SZ,002384,20260325,104503000,1118800,0,0,92826,0,,,44510255,720747334,1150100,1104000,1139000,1075200,1118800,1118900,1119000,1119300,1119400,1119500,1119800,1119900,1120000,1120600,13300,2000,700,100,400,2000,700,53100,9800,100,1118500,1118400,1118000,1117900,1117400,1117100,1117000,1116900,1116800,1116700,100,18900,400,1800,200,100,13900,700,1200,400,1158200,1083800,5507293,1641800,0,0,0,0,0
002384.SZ,002384,20260325,104506000,1118400,0,0,92858,0,,,44532455,723230441,1150100,1104000,1139000,1075200,1118800,1118900,1119000,1119300,1119400,1119500,1119800,1119900,1120000,1120600,10000,2000,700,100,400,2000,700,53100,9800,100,1118400,1118000,1117900,1117400,1117100,1117000,1116900,1116800,1116500,1116400,9600,400,1800,200,100,13700,700,1700,200,300,1158200,1083600,5504593,1632600,0,0,0,0,0
