万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数
300308.SZ,300308,20260325,101542000,6300400,0,0,75304,0,,,16023174,1441618380,6320000,6160500,6250000,6031900,6304100,6304200,6307900,6308200,6308300,6308500,6308600,6308700,6308800,6308900,100,1200,1400,2800,100,900,100,1700,5100,400,6300400,6300300,6300200,6300100,6300000,6299900,6299300,6299000,6292600,6292400,200,100,400,10000,2200,200,100,100,100,100,6504500,6022800,3124384,968700,0,0,0,0,0
300308.SZ,300308,20260325,101545000,6301000,0,0,75353,0,,,16034374,1448677504,6320000,6160500,6250000,6031900,6301200,6303000,6304100,6304200,6304300,6304900,6307800,6307900,6308000,6308200,100,400,200,500,2000,100,900,1400,100,2800,6300300,6300100,6300000,6299900,6299300,6299000,6292600,6292400,6292200,6292100,400,10800,800,200,100,100,100,100,100,300,6504300,6022400,3128284,967700,0,0,0,0,0
300308.SZ,300308,20260325,101548000,6299300,0,0,75427,0,,,16051974,1459766042,6320000,6160500,6250000,6031900,6300000,6300400,6300900,6301000,6301100,6301400,6301800,6303000,6303700,6304100,2500,800,100,100,300,1400,100,900,300,1100,6292100,6290400,6290000,6285400,6284900,6280500,6280300,6280200,6280100,6280000,300,100,1000,100,100,200,100,1100,40500,1100,6503600,6018900,3138284,956000,0,0,0,0,0
300308.SZ,300308,20260325,101551000,6292100,0,0,75466,0,,,16059174,1464297881,6320000,6160500,6250000,6031900,6299600,6299700,6299800,6299900,6300000,6300100,6300300,6300400,6300900,6301000,400,6100,500,600,2900,100,1500,1300,100,1600,6292100,6291200,6285500,6285400,6284900,6280500,6280300,6280200,6280100,6280000,900,100,1000,1000,100,200,100,1100,40500,1100,6503000,6019500,3148484,958400,0,0,0,0,0
300308.SZ,300308,20260325,101554000,6291800,0,0,75488,0,,,16061574,1465807745,6320000,6160500,6250000,6031900,6292100,6292200,6297200,6298800,6299300,6299500,6299600,6299700,6299800,6300000,200,100,100,1500,700,200,900,7600,1600,5300,6291800,6286400,6284900,6280500,6280300,6280200,6280100,6280000,6272000,6271900,900,100,100,200,100,1100,40500,1100,300,100,6504000,6018900,3169384,956100,0,0,0,0,0
300308.SZ,300308,20260325,101557000,6291700,0,0,75513,0,,,16067974,1469833983,6320000,6160500,6250000,6031900,6291800,6292100,6292200,6297200,6299100,6299300,6299500,6299600,6299700,6299800,200,1200,1400,100,500,200,200,600,1600,1600,6281400,6281300,6281200,6281100,6281000,6280900,6280600,6280500,6280300,6280200,200,200,200,500,200,300,300,100,100,1100,6504400,6019100,3163584,957200,0,0,0,0,0
300308.SZ,300308,20260325,101600000,6291900,0,0,75555,0,,,16073374,1473231640,6320000,6160500,6250000,6031900,6292200,6297200,6299100,6299500,6299600,6300000,6300100,6300200,6300300,6300400,800,100,500,200,600,6500,100,700,1500,900,6291800,6289800,6286400,6282500,6281700,6281500,6281400,6281200,6281100,6281000,100,100,200,300,300,200,2000,100,500,200,6504300,6019900,3168784,960000,0,0,0,0,0
300308.SZ,300308,20260325,101603000,6292100,0,0,75577,0,,,16076074,1474930433,6320000,6160500,6250000,6031900,6299500,6299600,6300000,6300100,6300200,6300300,6300400,6300900,6301000,6301100,200,600,6800,100,700,1400,800,100,4500,700,6292100,6291800,6289800,6286600,6286500,6286400,6282500,6281700,6281500,6281200,100,1800,200,600,100,300,300,100,300,100,6504300,6020300,3168084,961300,0,0,0,0,0
300308.SZ,300308,20260325,101606000,6291800,0,0,75630,0,,,16089174,1483175368,6320000,6160500,6250000,6031900,6299500,6300000,6300100,6300200,6300300,6300400,6300900,6301000,6301100,6301200,100,7700,100,700,1400,800,100,4500,700,300,6290600,6290500,6290100,6290000,6289800,6286600,6286500,6286400,6281800,6281700,100,100,500,100,200,600,100,300,500,100,6504200,6020100,3170684,960600,0,0,0,0,0
300308.SZ,300308,20260325,101609000,6299500,0,0,75663,0,,,16094174,1486322568,6320000,6160500,6250000,6031900,6299600,6300000,6300100,6300200,6300300,6300400,6300900,6301000,6301100,6301200,1600,14700,100,700,1400,800,100,4600,700,300,6299500,6292200,6291800,6290600,6290500,6290100,6290000,6289800,6286600,6286500,100,100,200,1800,100,500,100,200,600,100,6503500,6020700,3182484,963100,0,0,0,0,0
300308.SZ,300308,20260325,101612000,6291800,0,0,75695,0,,,16101274,1490793212,6320000,6160500,6250000,6031900,6291800,6295000,6299000,6299200,6299500,6299600,6300000,6300100,6300200,6300300,200,200,100,100,700,1200,14500,100,700,1400,6290100,6290000,6289800,6286600,6286500,6286400,6281800,6281700,6281500,6281200,100,100,200,600,100,300,500,100,300,100,6503100,6020100,3188584,961100,0,0,0,0,0
300308.SZ,300308,20260325,101615000,6299500,0,0,75720,0,,,16105374,1493375488,6320000,6160500,6250000,6031900,6299200,6299300,6299400,6299500,6299600,6299700,6299900,6300000,6300100,6300200,200,100,100,500,100,600,1000,26500,100,700,6291800,6291500,6290300,6290100,6289800,6289100,6286600,6286400,6281800,6281700,4300,1000,100,2000,200,200,100,300,500,100,6502300,6021900,3200184,968800,0,0,0,0,0
300308.SZ,300308,20260325,101618000,6291800,0,0,75757,0,,,16112074,1497592401,6320000,6160500,6250000,6031900,6299000,6299200,6299300,6299400,6299500,6299600,6299700,6299900,6300000,6300100,300,300,100,100,1700,200,600,1100,27100,100,6291800,6291500,6291200,6290300,6289800,6289100,6286600,6286400,6281800,6281700,6900,1000,100,100,200,200,100,300,500,100,6502100,6022100,3203184,969500,0,0,0,0,0
300308.SZ,300308,20260325,101621000,6291800,0,0,75799,0,,,16121174,1503321514,6320000,6160500,6250000,6031900,6299100,6299400,6299500,6299600,6299900,6300000,6300100,6300300,6300400,6300900,400,100,800,400,1100,27900,100,2600,800,100,6291800,6291500,6291200,6290800,6289800,6289100,6286600,6286400,6281800,6281700,5900,1000,100,100,200,200,100,300,500,100,6502100,6021500,3203984,966900,0,0,0,0,0
300308.SZ,300308,20260325,101624000,6299300,0,0,75819,0,,,16131074,1509557719,6320000,6160500,6250000,6031900,6299300,6299400,6299500,6299600,6299900,6300000,6300100,6300300,6300400,6300900,300,100,900,400,1700,24800,100,2600,800,100,6299200,6299100,6299000,6292800,6292400,6292100,6291900,6291800,6291600,6291500,300,800,2800,100,200,100,100,6000,200,1000,6502100,6022800,3207484,972000,0,0,0,0,0
300308.SZ,300308,20260325,101627000,6300300,0,0,76016,0,,,16176574,1538224413,6320000,6160500,6250000,6031900,6303800,6304000,6304100,6304500,6304600,6304800,6304900,6305000,6305800,6306800,300,200,1100,200,100,100,100,6000,200,100,6300300,6300200,6300000,6299400,6299300,6299200,6299100,6299000,6295000,6292800,1900,4700,4700,100,400,1900,1600,2800,300,100,6504600,6026200,3167284,983800,0,0,0,0,0
300308.SZ,300308,20260325,101630000,6300200,0,0,76086,0,,,16193274,1548751873,6320000,6160500,6250000,6031900,6305700,6305800,6306800,6307800,6308000,6308100,6308200,6308300,6308500,6308600,100,200,300,900,2400,100,2900,1100,1000,200,6300200,6300000,6299400,6299300,6299200,6299100,6299000,6295000,6292800,6292400,4400,4700,300,1100,300,1500,2000,300,100,200,6505000,6024900,3162784,979200,0,0,0,0,0
300308.SZ,300308,20260325,101633000,6305800,0,0,76120,0,,,16199574,1552723725,6320000,6160500,6250000,6031900,6306800,6307800,6308000,6308100,6308200,6308300,6308500,6308600,6308700,6308800,300,900,2400,100,2900,1100,1000,200,1700,5400,6304000,6303800,6303100,6300300,6300000,6299700,6299400,6299300,6299200,6299100,1000,1400,200,1500,300,100,200,1200,200,500,6505200,6023100,3162884,972900,0,0,0,0,0
300308.SZ,300308,20260325,101636000,6299000,0,0,76241,0,,,16224174,1568231952,6320000,6160500,6250000,6031900,6299000,6300000,6300300,6303000,6303400,6303700,6304000,6305000,6305700,6306900,100,300,600,300,100,300,42400,100,500,700,6295000,6292800,6291900,6291800,6291600,6291500,6290000,6289000,6286600,6286400,400,100,100,1000,200,1000,100,100,100,300,6502600,6020500,3203784,964100,0,0,0,0,0
300308.SZ,300308,20260325,101639000,6299100,0,0,76322,0,,,16237774,1576798375,6320000,6160500,6250000,6031900,6299100,6300000,6301400,6303800,6303900,6304000,6305000,6305500,6305700,6305800,900,200,100,400,2000,42200,100,100,500,500,6295000,6294900,6294300,6291900,6291800,6291600,6291500,6290000,6289000,6286600,1700,300,100,3900,600,200,1000,100,100,100,6502400,6021900,3208984,969200,0,0,0,0,0
300308.SZ,300308,20260325,101642000,6299200,0,0,76356,0,,,16246874,1582529206,6320000,6160500,6250000,6031900,6303400,6303900,6304000,6305000,6305500,6305700,6305800,6306800,6307800,6308000,100,1500,42500,100,100,500,1000,100,100,200,6300000,6299100,6299000,6295000,6294900,6294300,6291900,6291800,6291600,6291500,100,1000,100,3400,600,100,1600,600,200,1000,6502400,6022400,3210584,971200,0,0,0,0,0
300308.SZ,300308,20260325,101645000,6299100,0,0,76386,0,,,16251774,1585615960,6320000,6160500,6250000,6031900,6299000,6299100,6300000,6300200,6303300,6303400,6303500,6303700,6303900,6304000,400,600,200,100,100,500,1000,1700,1500,42700,6295000,6294900,6292000,6291900,6291800,6291600,6291500,6290000,6289000,6286600,4300,1300,100,1600,600,200,1000,200,100,100,6501900,6022600,3219484,971700,0,0,0,0,0
300308.SZ,300308,20260325,101648000,6300000,0,0,76436,0,,,16261774,1591916278,6320000,6160500,6250000,6031900,6303500,6303700,6303800,6303900,6304000,6305000,6305500,6305800,6306000,6306800,800,1700,1000,2700,42800,2000,100,1300,100,100,6300000,6299000,6295000,6294900,6292000,6291900,6291800,6291600,6291500,6290000,45400,600,3000,1900,100,300,600,200,1000,200,6501900,6034700,3221684,1016300,0,0,0,0,0
300308.SZ,300308,20260325,101651000,6300000,0,0,76470,0,,,16274474,1599917544,6320000,6160500,6250000,6031900,6303500,6303600,6303700,6303800,6303900,6304000,6305000,6305500,6305600,6305800,1400,1000,1700,1000,2700,43600,2100,100,300,1200,6300000,6299900,6299100,6299000,6295000,6294900,6292000,6291900,6291800,6291600,35600,600,100,1400,2000,1200,100,300,600,200,6501800,6032100,3227084,1006600,0,0,0,0,0
300308.SZ,300308,20260325,101654000,6300000,0,0,76495,0,,,16282074,1604705694,6320000,6160500,6250000,6031900,6302000,6302900,6303000,6303400,6303500,6303600,6303700,6303800,6303900,6304000,1100,400,1100,800,1500,1000,1700,1000,2800,43600,6300000,6299900,6299300,6299100,6299000,6295000,6294900,6292000,6291900,6291800,30300,1100,100,100,2000,1200,700,100,300,400,6501000,6030700,3240484,1001500,0,0,0,0,0
300308.SZ,300308,20260325,101657000,6302000,0,0,76652,0,,,16327374,1633245353,6320000,6160500,6250000,6031900,6300000,6302100,6303000,6303400,6303500,6303700,6303800,6303900,6304000,6305000,100,3900,900,800,1000,1700,1000,3200,44000,9100,6299900,6299000,6295000,6292000,6291900,6291800,6291600,6291500,6290100,6290000,100,100,1100,100,300,400,200,1000,100,200,6501000,6021000,3243184,966100,0,0,0,0,0
300308.SZ,300308,20260325,101700000,6300000,0,0,76698,0,,,16333974,1637403981,6320000,6160500,6250000,6031900,6300900,6301000,6302100,6302500,6303000,6303300,6303400,6303500,6303600,6303700,100,100,3600,400,1000,100,900,1000,100,1700,6300000,6299900,6299800,6299300,6299000,6295000,6292000,6291900,6291800,6291600,1500,1600,800,100,100,900,100,300,400,200,6500800,6022000,3246884,969600,0,0,0,0,0
300308.SZ,300308,20260325,101703000,6302000,0,0,76729,0,,,16340874,1641751006,6320000,6160500,6250000,6031900,6300000,6302000,6302100,6302500,6303000,6303300,6303400,6303500,6303600,6303800,200,200,3600,400,1200,100,900,600,100,1100,6299900,6299800,6299700,6299300,6299100,6299000,6295000,6292000,6291900,6291800,2000,1400,1000,100,100,100,900,100,300,200,6500800,6022100,3227684,969900,0,0,0,0,0
300308.SZ,300308,20260325,101706000,6300000,0,0,76752,0,,,16343974,1643704025,6320000,6160500,6250000,6031900,6300000,6300900,6301000,6302000,6302100,6302500,6303000,6303300,6303400,6303500,1700,600,100,1100,3700,400,1500,100,900,600,6299900,6299800,6299700,6299300,6299100,6299000,6298900,6295000,6292000,6291900,4000,1700,1000,100,100,100,100,900,100,300,6500300,6022800,3235784,972400,0,0,0,0,0
300308.SZ,300308,20260325,101709000,6300000,0,0,76787,0,,,16356974,1651894034,6320000,6160500,6250000,6031900,6300300,6300900,6301000,6302000,6302100,6302500,6303000,6303300,6303400,6303500,100,600,100,6700,600,500,1600,100,900,800,6300000,6299900,6299800,6299700,6299300,6299100,6299000,6298900,6295000,6292900,41900,3300,2400,1100,100,100,200,100,900,100,6500400,6034300,3234584,1014200,0,0,0,0,0
300308.SZ,300308,20260325,101712000,6300000,0,0,76827,0,,,16364374,1656556138,6320000,6160500,6250000,6031900,6300400,6300900,6301000,6301600,6302000,6302100,6302300,6302500,6303000,6303300,3000,200,100,100,12400,600,100,500,1700,100,6300000,6299900,6299800,6299700,6299300,6299100,6299000,6298900,6295000,6292900,39200,2900,2900,300,100,100,200,100,900,100,6499900,6033400,3243584,1011000,0,0,0,0,0
300308.SZ,300308,20260325,101715000,6300000,0,0,76857,0,,,16370374,1660336252,6320000,6160500,6250000,6031900,6300400,6300600,6300900,6301000,6301600,6301800,6301900,6302000,6302100,6302300,300,2600,200,300,100,200,100,12900,600,100,6300000,6299900,6299800,6299700,6299300,6299100,6299000,6298900,6295000,6292900,38100,2800,1900,300,100,100,200,100,900,100,6499600,6033100,3249884,1010100,0,0,0,0,0
300308.SZ,300308,20260325,101718000,6301000,0,0,76903,0,,,16391074,1673377598,6320000,6160500,6250000,6031900,6301000,6301600,6301700,6301800,6301900,6302000,6302100,6302300,6302500,6303000,100,100,200,200,100,12900,600,100,500,2000,6300900,6300300,6300000,6299900,6299800,6299700,6299400,6299300,6299100,6299000,3400,500,24600,2900,600,300,100,100,100,200,6499700,6030200,3250184,998900,0,0,0,0,0
300308.SZ,300308,20260325,101721000,6300400,0,0,76944,0,,,16398774,1678229276,6320000,6160500,6250000,6031900,6301300,6301800,6301900,6302000,6302100,6302300,6302500,6302800,6303000,6303100,2600,200,100,12900,600,100,500,100,2000,100,6300400,6300300,6300000,6299900,6299800,6299700,6299100,6299000,6298900,6295000,1900,600,23300,1900,200,100,100,200,100,900,6499400,6028900,3257884,994400,0,0,0,0,0
300308.SZ,300308,20260325,101724000,6300000,0,0,77115,0,,,16441674,1705257026,6320000,6160500,6250000,6031900,6300000,6300400,6301000,6301200,6301300,6301500,6302000,6302100,6302300,6302500,1300,200,600,200,500,600,12500,600,100,500,6295000,6292900,6291900,6291600,6290300,6290100,6290000,6289000,6286600,6286400,900,100,300,200,100,300,200,100,100,300,6499500,6021000,3258784,966300,0,0,0,0,0
300308.SZ,300308,20260325,101727000,6295100,0,0,77164,0,,,16452974,1712376717,6320000,6160500,6250000,6031900,6300400,6300500,6300900,6301000,6301800,6302000,6302100,6302300,6302500,6302800,1000,100,600,100,800,12000,500,100,500,100,6295000,6294900,6292900,6291900,6291600,6290300,6290100,6290000,6289000,6286600,1000,1300,100,300,200,100,300,200,100,100,6499700,6021400,3258684,967400,0,0,0,0,0
300308.SZ,300308,20260325,101730000,6299900,0,0,77206,0,,,16462774,1718550813,6320000,6160500,6250000,6031900,6299900,6300300,6301600,6301900,6302000,6302100,6302300,6302500,6302800,6303000,100,200,200,200,13000,500,100,500,100,1800,6295000,6294900,6294800,6294700,6292900,6291900,6291600,6290100,6290000,6289000,2400,7100,1100,300,100,300,200,300,200,100,6499500,6023800,3259884,976200,0,0,0,0,0
300308.SZ,300308,20260325,101733000,6301000,0,0,77244,0,,,16469774,1722961122,6320000,6160500,6250000,6031900,6301600,6301900,6302000,6302100,6302300,6302500,6302800,6303000,6303100,6303300,200,200,12800,500,100,500,100,1900,100,100,6301000,6300500,6295000,6294900,6294800,6294700,6294400,6294000,6292900,6291900,12200,200,2000,8500,1300,700,100,100,100,300,6499600,6027700,3258784,990200,0,0,0,0,0
300308.SZ,300308,20260325,101736000,6301000,0,0,77287,0,,,16487474,1734114279,6320000,6160500,6250000,6031900,6301500,6301900,6302000,6302100,6302300,6302500,6302800,6303000,6303100,6303300,100,100,9900,500,100,500,600,1900,100,100,6301000,6300500,6299900,6296000,6295000,6294900,6294800,6294700,6292900,6291900,300,100,1400,100,1300,7700,1300,900,100,400,6499700,6024300,3258884,978100,0,0,0,0,0
300308.SZ,300308,20260325,101739000,6301000,0,0,77344,0,,,16508974,1747657814,6320000,6160500,6250000,6031900,6300800,6301000,6301600,6301800,6302000,6302100,6302300,6302500,6302800,6303000,100,2400,300,100,9300,500,100,500,600,1900,6300000,6295000,6294900,6294800,6294700,6292900,6291900,6291600,6290100,6290000,41400,300,1500,300,400,100,400,200,300,300,6499600,6033100,3259484,1011100,0,0,0,0,0
300308.SZ,300308,20260325,101742000,6301000,0,0,77386,0,,,16517274,1752887481,6320000,6160500,6250000,6031900,6301000,6301500,6301600,6301800,6301900,6302000,6302100,6302300,6302500,6302800,5200,100,400,100,1600,9300,500,200,500,600,6300000,6299900,6299000,6295000,6294900,6294800,6294700,6292900,6291900,6291600,41300,1800,100,300,300,100,200,100,400,200,6499200,6033200,3266784,1010500,0,0,0,0,0
300308.SZ,300308,20260325,101745000,6301000,0,0,77430,0,,,16528574,1760007531,6320000,6160500,6250000,6031900,6301900,6302000,6302100,6302300,6302500,6302800,6303000,6303100,6303300,6303400,1300,4300,500,200,500,600,2100,100,100,600,6301000,6300000,6299900,6299800,6299700,6299000,6295000,6294900,6292900,6291900,500,39900,5000,2200,3100,100,300,200,100,400,6499800,6035100,3256884,1017600,0,0,0,0,0
300308.SZ,300308,20260325,101748000,6300000,0,0,77462,0,,,16535374,1764291903,6320000,6160500,6250000,6031900,6301000,6301800,6301900,6302000,6302100,6302300,6302500,6302800,6303000,6303100,300,100,1200,4400,500,200,500,600,2100,100,6300000,6299900,6299800,6299700,6299000,6295000,6294900,6292900,6291900,6291600,35900,5000,2200,3500,200,300,200,100,400,200,6499800,6034200,3256584,1014300,0,0,0,0,0
300308.SZ,300308,20260325,101751000,6300000,0,0,77500,0,,,16542574,1768828244,6320000,6160500,6250000,6031900,6301000,6301700,6301900,6302000,6302100,6302300,6302500,6302800,6303000,6303100,1000,200,1100,4400,500,200,100,600,2100,100,6300000,6299900,6299800,6299700,6299000,6295000,6294900,6292900,6291900,6291600,31800,5000,2200,3900,200,300,200,100,400,200,6499300,6033500,3267384,1011100,0,0,0,0,0
300308.SZ,300308,20260325,101754000,6301000,0,0,77537,0,,,16568074,1784893497,6320000,6160500,6250000,6031900,6301000,6301700,6301800,6301900,6302000,6302100,6302300,6302500,6302800,6303000,700,400,400,1200,4300,500,200,100,600,2100,6300000,6299900,6299800,6299700,6299000,6295000,6294900,6292900,6291900,6291600,12000,5200,2200,3700,200,300,200,100,400,200,6499300,5989100,3268284,829500,0,0,0,0,0
300308.SZ,300308,20260325,101757000,6300000,0,0,77596,0,,,16583974,1794911063,6320000,6160500,6250000,6031900,6301900,6302000,6302100,6302300,6302500,6302800,6303000,6303100,6303300,6303400,7800,9600,600,200,100,600,2100,100,100,600,6300000,6299900,6299800,6299700,6299000,6295000,6294900,6292900,6291900,6291600,400,3900,2100,3400,200,300,200,100,400,200,6498800,5984800,3278484,818400,0,0,0,0,0
300308.SZ,300308,20260325,101800000,6298900,0,0,77690,0,,,16599774,1804863916,6320000,6160500,6250000,6031900,6298900,6299000,6299700,6299800,6299900,6300000,6301000,6301800,6301900,6302000,400,100,1900,600,2500,8800,4200,400,8900,10600,6291600,6291000,6290900,6290100,6290000,6289000,6286400,6282800,6281800,6281700,200,1900,100,300,400,100,200,100,500,100,6497400,5980100,3302684,807100,0,0,0,0,0
300308.SZ,300308,20260325,101803000,6299900,0,0,77778,0,,,16657374,1841117609,6320000,6160500,6250000,6031900,6300000,6300500,6300900,6301000,6301500,6301700,6301800,6301900,6302000,6302100,11300,100,500,6400,100,100,1000,8500,9800,600,6291600,6286500,6286400,6282800,6281800,6281500,6280500,6280300,6280200,6280100,1200,100,200,100,500,100,100,100,1100,40500,6497400,5979300,3302984,805100,0,0,0,0,0
300308.SZ,300308,20260325,101806000,6282800,0,0,77858,0,,,16681674,1856410446,6320000,6160500,6250000,6031900,6291400,6291600,6297400,6297500,6297600,6297800,6297900,6298400,6298800,6299400,100,100,100,600,100,300,500,1500,100,700,6282800,6280300,6280100,6280000,6279300,6271900,6271600,6270000,6268800,6266000,1400,500,36600,1200,100,100,100,100,100,500,6497200,5977300,3307184,799900,0,0,0,0,0
300308.SZ,300308,20260325,101809000,6283000,0,0,77869,0,,,16683774,1857730275,6320000,6160500,6250000,6031900,6291400,6291600,6292100,6292400,6297400,6297500,6297600,6297800,6297900,6298800,300,300,100,200,100,600,100,300,500,100,6283000,6282900,6282800,6282300,6282100,6280500,6280100,6280000,6279300,6271900,1200,400,2700,500,100,3000,36600,1200,100,100,6497700,5979400,3298484,804900,0,0,0,0,0
300308.SZ,300308,20260325,101812000,6283500,0,0,77903,0,,,16692174,1863011522,6320000,6160500,6250000,6031900,6297400,6297500,6297600,6297800,6297900,6299400,6299800,6299900,6300000,6300500,3700,600,100,300,500,300,100,300,8900,200,6283500,6283400,6283300,6283100,6283000,6282800,6282100,6280500,6280100,6280000,600,1300,500,1000,2900,1600,100,3000,36600,1200,6497300,5980600,3308184,808100,0,0,0,0,0
300308.SZ,300308,20260325,101815000,6291900,0,0,77941,0,,,16700174,1868045525,6320000,6160500,6250000,6031900,6297400,6299400,6299900,6300000,6300500,6300900,6301000,6301300,6301500,6301600,600,300,300,10400,200,500,7600,300,800,100,6291600,6284700,6284600,6284200,6284100,6283800,6283600,6283500,6283400,6283100,100,500,600,200,400,1500,1300,700,1700,1000,6497400,5981800,3305184,811900,0,0,0,0,0
300308.SZ,300308,20260325,101818000,6300000,0,0,78021,0,,,16717374,1878876088,6320000,6160500,6250000,6031900,6300000,6300500,6300900,6301000,6301300,6301500,6301600,6301700,6301800,6301900,400,200,500,7400,300,800,100,100,1500,2000,6297400,6291600,6285200,6285100,6285000,6284900,6284800,6284700,6284200,6284100,300,300,100,200,300,1900,300,100,200,300,6497900,5982000,3297584,812400,0,0,0,0,0
300308.SZ,300308,20260325,101821000,6297500,0,0,78053,0,,,16722374,1882022876,6320000,6160500,6250000,6031900,6299900,6300000,6300500,6300900,6301000,6301300,6301500,6301600,6301700,6301800,1100,2200,200,500,7400,300,800,100,100,1500,6297500,6297400,6296800,6295000,6290500,6290400,6285800,6285700,6285600,6285300,100,1600,100,300,600,200,2000,100,100,100,6497700,5983800,3303484,817300,0,0,0,0,0
300308.SZ,300308,20260325,101824000,6297400,0,0,78085,0,,,16728974,1886176603,6320000,6160500,6250000,6031900,6297400,6298000,6298400,6299900,6300000,6300500,6300900,6301000,6301300,6301500,1600,300,500,1000,4100,200,500,7300,300,100,6285900,6285800,6284800,6283500,6283400,6283100,6283000,6282800,6280500,6280300,100,1400,100,1000,500,1000,1500,200,2000,100,6497600,5980000,3304884,807500,0,0,0,0,0
300308.SZ,300308,20260325,101827000,6297400,0,0,78131,0,,,16743774,1895497604,6320000,6160500,6250000,6031900,6290000,6295000,6297400,6297500,6299000,6299800,6299900,6300000,6300500,6300600,100,100,100,200,1000,200,100,16400,300,300,6289700,6289100,6286100,6286000,6285900,6285800,6284800,6283500,6283400,6283100,500,500,600,300,1300,1100,100,1000,600,400,6496800,5981200,3317784,811300,0,0,0,0,0
300308.SZ,300308,20260325,101830000,6290000,0,0,78206,0,,,16796574,1928758100,6320000,6160500,6250000,6031900,6299900,6300000,6300100,6300400,6300500,6300600,6300800,6300900,6301000,6301200,1200,8900,200,600,200,300,100,500,7500,100,6297500,6297400,6290000,6289700,6286000,6285800,6284800,6283400,6283100,6283000,3000,700,300,1400,300,1200,100,600,400,500,6497300,5981600,3309584,812100,0,0,0,0,0
300308.SZ,300308,20260325,101833000,6297500,0,0,78233,0,,,16808574,1936312388,6320000,6160500,6250000,6031900,6298400,6299700,6299800,6299900,6300000,6300100,6300400,6300500,6300600,6300700,300,100,100,1700,11300,200,600,600,300,400,6297500,6290600,6290500,6290000,6289700,6288600,6287400,6286700,6286100,6286000,1000,200,100,100,100,100,100,200,1100,300,6497100,5980400,3316684,809000,0,0,0,0,0
300308.SZ,300308,20260325,101836000,6297400,0,0,78258,0,,,16814274,1939902399,6320000,6160500,6250000,6031900,6297000,6297500,6297700,6297800,6299000,6299900,6300000,6300100,6300200,6300500,1000,1700,100,1100,500,500,14200,200,300,300,6290600,6290000,6289700,6288600,6286700,6286100,6286000,6285800,6285000,6284800,200,500,100,100,200,1100,300,1100,300,200,6496800,5980700,3323184,810100,0,0,0,0,0
300308.SZ,300308,20260325,101839000,6298400,0,0,78282,0,,,16820574,1943868915,6320000,6160500,6250000,6031900,6297500,6299800,6299900,6300000,6300100,6300200,6300500,6300600,6300800,6300900,1100,100,800,15200,200,300,300,300,1000,1600,6291200,6291100,6290900,6290600,6290000,6289700,6288600,6286700,6286100,6286000,300,100,200,1100,100,100,100,200,100,300,6496500,5980900,3329384,810600,0,0,0,0,0
300308.SZ,300308,20260325,101842000,6297000,0,0,78298,0,,,16825574,1947016612,6320000,6160500,6250000,6031900,6293500,6297400,6297500,6299700,6299800,6299900,6300000,6300100,6300200,6300500,400,100,1400,100,100,1200,16000,200,300,300,6291200,6290600,6290000,6289700,6288600,6286700,6286100,6286000,6285800,6285000,1100,200,200,100,100,200,100,300,1100,300,6496400,5981000,3330584,811200,0,0,0,0,0
300308.SZ,300308,20260325,101845000,6297500,0,0,78315,0,,,16829274,1949345758,6320000,6160500,6250000,6031900,6297500,6297600,6298200,6298400,6299000,6299700,6299800,6299900,6300000,6300100,1300,100,100,700,100,100,100,1600,17100,200,6291300,6291200,6290600,6290000,6289700,6288600,6286700,6286100,6286000,6285800,600,2600,1300,200,100,100,200,100,300,1100,6496200,5982600,3333684,816000,0,0,0,0,0
300308.SZ,300308,20260325,101848000,6291200,0,0,78327,0,,,16830874,1950352371,6320000,6160500,6250000,6031900,6291300,6291600,6293500,6297000,6297500,6297600,6298200,6298400,6298500,6299000,100,1000,100,500,1800,100,100,400,200,100,6291200,6291000,6290600,6290000,6289700,6288600,6286700,6286100,6286000,6285800,2800,100,1300,200,100,100,200,100,300,1100,6496000,5982500,3337784,815400,0,0,0,0,0
300308.SZ,300308,20260325,101851000,6293500,0,0,78343,0,,,16834374,1952554879,6320000,6160500,6250000,6031900,6297300,6297400,6297500,6297600,6298200,6298300,6298400,6298500,6298800,6299000,100,100,1800,100,100,500,700,200,100,200,6293500,6291500,6291400,6291200,6291000,6290600,6290000,6288600,6286700,6286000,1700,100,1000,4000,100,200,400,100,200,300,6496300,5983700,3332484,818700,0,0,0,0,0
300308.SZ,300308,20260325,101854000,6291200,0,0,78364,0,,,16841374,1956959201,6320000,6160500,6250000,6031900,6291300,6291600,6293500,6295000,6296000,6297000,6297300,6297400,6297500,6297600,300,400,300,100,100,400,900,200,1900,100,6291200,6291000,6290600,6290000,6288600,6286700,6286000,6285800,6285000,6284800,1600,100,300,300,100,200,300,1100,300,100,6496000,5981800,3339184,813600,0,0,0,0,0
